timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-10-15 00:00:00,0.01523,0.015390000000000001,0.01462,0.01491,114839525.2,1571140799999,1714395.195081,4645,52844734.7,790080.369242,0
2019-10-15 12:00:00,0.01492,0.01516,0.01411,0.014369999999999999,125372170.3,1571183999999,1828876.977475,5378,52009299.0,763300.4600140002,0
2019-10-16 00:00:00,0.01434,0.014469999999999997,0.01342,0.013519999999999999,115392103.2,1571227199999,1605074.3899059999,4823,48848964.1,680863.166347,0
2019-10-16 12:00:00,0.0135,0.013969999999999998,0.012830000000000001,0.013859999999999999,140398636.8,1571270399999,1880335.956886,5198,65823706.9,882917.551655,0
2019-10-17 00:00:00,0.013859999999999999,0.014580000000000001,0.01348,0.0143,100855502.4,1571313599999,1417449.582826,4094,56334250.9,793569.9033189998,0
2019-10-17 12:00:00,0.0143,0.01456,0.013940000000000001,0.01425,82153564.9,1571356799999,1174227.528827,3464,37319794.0,533578.355469,0
2019-10-18 00:00:00,0.01425,0.014430000000000004,0.013059999999999999,0.01347,115210138.1,1571399999999,1578281.789343,4471,52550151.8,722477.352937,0
2019-10-18 12:00:00,0.01354,0.01381,0.013000000000000001,0.013340000000000001,75329689.4,1571443199999,1009948.7703059999,2829,30963872.8,416807.732886,0
2019-10-19 00:00:00,0.013330000000000002,0.01378,0.013019999999999999,0.013330000000000002,71728305.0,1571486399999,956836.882821,3107,34103122.8,455774.305292,0
2019-10-19 12:00:00,0.013359999999999999,0.013890000000000001,0.0132,0.01376,64299450.2,1571529599999,869939.63934,2689,34470669.9,467179.376142,0
2019-10-20 00:00:00,0.01376,0.01403,0.0132,0.01356,53280353.1,1571572799999,720612.569008,2273,23274169.0,315255.350064,0
2019-10-20 12:00:00,0.01356,0.013919999999999998,0.013359999999999999,0.01376,73880365.1,1571615999999,1010869.337939,2769,35435551.3,485696.81646000006,0
2019-10-21 00:00:00,0.0138,0.0149,0.01354,0.01469,161356755.2,1571659199999,2320899.973023,6014,78712386.8,1128237.919901,0
2019-10-21 12:00:00,0.01469,0.01516,0.01438,0.01491,174725714.9,1571702399999,2586248.417206,6647,76743548.9,1139367.69578,0
2019-10-22 00:00:00,0.01491,0.01525,0.01466,0.014830000000000001,96779447.3,1571745599999,1442931.4525889999,3798,46829317.8,699216.5902270001,0
2019-10-22 12:00:00,0.014830000000000001,0.015330000000000003,0.0143,0.014430000000000004,145482705.6,1571788799999,2164595.670206,5512,75733520.6,1129797.038457,0
2019-10-23 00:00:00,0.014430000000000004,0.01463,0.013999999999999999,0.01425,103950979.4,1571831999999,1484774.926928,3761,47237329.2,675418.99705,0
2019-10-23 12:00:00,0.01425,0.01429,0.01259,0.01326,228351536.5,1571875199999,3028872.3390619997,7400,91566517.7,1215013.278387,0
2019-10-24 00:00:00,0.013219999999999999,0.013590000000000001,0.01289,0.013519999999999999,90069332.6,1571918399999,1197008.02266,3209,45007189.9,599521.308155,0
2019-10-24 12:00:00,0.013519999999999999,0.01383,0.013359999999999999,0.013380000000000001,86753913.0,1571961599999,1181702.3418639998,3514,35336997.7,481738.45241800003,0
2019-10-25 00:00:00,0.013380000000000001,0.01376,0.013000000000000001,0.01342,92096804.0,1572004799999,1225791.472941,3011,41099868.5,548537.7403899999,0
2019-10-25 12:00:00,0.01347,0.014740000000000001,0.013430000000000001,0.01435,227648868.8,1572047999999,3236335.114227,8460,120201078.9,1708734.916078,0
2019-10-26 00:00:00,0.01438,0.01489,0.0135,0.01408,283939908.2,1572091199999,4037513.859732,11501,132995983.5,1899646.897496,0
2019-10-26 12:00:00,0.01406,0.014280000000000001,0.01316,0.01348,97170959.9,1572134399999,1324900.33121,4067,34140740.6,466116.846899,0
2019-10-27 00:00:00,0.01348,0.01464,0.013330000000000002,0.014130000000000004,130765152.5,1572177599999,1823203.371448,5004,77793029.3,1087833.0196180001,0
2019-10-27 12:00:00,0.014130000000000004,0.014490000000000001,0.01379,0.01402,119540520.0,1572220799999,1687934.775047,5150,52653111.9,744885.410432,0
2019-10-28 00:00:00,0.01403,0.01515,0.013969999999999998,0.01475,170970564.2,1572263999999,2486617.847669,6709,83655204.6,1218124.626489,0
2019-10-28 12:00:00,0.01475,0.01484,0.013909999999999999,0.013980000000000001,128878406.0,1572307199999,1850637.078445,5363,55024949.3,791059.9319890002,0
2019-10-29 00:00:00,0.01399,0.01436,0.01378,0.0142,93947593.8,1572350399999,1328981.632926,3430,44031396.1,623949.338252,0
2019-10-29 12:00:00,0.014209999999999999,0.014430000000000004,0.0138,0.01409,82682842.3,1572393599999,1167093.502318,3332,34614634.8,490009.29145600006,0
2019-10-30 00:00:00,0.01409,0.01414,0.0135,0.013580000000000002,70300982.4,1572436799999,970213.507382,3150,30226739.3,416969.545414,0
2019-10-30 12:00:00,0.013590000000000001,0.01365,0.01326,0.0134,58201651.7,1572479999999,784807.459225,2469,28550280.7,385555.804418,0
2019-10-31 00:00:00,0.01341,0.0137,0.01324,0.01345,45387228.0,1572523199999,611935.539142,2160,17308878.1,233904.10045700002,0
2019-10-31 12:00:00,0.01347,0.013880000000000002,0.0134,0.0136,58773013.7,1572566399999,800187.275271,2940,30766877.8,419405.738176,0
2019-11-01 00:00:00,0.0136,0.01406,0.01347,0.01369,60171678.9,1572609599999,832022.698645,2408,30309938.3,419067.790471,0
2019-11-01 12:00:00,0.01369,0.013819999999999999,0.013359999999999999,0.01377,31146997.5,1572652799999,424216.40058,1747,14850105.4,202299.43387,0
2019-11-02 00:00:00,0.01377,0.0139,0.0134,0.013669999999999998,37671455.5,1572695999999,513563.50064499996,1415,13686640.2,187274.118482,0
2019-11-02 12:00:00,0.013680000000000001,0.013680000000000001,0.01341,0.01353,40832076.7,1572739199999,553987.415423,1623,14981760.0,203462.081688,0
2019-11-03 00:00:00,0.01354,0.013730000000000001,0.01329,0.01345,46803634.5,1572782399999,632340.887947,1719,16133077.6,218388.12518200002,0
2019-11-03 12:00:00,0.01346,0.01355,0.013330000000000002,0.01354,26837763.9,1572825599999,360603.857608,1134,12780196.5,171923.60237100002,0
2019-11-04 00:00:00,0.01354,0.0139,0.01351,0.01383,49744142.6,1572868799999,681199.917267,2084,26851157.0,368118.516659,0
2019-11-04 12:00:00,0.013859999999999999,0.01461,0.013819999999999999,0.01432,183680424.4,1572911999999,2619910.892193,7076,106564977.1,1519778.243109,0
2019-11-05 00:00:00,0.014280000000000001,0.014669999999999999,0.01395,0.01445,108584773.1,1572955199999,1553175.6622940004,4066,50820699.1,728726.083029,0
2019-11-05 12:00:00,0.01444,0.01514,0.01438,0.0147,159036007.0,1572998399999,2358259.826766,6600,76400232.5,1133567.053078,0
2019-11-06 00:00:00,0.01465,0.01486,0.01436,0.014459999999999999,73769059.0,1573041599999,1077545.889798,2892,26396912.2,386205.28868,0
2019-11-06 12:00:00,0.014459999999999999,0.01475,0.0143,0.014469999999999997,76469318.9,1573084799999,1109746.508659,2974,35452371.9,515508.596681,0
2019-11-07 00:00:00,0.014459999999999999,0.01519,0.014209999999999999,0.01463,124704348.4,1573127999999,1832049.727366,4387,59426670.5,871676.016032,0
2019-11-07 12:00:00,0.01461,0.01542,0.014469999999999997,0.015119999999999996,113056896.0,1573171199999,1689331.41355,4456,53622451.2,801720.167225,0
2019-11-08 00:00:00,0.015119999999999996,0.01546,0.0144,0.0145,113729300.3,1573214399999,1695334.9019280004,4159,47516870.0,710300.652906,0
2019-11-08 12:00:00,0.01444,0.01464,0.01379,0.01432,122284758.5,1573257599999,1741880.357425,4181,59008265.3,842018.573402,0
2019-11-09 00:00:00,0.01432,0.01523,0.014280000000000001,0.01492,76690624.8,1573300799999,1144206.017395,2995,40184764.3,599983.216119,0
2019-11-09 12:00:00,0.01491,0.0152,0.014780000000000001,0.01491,85655296.8,1573343999999,1279665.9219,2890,42719994.0,638463.806004,0
2019-11-10 00:00:00,0.01489,0.016,0.014790000000000001,0.015390000000000001,83826779.8,1573387199999,1287061.521238,3454,51453321.8,790615.0638850002,0
2019-11-10 12:00:00,0.015390000000000001,0.01585,0.015119999999999996,0.01571,74339383.4,1573430399999,1151571.329547,3503,35128419.6,544008.577577,0
2019-11-11 00:00:00,0.015719999999999998,0.01593,0.014490000000000001,0.015009999999999999,119813337.8,1573473599999,1811351.023419,4164,52357530.7,791870.197954,0
2019-11-11 12:00:00,0.015,0.01565,0.01488,0.01541,90192642.6,1573516799999,1375541.7756649998,3056,44080883.0,672864.7876329999,0
2019-11-12 00:00:00,0.015430000000000001,0.01563,0.01499,0.015090000000000001,78269350.4,1573559999999,1195181.4191969999,2732,29745151.6,453947.743615,0
2019-11-12 12:00:00,0.015090000000000001,0.01518,0.0145,0.01487,106338671.6,1573603199999,1575614.7751520001,4150,42573458.0,632594.320668,0
2019-11-13 00:00:00,0.01492,0.01517,0.01454,0.01499,36492423.6,1573646399999,542310.868973,1662,17075405.6,254636.03031799998,0
2019-11-13 12:00:00,0.015040000000000001,0.01515,0.014790000000000001,0.01493,45697275.3,1573689599999,683674.965533,1793,22405429.3,334932.92751300003,0
2019-11-14 00:00:00,0.01495,0.015019999999999999,0.0144,0.014580000000000001,59791789.4,1573732799999,874643.394817,1967,30746646.6,449896.02463999996,0
2019-11-14 12:00:00,0.014580000000000001,0.0147,0.014230000000000001,0.014430000000000004,30841322.4,1573775999999,447217.955637,1519,10779731.4,156851.11449500002,0
2019-11-15 00:00:00,0.014419999999999999,0.0145,0.01396,0.014430000000000004,59523010.1,1573819199999,845614.06738,2333,23751210.2,337909.567116,0
2019-11-15 12:00:00,0.014469999999999997,0.014469999999999997,0.01356,0.01381,57509440.8,1573862399999,798605.478993,2479,21682912.2,301423.735873,0
2019-11-16 00:00:00,0.01381,0.014130000000000004,0.01369,0.01395,53558163.9,1573905599999,745158.866632,1665,23563315.4,328332.109839,0
2019-11-16 12:00:00,0.01395,0.01445,0.01395,0.01445,35715457.3,1573948799999,505755.88899300003,1537,17908029.9,253506.778377,0
2019-11-17 00:00:00,0.01445,0.014780000000000001,0.01403,0.01439,70770261.3,1573991999999,1018562.1094729999,2861,32648273.2,470122.48761300003,0
2019-11-17 12:00:00,0.01436,0.01459,0.014219999999999997,0.01432,25847815.6,1574035199999,371692.69540799997,1180,10505093.6,151141.86128800001,0
2019-11-18 00:00:00,0.0143,0.014490000000000001,0.01396,0.0141,37929362.8,1574078399999,538245.377693,1287,16846343.4,238789.574471,0
2019-11-18 12:00:00,0.01411,0.014130000000000004,0.013609999999999999,0.01404,35831511.7,1574121599999,498189.32800200005,2010,13655024.6,190191.66642999998,0
2019-11-19 00:00:00,0.01404,0.01444,0.013590000000000001,0.0143,67752906.8,1574164799999,952299.4448909999,2345,29795132.6,421044.253845,0
2019-11-19 12:00:00,0.0143,0.0151,0.014180000000000003,0.01484,148350191.2,1574207999999,2172200.197061,5280,77453883.7,1132769.792621,0
2019-11-20 00:00:00,0.01485,0.015019999999999999,0.014480000000000003,0.014730000000000004,77662347.5,1574251199999,1145202.3503,3125,37228753.5,549657.671404,0
2019-11-20 12:00:00,0.014709999999999999,0.015,0.01414,0.01434,112295876.2,1574294399999,1630956.868565,4120,54619126.8,795639.0255260002,0
2019-11-21 00:00:00,0.01433,0.01457,0.013680000000000001,0.0138,69640739.7,1574337599999,982135.3597190001,2507,29564449.1,416722.91210300004,0
2019-11-21 12:00:00,0.01379,0.014459999999999999,0.013319999999999999,0.01425,105927457.2,1574380799999,1478578.609926,4867,51729100.8,724070.3818140002,0
2019-11-22 00:00:00,0.01427,0.0144,0.01288,0.01314,150423739.3,1574423999999,2048344.636838,5671,61511979.2,839890.6058060002,0
2019-11-22 12:00:00,0.01324,0.014240000000000001,0.01215,0.01403,198185699.6,1574467199999,2626553.386878,7548,97553754.4,1296570.407777,0
2019-11-23 00:00:00,0.01406,0.0169,0.013680000000000001,0.01602,288636279.8,1574510399999,4387061.390044,10136,158305685.1,2408046.862334,0
2019-11-23 12:00:00,0.01605,0.01684,0.015619999999999997,0.01662,240976952.4,1574553599999,3878805.395486,9094,126905190.6,2046073.2510689998,0
2019-11-24 00:00:00,0.01662,0.0177,0.01586,0.0166,301820247.9,1574596799999,5072356.554512002,10290,137989694.8,2323086.703766,0
2019-11-24 12:00:00,0.016630000000000002,0.0168,0.015040000000000001,0.01515,272696785.3,1574639999999,4393731.571282,10325,114827037.5,1861265.4035729999,0
2019-11-25 00:00:00,0.015090000000000001,0.019880000000000002,0.01485,0.01857,540910842.4,1574683199999,9585884.850606,21233,261260130.0,4641661.773683,0
2019-11-25 12:00:00,0.01855,0.02166,0.01855,0.02094,523991432.1,1574726399999,10487442.859835,19424,263762996.7,5279414.787154,0
2019-11-26 00:00:00,0.02094,0.02295,0.01994,0.02185,565727090.9,1574769599999,12055980.16402,24287,279634903.3,5974585.869061,0
2019-11-26 12:00:00,0.02187,0.02254,0.02077,0.02171,292044408.5,1574812799999,6331795.377497,14220,137328696.9,2976708.085374,0
2019-11-27 00:00:00,0.02171,0.022619999999999998,0.02027,0.02214,330682530.7,1574855999999,7049147.952873,14661,182388430.3,3892864.3118300005,0
2019-11-27 12:00:00,0.02216,0.025,0.021830000000000002,0.02459,426244662.3,1574899199999,10243408.965055,20404,225039286.5,5399343.010172,0
2019-11-28 00:00:00,0.02458,0.0258,0.02377,0.02543,189689337.4,1574942399999,4716145.119179,10163,95903339.1,2387407.479599,0
2019-11-28 12:00:00,0.02543,0.02546,0.02221,0.02267,315472900.8,1574985599999,7408588.607799,17485,136171530.0,3197313.64058,0
2019-11-29 00:00:00,0.02265,0.025169999999999998,0.0225,0.02429,191800295.2,1575028799999,4612548.145947,10290,104590211.3,2513201.379946,0
2019-11-29 12:00:00,0.02429,0.02495,0.023780000000000003,0.02451,143727520.3,1575071999999,3509458.25394,8015,73664909.9,1801050.5428509999,0
2019-11-30 00:00:00,0.024480000000000002,0.02925,0.02411,0.02847,384849650.0,1575115199999,10477050.7468,17786,203322341.1,5530276.309479,0
2019-11-30 12:00:00,0.028439999999999997,0.0296,0.027280000000000002,0.0289,317146635.6,1575158399999,8991903.945197,15042,163142368.8,4631155.12739,0
2019-12-01 00:00:00,0.02891,0.028939999999999997,0.02624,0.02636,256569423.5,1575201599999,7065090.204738,12817,106620740.6,2933831.933033,0
2019-12-01 12:00:00,0.02638,0.02833,0.02613,0.02661,215514273.2,1575244799999,5843148.019504,12370,103106096.0,2797275.1743349996,0
2019-12-02 00:00:00,0.02661,0.027280000000000002,0.02484,0.02593,271787090.2,1575287999999,7054100.078089999,14330,131479441.2,3419551.054384,0
2019-12-02 12:00:00,0.025889999999999996,0.02659,0.02522,0.026369999999999998,100615005.0,1575331199999,2617716.661057,6394,46693108.4,1214731.998026,0
2019-12-03 00:00:00,0.026369999999999998,0.031160000000000007,0.02636,0.02889,378343238.4,1575374399999,11158352.186662,18479,197888311.4,5836445.77015,0
2019-12-03 12:00:00,0.02889,0.03055,0.02835,0.02915,218973585.3,1575417599999,6427334.651468,12417,109913167.5,3231835.194712,0
2019-12-04 00:00:00,0.0292,0.0315,0.027760000000000003,0.031139999999999998,261800878.3,1575460799999,7714735.7874610005,13510,132287678.8,3907274.2573480005,0
2019-12-04 12:00:00,0.03119,0.03267,0.03055,0.0318,227304192.2,1575503999999,7187343.595202001,12828,114805628.7,3637041.8797370004,0
2019-12-05 00:00:00,0.03182,0.03447,0.031330000000000004,0.03347,335704692.6,1575547199999,11067621.349813001,18509,174181021.9,5745015.156854,0
2019-12-05 12:00:00,0.03349,0.0342,0.0324,0.03316,176762507.5,1575590399999,5917266.959797001,11858,85957715.2,2882100.692083,0
2019-12-06 00:00:00,0.03308,0.03746,0.03225,0.03669,269790850.2,1575633599999,9488410.777471,17300,135115899.6,4749613.748001,0
2019-12-06 12:00:00,0.036660000000000005,0.04198,0.03627,0.04136,419789719.3,1575676799999,16389552.8475,26238,222146800.7,8680242.816986,0
2019-12-07 00:00:00,0.041460000000000004,0.04195,0.03712,0.038310000000000004,358789441.7,1575719999999,14113362.901907,22976,167435734.0,6595943.537814,0
2019-12-07 12:00:00,0.03832,0.04065,0.037880000000000004,0.03889,213125540.5,1575763199999,8380645.449700999,16076,111350428.3,4377741.820529,0
2019-12-08 00:00:00,0.03879,0.04189,0.038060000000000004,0.040999999999999995,182918292.4,1575806399999,7365549.443317,13681,91437631.0,3685857.45898,0
2019-12-08 12:00:00,0.040999999999999995,0.0427,0.04018,0.0415,198164641.4,1575849599999,8253563.3576460015,16419,96232479.8,4013891.8156709997,0
2019-12-09 00:00:00,0.04149,0.04269,0.03951,0.042,176322572.7,1575892799999,7256842.136655,14363,92467267.7,3810493.166806,0
2019-12-09 12:00:00,0.04199,0.04212,0.03343,0.03425,433425448.8,1575935999999,16230346.543158999,29567,191951004.9,7205681.885969997,0
2019-12-10 00:00:00,0.03424,0.03483,0.01124,0.02023,4797763832.8,1575979199999,88280730.291086,144394,2236185123.7,41128509.838037,0
2019-12-10 12:00:00,0.02023,0.0208,0.01633,0.01725,1344372914.9,1576022399999,24343238.978554998,46648,619400583.8,11213650.866749,0
2019-12-11 00:00:00,0.01726,0.01956,0.01695,0.01884,846961804.8,1576065599999,15507135.471947,26002,413743167.6,7578779.3111649975,0
2019-12-11 12:00:00,0.01886,0.018969999999999997,0.0171,0.01794,545431662.7,1576108799999,9878713.590627,16892,244763997.6,4435457.987261,0
2019-12-12 00:00:00,0.01794,0.01813,0.015319999999999999,0.01623,796812189.6,1576151999999,12937112.76767,21198,369975943.0,5995882.0265660025,0
2019-12-12 12:00:00,0.01624,0.016309999999999998,0.015330000000000003,0.015719999999999998,432918896.0,1576195199999,6845651.968934,13859,196578540.7,3106790.75972,0
2019-12-13 00:00:00,0.01571,0.01686,0.01571,0.016390000000000002,362023672.9,1576238399999,5923916.3269,11340,172020504.4,2815299.642695,0
2019-12-13 12:00:00,0.016380000000000002,0.01642,0.0156,0.016030000000000003,245515585.9,1576281599999,3938943.3864160003,7964,115144858.3,1848213.870043,0
2019-12-14 00:00:00,0.016030000000000003,0.01627,0.01455,0.01487,255968372.5,1576324799999,3970302.705178,8792,121941955.7,1892996.5453490003,0
2019-12-14 12:00:00,0.01486,0.01495,0.01319,0.013590000000000001,687780875.3,1576367999999,9630769.02698,16479,319458359.1,4479486.55568,0
2019-12-15 00:00:00,0.0136,0.01439,0.01316,0.01429,548295562.9,1576411199999,7611749.514404,12043,269613514.1,3745871.970721,0
2019-12-15 12:00:00,0.01429,0.01465,0.01401,0.014219999999999997,452378690.5,1576454399999,6485637.4357,11632,221045721.1,3169147.784806,0
2019-12-16 00:00:00,0.014209999999999999,0.01462,0.01349,0.014519999999999996,406798657.0,1576497599999,5703507.7272339985,10317,190410525.9,2670153.988686,0
2019-12-16 12:00:00,0.014519999999999996,0.0146,0.0129,0.0132,540351132.0,1576540799999,7422655.567442,13996,241978049.2,3325845.19433,0
2019-12-17 00:00:00,0.0132,0.0133,0.01252,0.01316,295673447.8,1576583999999,3812457.3046910004,8455,131648861.0,1697499.088461,0
2019-12-17 12:00:00,0.01315,0.013219999999999999,0.0117,0.01208,601362492.5,1576627199999,7413854.2247130005,16163,280741325.1,3463962.3932129997,0
2019-12-18 00:00:00,0.0121,0.01245,0.0118,0.0119,178781023.1,1576670399999,2166305.235088,4991,83531755.2,1013147.3307940001,0
2019-12-18 12:00:00,0.011909999999999999,0.0135,0.01126,0.0127,776134592.8,1576713599999,9639880.589292,18383,385253168.6,4793843.912324,0
2019-12-19 00:00:00,0.012709999999999999,0.01315,0.012209999999999999,0.012629999999999999,231632301.7,1576756799999,2940901.777121,6391,99766338.0,1267922.892343,0
2019-12-19 12:00:00,0.012629999999999999,0.01314,0.01247,0.01314,202648160.5,1576799999999,2603553.4641259997,6552,105266774.7,1354318.9031180001,0
2019-12-20 00:00:00,0.01314,0.015319999999999999,0.01312,0.01493,967418875.6,1576843199999,13898821.189182999,26584,462064307.2,6634101.235432,0
2019-12-20 12:00:00,0.01493,0.01585,0.014780000000000001,0.015569999999999999,716261430.3,1576886399999,10969836.866767999,22907,335163736.3,5137688.848579,0
2019-12-21 00:00:00,0.01555,0.01739,0.0152,0.01695,847500992.3,1576929599999,14102381.349172,28175,438053137.6,7284318.734889999,0
2019-12-21 12:00:00,0.01695,0.0184,0.01693,0.01798,713463131.2,1576972799999,12621543.776099,23842,342182530.6,6055339.074651,0
2019-12-22 00:00:00,0.01798,0.01998,0.015,0.01611,1334947502.5,1577015999999,23400780.638276998,44986,607598176.6,10679475.642705001,0
2019-12-22 12:00:00,0.01612,0.01687,0.01521,0.01614,873715194.7,1577059199999,14108682.795867002,27757,409164798.8,6616651.31381,0
2019-12-23 00:00:00,0.01614,0.016280000000000003,0.015,0.01573,664255172.2,1577102399999,10454808.064497,22371,296633474.4,4676159.826708,0
2019-12-23 12:00:00,0.015719999999999998,0.01615,0.01463,0.015080000000000001,452715850.0,1577145599999,6974907.355203,16776,210624863.2,3241787.075036,0
2019-12-24 00:00:00,0.015080000000000001,0.016,0.014759999999999999,0.01576,316391770.8,1577188799999,4845529.53349,13374,169976154.0,2607417.485603,0
2019-12-24 12:00:00,0.01577,0.01619,0.015009999999999999,0.016130000000000002,286772842.2,1577231999999,4478048.273722,12122,136013266.6,2127674.493667,0
2019-12-25 00:00:00,0.016130000000000002,0.016980000000000002,0.01605,0.01635,400773070.4,1577275199999,6613758.506746,17155,194879329.9,3220264.322123,0
2019-12-25 12:00:00,0.01635,0.016390000000000002,0.0151,0.01564,291771877.3,1577318399999,4578509.570885,12759,134294703.5,2105065.6399830002,0
2019-12-26 00:00:00,0.015619999999999997,0.01594,0.01525,0.0155,151598629.7,1577361599999,2360743.6089709997,6762,63621564.9,991742.2070180001,0
2019-12-26 12:00:00,0.01549,0.01635,0.01547,0.01566,242581249.0,1577404799999,3863597.328638,9701,108586136.9,1730007.922321,0
2019-12-27 00:00:00,0.01563,0.01585,0.0149,0.01495,160426944.5,1577447999999,2461306.5521400003,7322,65750568.6,1008754.6745729999,0
2019-12-27 12:00:00,0.01495,0.01545,0.014509999999999999,0.01518,188157764.5,1577491199999,2822401.591809,7993,91110742.5,1368079.428231,0
2019-12-28 00:00:00,0.01519,0.01546,0.01494,0.015069999999999997,78541807.2,1577534399999,1193662.41674,3977,36320024.6,552460.457846,0
2019-12-28 12:00:00,0.015059999999999999,0.01515,0.01492,0.01494,89091227.8,1577577599999,1339907.661873,3902,36589013.8,550742.79636,0
2019-12-29 00:00:00,0.01494,0.015390000000000001,0.01487,0.015269999999999999,94133465.3,1577620799999,1422371.062866,4126,50352352.7,762090.8996939998,0
2019-12-29 12:00:00,0.015269999999999999,0.0153,0.01455,0.014740000000000001,192462412.1,1577663999999,2855349.90251,8010,74388068.2,1103389.914651,0
2019-12-30 00:00:00,0.014730000000000004,0.01496,0.014509999999999999,0.01468,82498770.9,1577707199999,1219128.0357899999,4064,35310064.4,522509.26707799995,0
2019-12-30 12:00:00,0.01469,0.014730000000000004,0.0142,0.01427,99862025.4,1577750399999,1437315.76086,4455,46830353.5,673878.043288,0
2019-12-31 00:00:00,0.014280000000000001,0.014509999999999999,0.013730000000000001,0.01396,115842686.6,1577793599999,1634849.0022530004,4829,53718120.2,759259.325536,0
2019-12-31 12:00:00,0.01396,0.014190000000000001,0.01366,0.01379,105134688.9,1577836799999,1463663.9018899999,4117,51818014.3,721776.589405,0
2020-01-01 00:00:00,0.01379,0.01525,0.01375,0.015080000000000001,223521207.4,1577879999999,3262216.647243,8042,116587710.3,1699589.980926,0
2020-01-01 12:00:00,0.015059999999999999,0.0155,0.01475,0.01496,267557019.3,1577923199999,4049191.081417,9700,125727758.2,1904009.0165419998,0
2020-01-02 00:00:00,0.014980000000000004,0.015780000000000002,0.01488,0.01555,297808656.7,1577966399999,4585209.050779,11207,158244109.4,2439072.045284,0
2020-01-02 12:00:00,0.01555,0.0156,0.014280000000000001,0.014669999999999999,335896988.5,1578009599999,4998326.637712,12271,150047577.7,2230698.1477,0
2020-01-03 00:00:00,0.01466,0.015430000000000001,0.014169999999999999,0.01523,220173204.7,1578052799999,3269969.415229,9070,103183305.7,1533712.748019,0
2020-01-03 12:00:00,0.01522,0.015319999999999999,0.01486,0.015119999999999996,161289119.0,1578095999999,2440534.951493,7064,80081675.7,1212552.877635,0
2020-01-04 00:00:00,0.015130000000000001,0.01549,0.015,0.015119999999999996,120338709.7,1578139199999,1832623.4120029998,5613,58985336.6,899155.8061350002,0
2020-01-04 12:00:00,0.015119999999999996,0.01519,0.014730000000000004,0.01484,109952336.2,1578182399999,1642829.90144,4557,46182751.8,690714.763834,0
2020-01-05 00:00:00,0.014819999999999996,0.01516,0.014790000000000001,0.01491,84182938.1,1578225599999,1263281.363629,3496,33671730.1,505861.234256,0
2020-01-05 12:00:00,0.0149,0.015069999999999997,0.01464,0.014830000000000001,101734362.0,1578268799999,1516094.07898,5026,40334283.8,601548.532565,0
2020-01-06 00:00:00,0.014819999999999996,0.01595,0.014759999999999999,0.01556,225978576.2,1578311999999,3476873.144704,8781,122233058.4,1879409.0351119998,0
2020-01-06 12:00:00,0.015569999999999999,0.015619999999999997,0.01523,0.01554,172569567.7,1578355199999,2668363.518536,7528,78362473.2,1212008.162929,0
2020-01-07 00:00:00,0.01556,0.01569,0.015309999999999999,0.015430000000000001,113477897.4,1578398399999,1759382.946359,5427,57572774.2,893603.0887229998,0
2020-01-07 12:00:00,0.015430000000000001,0.015519999999999999,0.014759999999999999,0.015090000000000001,258780732.7,1578441599999,3919142.8647669996,11382,121433835.6,1842279.909855,0
2020-01-08 00:00:00,0.015080000000000001,0.015319999999999999,0.01494,0.0151,148828920.8,1578484799999,2250119.330644,6605,67314911.8,1019110.606858,0
2020-01-08 12:00:00,0.015090000000000001,0.01522,0.01469,0.01499,184989131.4,1578527999999,2765300.952868,7789,75842266.6,1134608.951691,0
2020-01-09 00:00:00,0.015,0.01514,0.014580000000000001,0.014740000000000001,91482846.4,1578571199999,1354607.9567709998,4547,35957675.9,533305.72663,0
2020-01-09 12:00:00,0.014730000000000004,0.0149,0.014419999999999999,0.01459,88401337.7,1578614399999,1299185.049561,4809,37923895.0,557944.0144069999,0
2020-01-10 00:00:00,0.01459,0.01465,0.014230000000000001,0.014509999999999999,68017326.1,1578657599999,983300.833583,3845,33289476.2,481494.31522600004,0
2020-01-10 12:00:00,0.0145,0.014969999999999999,0.01441,0.01486,143655658.2,1578700799999,2107679.160002,6792,74693079.4,1097079.355851,0
2020-01-11 00:00:00,0.01486,0.015009999999999999,0.014709999999999999,0.01475,84535646.2,1578743999999,1256963.296464,3857,39959911.6,594634.653516,0
2020-01-11 12:00:00,0.014740000000000001,0.0151,0.014709999999999999,0.014790000000000001,94228406.6,1578787199999,1404572.1616190001,4219,51013722.0,761477.0684239998,0
2020-01-12 00:00:00,0.014780000000000001,0.0152,0.01466,0.015009999999999999,87304717.5,1578830399999,1311242.5189200002,3705,42967979.9,645386.7491670001,0
2020-01-12 12:00:00,0.015,0.0151,0.01484,0.01496,60498600.3,1578873599999,906061.758482,2907,24569907.7,368292.252723,0
2020-01-13 00:00:00,0.014969999999999999,0.015,0.014759999999999999,0.01496,46283499.1,1578916799999,688044.891811,2017,22451925.9,334003.73968299996,0
2020-01-13 12:00:00,0.01494,0.01565,0.01488,0.01548,181069221.1,1578959999999,2769325.983569,7079,97707145.7,1494438.571411,0
2020-01-14 00:00:00,0.01548,0.015819999999999997,0.0153,0.0155,197975751.4,1579003199999,3076734.4191860002,8502,104827934.0,1629323.44626,0
2020-01-14 12:00:00,0.0155,0.01605,0.0152,0.01564,310557648.7,1579046399999,4861407.125555,12087,164980524.6,2587318.3265400003,0
2020-01-15 00:00:00,0.01563,0.01656,0.01546,0.01615,252902719.7,1579089599999,4030008.508975,10542,124390610.4,1984145.7487209998,0
