timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-06-06 00:00:00,0.29403,0.29559,0.29117,0.29201,1971057.38,1528257599999,579053.3128025,1196,1478964.25,434602.44184190006,0
2018-06-06 04:00:00,0.29201,0.2938,0.28895,0.292,2796117.32,1528271999999,815292.2814571002,1303,2350539.96,685330.007891,0
2018-06-06 08:00:00,0.2924,0.29439,0.28873000000000004,0.29214,2123503.81,1528286399999,619639.3550683,2578,1180004.43,344565.185864,0
2018-06-06 12:00:00,0.29204,0.29775999999999997,0.29020999999999997,0.29649000000000003,2311914.78,1528300799999,680508.8234356999,1441,1489551.86,438536.5060672,0
2018-06-06 16:00:00,0.29617,0.29701,0.28817,0.29143,2897473.79,1528315199999,844449.5176551,2512,1787475.87,520825.8415000999,0
2018-06-06 20:00:00,0.29036,0.30151,0.28908,0.2995,3472771.95,1528329599999,1028599.7584923999,4122,1961754.53,581623.2685077,0
2018-06-07 00:00:00,0.29959,0.3062,0.29877,0.3013,4240178.29,1528343999999,1284594.3203882,3488,2292256.72,694393.3989207,0
2018-06-07 04:00:00,0.30127,0.3038,0.29929,0.30063,2566243.99,1528358399999,772549.5638784,1403,1390215.65,418661.0693721,0
2018-06-07 08:00:00,0.30064,0.30249000000000004,0.29852,0.30039,2763283.16,1528372799999,828224.940678,2945,1632627.02,489378.86148220004,0
2018-06-07 12:00:00,0.30036999999999997,0.30101999999999995,0.295,0.29663,2685545.37,1528387199999,800131.0362833,2890,1567963.89,467386.90292069997,0
2018-06-07 16:00:00,0.29601,0.2993,0.2945,0.29901,2847051.12,1528401599999,846402.8648573002,3673,1887717.91,560935.2417521,0
2018-06-07 20:00:00,0.29901,0.2994,0.29,0.29298,2771172.41,1528415999999,817511.2287410998,2162,1547512.85,455315.9377123,0
2018-06-08 00:00:00,0.29284,0.29541999999999996,0.29072,0.29154,2786604.49,1528430399999,816587.5073335,1827,1813945.42,531852.9549766,0
2018-06-08 04:00:00,0.2915,0.29197,0.287,0.28808,2856406.38,1528444799999,826289.8578265002,1531,1926248.83,557294.7692543,0
2018-06-08 08:00:00,0.28808,0.28948,0.28471,0.28522,3270985.27,1528459199999,939008.9383456999,1633,1712752.55,491734.11108500004,0
2018-06-08 12:00:00,0.28497,0.28938,0.28474,0.28893,2481073.96,1528473599999,710697.8599657,1272,1115373.27,319782.28791290004,0
2018-06-08 16:00:00,0.28852,0.29328000000000004,0.28619,0.2901,3269458.14,1528487999999,950976.9171001,1639,1930885.2,561752.2175021,0
2018-06-08 20:00:00,0.29007,0.29108,0.28605,0.28698,3084705.31,1528502399999,892001.5028035998,1396,2156997.18,623369.6003809,0
2018-06-09 00:00:00,0.28698,0.29135,0.28601,0.28998,2927964.65,1528516799999,845255.3965563001,1298,1872266.3,541238.3934061,0
2018-06-09 04:00:00,0.29064,0.29100000000000004,0.28665999999999997,0.28739000000000003,2662866.09,1528531199999,769894.962605,1250,1569266.26,454078.0883974,0
2018-06-09 08:00:00,0.28738,0.28779,0.2851,0.28652,2720413.79,1528545599999,780424.3684993,1180,1839608.87,527956.5000731,0
2018-06-09 12:00:00,0.28646,0.28725,0.284,0.28579,3709994.13,1528559999999,1058664.607959,1558,2126408.1,606950.7754226,0
2018-06-09 16:00:00,0.28579,0.2863,0.281,0.28319,3472194.87,1528574399999,981756.2112683001,1546,2278035.85,644360.8531074,0
2018-06-09 20:00:00,0.28229,0.28429,0.27776999999999996,0.28026999999999996,3012161.99,1528588799999,849225.414862,1319,1198857.03,338237.7749092,0
2018-06-10 00:00:00,0.28026999999999996,0.287,0.26745,0.26858000000000004,3703296.68,1528603199999,1009819.7970708,2510,2416395.96,659620.9473849,0
2018-06-10 04:00:00,0.2678,0.2705,0.26171,0.26323,3535947.28,1528617599999,945570.2636281999,1693,1968599.01,527278.4932853,0
2018-06-10 08:00:00,0.26219000000000003,0.26589,0.25911999999999996,0.26533,2658786.7,1528631999999,697683.9082818001,1386,1830479.57,480187.0550172,0
2018-06-10 12:00:00,0.26523,0.26743,0.2618,0.26337,2576699.99,1528646399999,682065.7439239001,1290,1546268.48,409483.2489562,0
2018-06-10 16:00:00,0.26271,0.26309,0.24028000000000002,0.25214000000000003,4603542.83,1528660799999,1148499.1449428,3244,2302158.93,574674.7388526,0
2018-06-10 20:00:00,0.25214000000000003,0.25214000000000003,0.23681,0.24402,3460981.94,1528675199999,839425.7453306,2336,2012794.5,487982.6137005,0
2018-06-11 00:00:00,0.24472,0.24931999999999999,0.23945,0.24816,2413038.55,1528689599999,588854.1130956999,1612,1468904.02,358922.4386222,0
2018-06-11 04:00:00,0.24816,0.25021,0.2409,0.2409800000000001,1788894.85,1528703999999,441181.500104,1002,903957.38,223061.46590450002,0
2018-06-11 08:00:00,0.2409800000000001,0.2502,0.2407,0.24600000000000002,1739841.61,1528718399999,428730.2838872,1081,867854.43,213868.79144829998,0
2018-06-11 12:00:00,0.24541,0.24595999999999998,0.23492,0.23499,3597338.9,1528732799999,862595.8989906998,2134,2067451.82,494644.6214329,0
2018-06-11 16:00:00,0.235,0.24092,0.23376999999999998,0.23931,2868800.27,1528747199999,683612.9864640001,1841,1712457.24,408063.0343311,0
2018-06-11 20:00:00,0.23929,0.258,0.23848000000000005,0.25332,3242433.69,1528761599999,792428.146776,1861,1680826.44,412163.6735203,0
2018-06-12 00:00:00,0.25329,0.25332,0.2461,0.24639,2939060.41,1528775999999,734106.3846164,1761,1536622.61,384317.207489,0
2018-06-12 04:00:00,0.24708000000000002,0.24941999999999998,0.24416999999999997,0.24779,2143032.35,1528790399999,530830.1998457,1024,1050233.1,260317.26732529997,0
2018-06-12 08:00:00,0.24848,0.24941999999999998,0.2446,0.24725999999999998,2303992.0,1528804799999,569903.6851285,1058,1374173.07,340354.5571497,0
2018-06-12 12:00:00,0.24725999999999998,0.24749000000000002,0.2349300000000001,0.24054,2746481.25,1528819199999,661594.6009716999,1667,1535733.45,369859.9279547,0
2018-06-12 16:00:00,0.24003000000000002,0.24095999999999998,0.213,0.22685999999999998,3873825.71,1528833599999,895092.3384256002,2179,2045716.36,476489.107376,0
2018-06-12 20:00:00,0.2253,0.23369,0.22282,0.22716999999999998,3124598.88,1528847999999,707421.9678715002,1798,1941360.2,439903.84175019996,0
2018-06-13 00:00:00,0.22621999999999998,0.23056,0.22621999999999998,0.22805999999999998,2793919.45,1528862399999,638892.9907364,1273,1679194.88,384220.6633948,0
2018-06-13 04:00:00,0.22787,0.23,0.22538000000000002,0.22796999999999998,1909310.25,1528876799999,435207.0841024,950,1073057.28,244756.66124460002,0
2018-06-13 08:00:00,0.22773000000000002,0.22796999999999998,0.215,0.22114,3535384.15,1528891199999,780815.7657309,2428,2042193.35,451775.45475679997,0
2018-06-13 12:00:00,0.22121,0.22266999999999998,0.21,0.21334,3996749.08,1528905599999,871140.7516636,2266,1753197.19,382607.4428367,0
2018-06-13 16:00:00,0.21334,0.22279000000000002,0.20331,0.21954,3855912.27,1528919999999,825780.7932930002,2865,1975437.95,423803.6665228,0
2018-06-13 20:00:00,0.21954,0.22085,0.2151,0.21839,2815238.31,1528934399999,613948.9555747,1548,1470281.34,320585.9178811,0
2018-06-14 00:00:00,0.2184,0.23135999999999998,0.21641,0.22979000000000002,3675760.32,1528948799999,824723.4608939,2081,1758171.92,392571.0345378,0
2018-06-14 04:00:00,0.22973000000000002,0.2308,0.22269,0.22816,3056547.91,1528963199999,696058.1801438001,1457,1895131.7,431699.85221329995,0
2018-06-14 08:00:00,0.22832,0.23656,0.22815,0.2345,2809710.61,1528977599999,653075.0676078,1518,1692971.73,393735.8448503,0
2018-06-14 12:00:00,0.23451,0.2352,0.22061,0.2215,4005218.57,1528991999999,913925.5368905001,2335,2488490.54,567654.3696722,0
2018-06-14 16:00:00,0.2215,0.24286999999999997,0.22116999999999998,0.24065,5096244.03,1529006399999,1207546.7648539,3545,2814065.37,666364.5851035999,0
2018-06-14 20:00:00,0.24090999999999999,0.2438,0.23309000000000002,0.2399,3406700.71,1529020799999,819835.4344677,1771,1684421.82,405728.00049949996,0
2018-06-15 00:00:00,0.23993,0.24151999999999998,0.23546999999999998,0.23858000000000001,3452813.0,1529035199999,823767.4366565,1413,2052253.2,489515.89520359994,0
2018-06-15 04:00:00,0.23961,0.23993,0.23399999999999999,0.23626999999999998,2881860.5,1529049599999,680833.3321279,1250,1692408.92,400184.6657995,0
2018-06-15 08:00:00,0.23567,0.24183000000000002,0.23333,0.23471,2618597.28,1529063999999,618365.8349299,1309,1435154.67,338652.67983459996,0
2018-06-15 12:00:00,0.23508,0.23944000000000001,0.23,0.23901999999999998,2779281.19,1529078399999,653366.6166072,1604,1497089.83,351759.19991870003,0
2018-06-15 16:00:00,0.23901999999999998,0.24238,0.2362,0.23771,3150715.89,1529092799999,752470.41301,1804,1637490.17,391306.8183447,0
2018-06-15 20:00:00,0.23786,0.23840999999999998,0.22799,0.22899,3394632.47,1529107199999,792572.5298555,1856,1769762.85,413686.1041402,0
2018-06-16 00:00:00,0.22883,0.23374,0.22595,0.22623000000000001,3149626.09,1529121599999,719472.6131391998,1465,1462413.38,333979.11749170005,0
2018-06-16 04:00:00,0.22635,0.23356999999999997,0.22616,0.2297,1813123.27,1529135999999,417673.4201348,908,1164534.97,268149.023297,0
2018-06-16 08:00:00,0.22976,0.23226999999999998,0.22699999999999998,0.22968000000000002,2608054.59,1529150399999,598004.2944466999,1045,1707466.1,391207.5132187,0
2018-06-16 12:00:00,0.22973000000000002,0.23031999999999997,0.22230999999999998,0.22401,2450614.02,1529164799999,555288.1101991,1359,1359321.06,307724.48559359997,0
2018-06-16 16:00:00,0.22399999999999998,0.23254,0.22316999999999998,0.23051,1912028.06,1529179199999,440184.1794616,1486,1110212.02,255522.7812903,0
2018-06-16 20:00:00,0.23001,0.23203000000000001,0.22929000000000002,0.22953,2812718.18,1529193599999,649873.0576485,1138,1981999.62,458040.02873479994,0
2018-06-17 00:00:00,0.2299,0.233,0.22956,0.23259000000000002,2980959.6,1529207999999,689415.7148576,1082,1520198.0,351693.2981186,0
2018-06-17 04:00:00,0.23192,0.23246,0.23026999999999997,0.23078,1898445.77,1529222399999,439160.26970079995,724,1385926.3,320696.7575941,0
2018-06-17 08:00:00,0.23112,0.2327,0.22925,0.23,1835617.23,1529236799999,423792.092338,801,1008473.18,232959.5477356,0
2018-06-17 12:00:00,0.22958,0.23064,0.22571,0.22905999999999999,2552941.33,1529251199999,582776.5353774,1361,1484914.52,339038.6626894,0
2018-06-17 16:00:00,0.22921,0.23343000000000005,0.22746999999999998,0.23128,2396355.3,1529265599999,549359.8296962,1051,1517221.06,347689.42502809997,0
2018-06-17 20:00:00,0.23148000000000002,0.23381999999999997,0.2281,0.22814,2729552.07,1529279999999,630661.2279261,1316,1799292.16,415883.0398311,0
2018-06-18 00:00:00,0.22815,0.22899,0.225,0.22521999999999998,2684350.91,1529294399999,607677.7269442,1195,1581101.35,358302.5923574001,0
2018-06-18 04:00:00,0.2259,0.2259,0.22341,0.22425,1899339.82,1529308799999,426573.5261495,857,1014275.91,227908.38564439997,0
2018-06-18 08:00:00,0.22458000000000009,0.2273300000000001,0.21955,0.2223,2824183.45,1529323199999,632159.0711839001,1438,1796989.61,402132.5484057,0
2018-06-18 12:00:00,0.22229000000000002,0.22453,0.22104000000000001,0.2237,2664567.96,1529337599999,593083.8551618,1184,1706686.07,380051.4403387,0
2018-06-18 16:00:00,0.2236,0.24051,0.22221,0.2353,4206667.5,1529351999999,988932.0860761,2566,2278515.14,536161.9563954,0
2018-06-18 20:00:00,0.2353,0.23625,0.2321,0.23262,2882600.42,1529366399999,675579.4604471,1397,1912821.23,448361.6232109,0
2018-06-19 00:00:00,0.23301999999999998,0.23462,0.23053,0.23095,1562483.03,1529380799999,361360.1734515,780,926549.07,214438.71723779998,0
2018-06-19 04:00:00,0.23095,0.23315,0.22979000000000002,0.2314,2715825.81,1529395199999,628606.0719801,1111,1897152.81,439241.1213,0
2018-06-19 08:00:00,0.23176999999999998,0.23756,0.23005,0.23724,1844917.06,1529409599999,431985.39628879994,1697,1063902.19,249015.776972,0
2018-06-19 12:00:00,0.23721,0.24054,0.2345,0.23626,3351578.77,1529423999999,794631.8187879,1780,2018695.29,478828.1514077,0
2018-06-19 16:00:00,0.23653000000000002,0.23653000000000002,0.23205,0.23471999999999998,3463161.9,1529438399999,809366.327816,1449,2185524.22,510747.2618624001,0
2018-06-19 20:00:00,0.23471999999999998,0.23473000000000002,0.23192,0.23409000000000002,2415651.91,1529452799999,563500.8844902,994,1522640.03,355485.81188770005,0
2018-06-20 00:00:00,0.23469,0.23673000000000002,0.22349000000000002,0.22696,3306690.21,1529467199999,760700.0857116,2118,1493879.0,342324.28075220005,0
2018-06-20 04:00:00,0.2269,0.22798000000000002,0.22341,0.2276,1360719.69,1529481599999,307788.1109574001,861,717500.38,162417.2712766,0
2018-06-20 08:00:00,0.22699,0.22933,0.22524,0.22796999999999998,2571016.33,1529495999999,584504.7620356999,1167,1652411.36,375844.5818207,0
2018-06-20 12:00:00,0.22751999999999997,0.235,0.22584,0.23271999999999998,3134855.04,1529510399999,726252.9918632,1511,1748897.04,404818.6365866,0
2018-06-20 16:00:00,0.23290999999999998,0.235,0.2294,0.23054000000000002,2025572.22,1529524799999,471210.92692179995,991,1054544.26,245338.38222350003,0
2018-06-20 20:00:00,0.23074,0.23139,0.22876,0.23067,3457748.66,1529539199999,795562.2759304,1232,2288047.96,526568.4786077,0
2018-06-21 00:00:00,0.23099,0.23388,0.22875,0.23359000000000002,2256058.92,1529553599999,521941.2418705999,1030,1449746.78,335756.4114163,0
2018-06-21 04:00:00,0.23360999999999998,0.23565,0.2321,0.23318000000000005,3686736.56,1529567999999,862960.9991805,1661,2551407.89,597402.0286525,0
2018-06-21 08:00:00,0.23318000000000005,0.23355,0.228,0.23026999999999997,1631774.8,1529582399999,376344.952114,1139,1069005.98,246765.1597526,0
2018-06-21 12:00:00,0.22962,0.23093000000000002,0.22699999999999998,0.22837,2748422.88,1529596799999,629137.8865549,1280,1518484.82,347988.4055549,0
2018-06-21 16:00:00,0.2282,0.22849,0.225,0.22653,2445339.84,1529611199999,555144.9632066999,1140,1492845.88,339003.74153129995,0
2018-06-21 20:00:00,0.22651999999999997,0.22828,0.22559,0.22643000000000002,2277536.0,1529625599999,515634.2655592,981,1161464.72,263048.8345786,0
2018-06-22 00:00:00,0.22641999999999998,0.22726999999999997,0.22119,0.22119,2949921.83,1529639999999,662820.1776483001,1518,1591453.44,357743.8963981,0
2018-06-22 04:00:00,0.22211,0.22413000000000002,0.21355,0.21493,4717773.03,1529654399999,1034895.1450228001,2625,2205033.77,485368.699397,0
2018-06-22 08:00:00,0.21466,0.21570999999999999,0.2105,0.21159,2858863.02,1529668799999,609367.7281219,1954,1492524.66,318290.6449343,0
2018-06-22 12:00:00,0.21098000000000008,0.21174,0.2018,0.20553000000000002,2962250.18,1529683199999,612714.3541408001,2601,1595817.92,330198.12082520005,0
2018-06-22 16:00:00,0.20649,0.20772,0.2035,0.20555,3239713.19,1529697599999,665118.4882155,1499,1718639.14,353062.4519727,0
2018-06-22 20:00:00,0.20590999999999998,0.20633,0.19597,0.2004,3651803.72,1529711999999,731343.7796639,2389,1774486.94,355128.0155607001,0
2018-06-23 00:00:00,0.2004,0.20543000000000008,0.19923,0.20114,2772484.83,1529726399999,561265.4810541,1282,1501481.52,304167.462314,0
2018-06-23 04:00:00,0.20152,0.20282999999999998,0.195,0.19846,2681440.03,1529740799999,533536.4698262999,1268,1915381.65,381662.1463984,0
2018-06-23 08:00:00,0.19745,0.20007,0.19598,0.19958,2256972.31,1529755199999,447396.0358103,934,1244475.21,246716.2475624,0
2018-06-23 12:00:00,0.19905,0.20034000000000002,0.196,0.19695,1794141.58,1529769599999,354731.4992967,887,1162701.04,229935.724517,0
2018-06-23 16:00:00,0.1972,0.20076,0.19634000000000001,0.2,1622180.78,1529783999999,321978.75264200004,745,924124.94,183630.1061005,0
2018-06-23 20:00:00,0.20007,0.20483,0.1992,0.20212,2447719.13,1529798399999,493151.3666136,1095,1588542.88,320329.5868714,0
2018-06-24 00:00:00,0.20212,0.20242000000000002,0.19671,0.19671,1607410.39,1529812799999,319921.0347589,1000,895417.35,178400.57835350005,0
2018-06-24 04:00:00,0.19651,0.19712000000000002,0.1762,0.17740999999999998,5870786.7,1529827199999,1072683.0519579,3296,3444823.49,626218.5797766999,0
2018-06-24 08:00:00,0.17778,0.18792999999999999,0.17607,0.18581,3309715.14,1529841599999,598660.9134809,1763,1930529.97,347978.0107533,0
2018-06-24 12:00:00,0.1857,0.18731,0.18112,0.18112,3769964.64,1529855999999,695445.7407226,1703,2222858.37,410268.17774370004,0
2018-06-24 16:00:00,0.18112999999999999,0.201,0.18104,0.19919,4611266.29,1529870399999,900254.4849410999,2550,2451965.7,477139.358524,0
2018-06-24 20:00:00,0.19918,0.19999,0.19199000000000002,0.19277,2855519.12,1529884799999,559282.1263418,1142,1554979.4,305178.0088012,0
2018-06-25 00:00:00,0.19278,0.1948,0.18663,0.18905,3387631.39,1529899199999,649102.8175715,1267,1867065.6,358422.322501,0
2018-06-25 04:00:00,0.18929,0.19213,0.1886,0.19108,3428677.39,1529913599999,654144.1826822,1308,1649955.48,315045.41380259994,0
2018-06-25 08:00:00,0.19111,0.19824,0.19032000000000002,0.19742,3784972.29,1529927999999,728391.6157083,1591,2032646.21,391723.3207337,0
2018-06-25 12:00:00,0.19742,0.20124,0.1897,0.19985,4364416.9,1529942399999,849392.2745226,2509,2310125.23,449585.3432526,0
2018-06-25 16:00:00,0.20021,0.20343,0.19730999999999999,0.19734000000000002,3424440.91,1529956799999,682310.3625254001,1562,2392524.06,476725.5103162,0
2018-06-25 20:00:00,0.19773,0.19956,0.19567,0.19751,2912262.85,1529971199999,574733.3538536,1058,1581435.84,312401.3884581,0
2018-06-26 00:00:00,0.19751,0.19832,0.18947999999999998,0.19469,1860290.43,1529978399999,362772.508604,1114,834735.33,163143.65034360002,0
2018-06-26 12:00:00,0.19468,0.19718,0.19067,0.19226,3575772.14,1530028799999,692068.5318981,1628,2225621.35,431017.90419010003,0
2018-06-26 16:00:00,0.19226,0.19454000000000002,0.18663,0.18704,3841273.76,1530043199999,730314.9954306999,1830,2250402.97,427100.35530450003,0
2018-06-26 20:00:00,0.18704,0.1925,0.18286,0.18345,3504011.49,1530057599999,655132.7939593,1401,1774815.66,331826.75213040004,0
2018-06-27 00:00:00,0.18294000000000002,0.18439,0.18044000000000002,0.18131,2522463.74,1530071999999,461004.4752299,986,1243841.43,227457.95768329996,0
2018-06-27 04:00:00,0.18158,0.18341,0.18028,0.182,2236894.28,1530086399999,407631.8102376,909,1592935.96,290468.30452559993,0
2018-06-27 08:00:00,0.18224,0.18812,0.18195,0.18538,2850723.94,1530100799999,526556.5970469,1060,1878573.62,346539.8226713,0
2018-06-27 12:00:00,0.18537,0.18756,0.1814,0.18648,1271503.06,1530115199999,235309.32737589997,628,589028.16,109020.5125163,0
2018-06-27 16:00:00,0.18692999999999999,0.19224000000000002,0.18547,0.19128,3676235.42,1530129599999,697209.7435673,1532,2188903.88,415676.1799936,0
2018-06-27 20:00:00,0.19149000000000002,0.19309,0.18968,0.19036,3201340.09,1530143999999,613222.60108,1185,2077071.29,397990.95291540003,0
2018-06-28 00:00:00,0.19100999999999999,0.19251,0.18878,0.18972999999999998,2850511.72,1530158399999,543944.8203302999,1222,1574017.21,300510.93625629996,0
2018-06-28 04:00:00,0.19008,0.19161,0.18874000000000002,0.19011,2349707.0,1530172799999,446211.15107540006,838,1111353.02,211215.431247,0
2018-06-28 08:00:00,0.19021,0.19216,0.18905,0.19096,2578397.1,1530187199999,490588.5996984,1024,1296858.23,246906.29938029998,0
2018-06-28 12:00:00,0.19096,0.19199000000000002,0.18900999999999998,0.19028,2413936.7,1530201599999,459291.7127921,1056,1253485.62,238620.6620625,0
2018-06-28 16:00:00,0.19087,0.19168,0.18685,0.18762,3644150.89,1530215999999,690596.4016811999,1386,2023809.92,383409.4579015,0
2018-06-28 20:00:00,0.18766,0.18848,0.17462,0.17702,4251979.59,1530230399999,768690.3845418,2779,2017158.08,365884.97927209997,0
2018-06-29 00:00:00,0.17667,0.17992,0.17643,0.17733,3185340.37,1530244799999,565669.3135329001,1179,1412930.19,251247.15207670003,0
2018-06-29 04:00:00,0.17686,0.17969000000000002,0.17351,0.17736,3154085.69,1530259199999,557179.9010564,1496,1897935.27,335754.85256679996,0
2018-06-29 08:00:00,0.1774,0.179,0.17374,0.17411,3453134.21,1530273599999,610851.1481128,1499,1557659.16,275631.3389916,0
2018-06-29 12:00:00,0.17411,0.17592,0.17062,0.17521,4315815.45,1530287999999,748476.9917863002,2051,2437088.21,422566.2317009,0
2018-06-29 16:00:00,0.17543,0.17593,0.17159000000000002,0.17411,3101455.25,1530302399999,539550.7300829,1213,1661390.5,289175.5917584,0
2018-06-29 20:00:00,0.17405,0.1897,0.17252,0.18653,4297977.75,1530316799999,780169.7561333,2076,2160810.1,391997.9184532,0
2018-06-30 00:00:00,0.18691,0.20343,0.18642999999999998,0.19629000000000002,5736585.34,1530331199999,1121140.4755607,3025,3022474.83,592840.4460578,0
2018-06-30 04:00:00,0.19629000000000002,0.19879000000000002,0.19588,0.19662000000000002,2798228.2,1530345599999,550825.7278088001,1244,1340674.08,264000.6852081,0
2018-06-30 08:00:00,0.19660999999999998,0.204,0.19355999999999998,0.19831,3752790.59,1530359999999,743100.57072,1842,2342644.9,464275.892575,0
2018-06-30 12:00:00,0.19831,0.20282,0.19401,0.19509,3232751.9,1530374399999,637580.5774266,1730,1858142.05,366571.0825979,0
2018-06-30 16:00:00,0.19595,0.19596,0.18917,0.19055,3872482.73,1530388799999,742413.0037816,1868,2651210.95,508523.9499993,0
2018-06-30 20:00:00,0.19109,0.195,0.18728,0.19319,3994690.02,1530403199999,760220.9690149,1951,1880215.34,358196.974003,0
2018-07-01 00:00:00,0.19352,0.19547,0.18902,0.18923,3194387.74,1530417599999,611997.939872,1679,1766702.7,338610.4781541,0
2018-07-01 04:00:00,0.18924000000000002,0.19464,0.1889,0.19178,2253911.5,1530431999999,431537.1973494,900,1283910.24,245593.7782017,0
2018-07-01 08:00:00,0.19171,0.19699999999999998,0.19105,0.19660999999999998,3027389.56,1530446399999,586450.5632805,1171,1734759.64,336191.4859445,0
2018-07-01 12:00:00,0.19660999999999998,0.19782,0.18887,0.1906,4166237.01,1530460799999,804991.2922156,1797,2677160.46,517750.55919049995,0
2018-07-01 16:00:00,0.19061,0.196,0.19018,0.19499,3989958.33,1530475199999,769866.3221326,1726,2049164.06,395742.110564,0
