timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-03-07 20:00:00,0.2399,0.2426,0.2373,0.2387,241196.5,1552003199999,57736.318090999994,419,61319.75,14710.977497,0
2019-03-08 00:00:00,0.2391,0.2391,0.2335,0.2339,292245.65,1552017599999,68900.461861,404,104711.82,24750.640928999997,0
2019-03-08 04:00:00,0.2339,0.2375,0.2323,0.2345,482206.88,1552031999999,112966.407729,519,110434.61,25897.279515000002,0
2019-03-08 08:00:00,0.2348,0.2376,0.2337,0.2361,248194.78,1552046399999,58355.720797,347,89852.05,21154.533645,0
2019-03-08 12:00:00,0.2361,0.245,0.2358,0.2427,570496.29,1552060799999,137513.68345799998,753,246857.86,59609.829367,0
2019-03-08 16:00:00,0.2427,0.2432,0.2389,0.2408,387839.99,1552075199999,93552.225265,505,102440.49,24748.248997,0
2019-03-08 20:00:00,0.2414,0.2418,0.2312,0.2348,531454.09,1552089599999,124723.783794,783,203052.03,47463.424242,0
2019-03-09 00:00:00,0.2348,0.249,0.2339,0.242,702031.42,1552103999999,170729.199697,1269,309466.58,75064.470398,0
2019-03-09 04:00:00,0.242,0.2489,0.2411,0.2465,404425.86,1552118399999,99304.88600900001,644,233772.91,57490.499267,0
2019-03-09 08:00:00,0.2465,0.2469,0.2429,0.2456,409136.81,1552132799999,100230.888844,542,178950.18,43904.096328,0
2019-03-09 12:00:00,0.2459,0.2619,0.2457,0.255,1441062.58,1552147199999,365142.95108,1860,601980.55,152612.841254,0
2019-03-09 16:00:00,0.2551,0.2553,0.2459,0.2502,460289.28,1552161599999,115012.10356700001,742,159732.75,39957.53201700001,0
2019-03-09 20:00:00,0.2503,0.2544,0.2471,0.2509,255194.22,1552175999999,63885.29354500001,530,108176.79,27101.617651,0
2019-03-10 00:00:00,0.2509,0.2702,0.2491,0.2678,1285084.05,1552190399999,338137.762187,1756,674240.47,177880.87472300004,0
2019-03-10 04:00:00,0.2672,0.2672,0.2536,0.2556,911908.39,1552204799999,236646.33528400003,1527,396760.48,102974.312395,0
2019-03-10 08:00:00,0.2556,0.2655,0.2543,0.2603,629236.63,1552219199999,162889.955478,1043,244393.11,62986.313637,0
2019-03-10 12:00:00,0.2606,0.2684,0.2606,0.2648,853945.2,1552233599999,226187.010808,1189,473625.03,125501.17404000001,0
2019-03-10 16:00:00,0.2648,0.2727,0.2584,0.2667,1087259.61,1552247999999,286973.223826,1474,708895.56,186824.88845,0
2019-03-10 20:00:00,0.2689,0.27399999999999997,0.2652,0.2696,779482.27,1552262399999,210153.390934,1195,420350.47,113477.76335899999,0
2019-03-11 00:00:00,0.2696,0.28,0.2665,0.2665,1031121.75,1552276799999,280237.13999299996,1475,377977.17,102762.512177,0
2019-03-11 04:00:00,0.2665,0.267,0.2477,0.2549,1587031.7,1552291199999,403881.83796599996,2130,591191.27,150024.77738699998,0
2019-03-11 08:00:00,0.2549,0.258,0.2522,0.2549,372936.57,1552305599999,95155.881945,632,172969.59,44154.000631999996,0
2019-03-11 12:00:00,0.2549,0.26,0.2486,0.2539,819920.05,1552319999999,208203.65578499998,1284,322569.53,81921.78418300001,0
2019-03-11 16:00:00,0.2538,0.2596,0.2493,0.2511,396847.49,1552334399999,101073.164487,553,145983.26,37194.357308,0
2019-03-11 20:00:00,0.2511,0.2571,0.2507,0.2563,274274.35,1552348799999,69518.375917,437,58837.71,14918.933281,0
2019-03-12 00:00:00,0.2567,0.2569,0.25,0.2505,316035.12,1552355999999,79850.296627,483,104904.8,26529.333451,0
2019-03-12 08:00:00,0.2507,0.2717,0.2507,0.2655,726554.85,1552391999999,192762.25530699998,1117,359690.5,95292.120876,0
2019-03-12 12:00:00,0.2672,0.2716,0.2662,0.2683,553896.35,1552406399999,149144.669856,740,207654.92,55919.474954,0
2019-03-12 16:00:00,0.2683,0.2785,0.2673,0.2711,744490.35,1552420799999,202546.222751,1174,209432.1,56974.881599,0
2019-03-12 20:00:00,0.2702,0.2722,0.2679,0.2708,241535.7,1552435199999,65113.479578,380,104813.61,28288.502129,0
2019-03-13 00:00:00,0.271,0.2834,0.27,0.2779,850305.18,1552449599999,234818.788042,1423,374415.45,103598.99373,0
2019-03-13 04:00:00,0.2782,0.2816,0.2672,0.2697,616366.25,1552463999999,168554.945874,832,282785.09,77069.198226,0
2019-03-13 08:00:00,0.2705,0.2721,0.2604,0.2638,638346.19,1552478399999,169848.454232,1127,253935.89,67404.21523,0
2019-03-13 12:00:00,0.263,0.2719,0.2621,0.267,555679.64,1552492799999,148399.01251,809,245572.16,65609.037834,0
2019-03-13 16:00:00,0.267,0.2671,0.2644,0.2668,94231.75,1552507199999,25044.192465,176,40688.07,10820.649593,0
2019-03-13 20:00:00,0.2656,0.2702,0.2656,0.2687,148001.72,1552521599999,39682.893526,254,65523.6,17578.296628,0
2019-03-14 00:00:00,0.268,0.2689,0.2642,0.265,364720.65,1552535999999,96926.261902,491,150434.21,39989.329082,0
2019-03-14 04:00:00,0.2654,0.2654,0.2481,0.2595,630654.9,1552550399999,163477.019903,678,287627.24,74186.000621,0
2019-03-14 08:00:00,0.2595,0.262,0.2583,0.2586,221534.9,1552564799999,57564.226441,416,122220.0,31784.889486,0
2019-03-14 12:00:00,0.2585,0.2637,0.254,0.263,666832.25,1552579199999,173165.619451,908,317750.6,82605.4347,0
2019-03-14 16:00:00,0.2633,0.2668,0.2614,0.2666,153611.55,1552593599999,40587.324826,293,92228.69,24389.674885,0
2019-03-14 20:00:00,0.2663,0.2664,0.2641,0.2654,86776.78,1552607999999,23021.965906,136,61170.23,16234.327813,0
2019-03-15 00:00:00,0.2659,0.2726,0.2656,0.2707,444945.08,1552622399999,119989.30210799999,530,301553.7,81322.67175499999,0
2019-03-15 04:00:00,0.27,0.2729,0.2692,0.272,210616.39,1552636799999,57070.31763300001,318,94083.35,25511.213746,0
2019-03-15 08:00:00,0.2719,0.2809,0.271,0.2746,408649.87,1552651199999,112302.75719300001,838,230649.2,63495.065454999996,0
2019-03-15 12:00:00,0.2747,0.2772,0.2739,0.2754,526379.35,1552665599999,145078.72608800002,623,255895.05,70540.413694,0
2019-03-15 16:00:00,0.2751,0.2759,0.2708,0.2717,253748.32,1552679999999,69169.431876,419,91484.17,24955.25345,0
2019-03-15 20:00:00,0.271,0.272,0.2693,0.2717,192816.89,1552694399999,52202.03473,407,106401.95,28810.131833,0
2019-03-16 00:00:00,0.2719,0.272,0.266,0.2683,550675.9,1552708799999,148017.670997,956,244647.36,65684.161904,0
2019-03-16 04:00:00,0.26899999999999996,0.2758,0.2685,0.2738,656005.84,1552723199999,178950.720484,1109,324657.38,88487.732975,0
2019-03-16 08:00:00,0.2738,0.275,0.2709,0.2722,364804.17,1552737599999,99254.770303,396,183196.29,49864.313251,0
2019-03-16 12:00:00,0.2713,0.272,0.2671,0.2693,375245.58,1552751999999,101061.239554,572,194067.98,52272.95504,0
2019-03-16 16:00:00,0.2699,0.2708,0.2682,0.2687,146312.02,1552766399999,39462.991411,199,72135.14,19468.337665,0
2019-03-16 20:00:00,0.2687,0.2698,0.2676,0.2694,68780.47,1552780799999,18479.741169,170,20439.65,5496.884264,0
2019-03-17 00:00:00,0.2693,0.2695,0.262,0.263,339717.13,1552795199999,89717.746782,723,141977.14,37454.81804,0
2019-03-17 04:00:00,0.263,0.2647,0.2611,0.2635,100318.17,1552809599999,26351.493669,235,43978.02,11554.472658,0
2019-03-17 08:00:00,0.2639,0.2657,0.2625,0.2644,225641.38,1552823999999,59649.499213999996,288,105699.85,27948.71677,0
2019-03-17 12:00:00,0.2639,0.2654,0.2613,0.2646,177302.08,1552838399999,46705.208977999995,301,102268.15,26946.362938,0
2019-03-17 16:00:00,0.2646,0.2673,0.2642,0.2647,107313.91,1552852799999,28547.757884,220,57760.6,15382.120934999999,0
2019-03-17 20:00:00,0.2647,0.266,0.2628,0.2639,124241.72,1552867199999,32801.561154,199,53480.29,14127.383352,0
2019-03-18 00:00:00,0.2639,0.271,0.2633,0.2672,215951.12,1552881599999,57637.461141,302,133217.51,35591.516292,0
2019-03-18 04:00:00,0.2674,0.2675,0.2609,0.2622,151453.65,1552895999999,39829.211512,341,60704.27,15973.444374,0
2019-03-18 08:00:00,0.262,0.2624,0.2571,0.2589,327921.21,1552910399999,85071.332133,486,98134.62,25466.775819,0
2019-03-18 12:00:00,0.2598,0.2624,0.2597,0.26,104725.41,1552924799999,27285.372555,199,47334.44,12328.545299,0
2019-03-18 16:00:00,0.26,0.2616,0.2596,0.2599,83791.78,1552939199999,21817.175868000002,119,31436.48,8187.557575,0
2019-03-18 20:00:00,0.2605,0.2611,0.2591,0.2597,154060.44,1552953599999,40083.966642,198,93651.3,24387.180640000002,0
2019-03-19 00:00:00,0.2598,0.2625,0.2593,0.262,145706.58,1552967999999,38082.858598,217,100737.53,26315.965523,0
2019-03-19 04:00:00,0.2621,0.2638,0.2608,0.2631,96093.86,1552982399999,25243.438125,224,56931.94,14962.495525999999,0
2019-03-19 08:00:00,0.2635,0.268,0.2624,0.2637,146151.36,1552996799999,38730.264985,284,75324.64,19964.802174,0
2019-03-19 12:00:00,0.2637,0.2699,0.2621,0.2687,353513.94,1553011199999,94505.735234,441,210928.09,56507.299001,0
2019-03-19 16:00:00,0.2687,0.2688,0.2674,0.2684,275482.16,1553025599999,73806.773338,274,149093.35,39944.014953,0
2019-03-19 20:00:00,0.2684,0.2684,0.2661,0.2668,63666.94,1553039999999,16979.991402,117,14941.26,3991.40613,0
2019-03-20 00:00:00,0.2673,0.273,0.2667,0.2689,401558.59,1553054399999,108278.47703299999,601,208878.24,56322.95892000001,0
2019-03-20 04:00:00,0.2686,0.2695,0.267,0.2692,94333.48,1553068799999,25332.896922,163,44185.67,11867.011799,0
2019-03-20 08:00:00,0.2689,0.2733,0.2688,0.2709,239342.99,1553083199999,64981.020658,370,87883.84,23862.886811,0
2019-03-20 12:00:00,0.2709,0.2717,0.2695,0.2704,133697.5,1553097599999,36158.929968000004,229,59553.86,16123.215149000001,0
2019-03-20 16:00:00,0.2705,0.2716,0.2689,0.2703,152996.41,1553111999999,41341.404233,177,102792.0,27780.356684,0
2019-03-20 20:00:00,0.2703,0.2718,0.2686,0.2714,69309.9,1553126399999,18724.938641999997,149,29316.32,7933.808859999999,0
2019-03-21 00:00:00,0.2714,0.2716,0.2682,0.2699,158227.0,1553140799999,42726.957132999996,351,90729.58,24510.570984,0
2019-03-21 04:00:00,0.2699,0.2714,0.2682,0.2703,120236.28,1553155199999,32453.989185000002,221,48460.21,13075.14515,0
2019-03-21 08:00:00,0.2701,0.2738,0.2701,0.2729,293992.39,1553169599999,80071.11518400001,417,156343.13,42540.793974,0
2019-03-21 12:00:00,0.2729,0.2745,0.251,0.2567,1120204.82,1553183999999,293570.477042,1651,374164.94,97856.677907,0
2019-03-21 16:00:00,0.2566,0.2614,0.2551,0.2606,195607.08,1553198399999,50597.752896,256,111618.3,28895.285614999997,0
2019-03-21 20:00:00,0.2606,0.2608,0.2579,0.2591,141556.03,1553212799999,36708.014643,195,90315.93,23435.81744,0
2019-03-22 00:00:00,0.2579,0.2599,0.257,0.2596,71496.79,1553227199999,18508.89616,104,36867.6,9559.684856,0
2019-03-22 04:00:00,0.2582,0.2603,0.257,0.2591,163411.83,1553241599999,42205.557668,174,79302.9,20493.893214,0
2019-03-22 08:00:00,0.2591,0.2614,0.2588,0.2603,171433.47,1553255999999,44585.668101999996,195,94538.72,24610.061757,0
2019-03-22 12:00:00,0.2606,0.2661,0.2604,0.2646,265804.0,1553270399999,69975.862261,416,136970.7,36066.300276,0
2019-03-22 16:00:00,0.2647,0.2658,0.2631,0.2652,245660.77,1553284799999,65080.475976999995,301,144724.11,38383.177705,0
2019-03-22 20:00:00,0.2654,0.27399999999999997,0.2635,0.2725,648454.36,1553299199999,175178.972969,799,429336.73,115908.35811500001,0
2019-03-23 00:00:00,0.2725,0.2733,0.2684,0.2727,192537.25,1553313599999,52257.819901,273,66026.3,17931.064112,0
2019-03-23 04:00:00,0.273,0.2769,0.273,0.2733,518595.31,1553327999999,142543.274724,637,186531.1,51311.065761,0
2019-03-23 08:00:00,0.2733,0.2736,0.2701,0.2717,185996.03,1553342399999,50597.225299,315,86541.04,23534.695805,0
2019-03-23 12:00:00,0.2718,0.272,0.267,0.272,325720.77,1553356799999,87629.037727,472,160003.44,43073.904338,0
2019-03-23 16:00:00,0.272,0.2732,0.2669,0.2692,128446.59,1553371199999,34666.083942000005,325,39549.69,10656.60253,0
2019-03-23 20:00:00,0.2693,0.2699,0.2674,0.2699,83653.31,1553385599999,22474.404569,175,63168.19,16972.369798,0
2019-03-24 00:00:00,0.2685,0.2686,0.2648,0.2671,368968.17,1553399999999,98247.26756000001,312,69749.52,18584.860872999998,0
2019-03-24 04:00:00,0.2672,0.2686,0.2662,0.268,86791.86,1553414399999,23225.299768,165,46894.56,12558.306487,0
2019-03-24 08:00:00,0.2674,0.29,0.2673,0.28600000000000003,811371.01,1553428799999,227708.533461,1296,333172.26,93603.27237400001,0
2019-03-24 12:00:00,0.2861,0.2892,0.2805,0.2813,527282.94,1553443199999,149847.490207,803,278509.92,79219.180937,0
2019-03-24 16:00:00,0.2819,0.2987,0.2799,0.2941,907565.25,1553457599999,263546.64563499996,1418,415580.81,120269.036373,0
2019-03-24 20:00:00,0.2933,0.294,0.2831,0.2908,786943.1,1553471999999,226815.010198,992,401128.4,115513.460271,0
2019-03-25 00:00:00,0.2908,0.2908,0.28300000000000003,0.2847,239013.13,1553486399999,68359.332007,416,116887.23,33464.749016,0
2019-03-25 04:00:00,0.2854,0.309,0.2822,0.3054,1194606.95,1553500799999,354378.645422,1400,602313.38,179395.50664200005,0
2019-03-25 08:00:00,0.3054,0.3089,0.293,0.2959,1273488.67,1553515199999,382874.114406,1753,620640.6,186262.59964200002,0
2019-03-25 12:00:00,0.2957,0.2997,0.2775,0.2788,1269769.0,1553529599999,364348.861224,1654,529031.16,152489.622209,0
2019-03-25 16:00:00,0.2787,0.2824,0.2694,0.275,977688.27,1553543999999,269284.27704899997,1294,388574.09,107266.94936900001,0
2019-03-25 20:00:00,0.2755,0.2791,0.27,0.2757,594869.86,1553558399999,163140.096953,656,267411.9,73473.691593,0
2019-03-26 00:00:00,0.2764,0.2813,0.276,0.2805,372042.04,1553572799999,103896.496362,435,105009.82,29344.693952999998,0
2019-03-26 04:00:00,0.2798,0.2928,0.2798,0.2892,1081600.69,1553587199999,311862.284242,1410,431978.79,124614.076129,0
2019-03-26 08:00:00,0.2885,0.2918,0.2817,0.2834,326382.7,1553601599999,93576.421759,445,115772.67,33214.009173,0
2019-03-26 12:00:00,0.2829,0.2889,0.2707,0.2874,841532.1,1553615999999,235486.611014,1216,385545.25,108040.40413299999,0
2019-03-26 16:00:00,0.28800000000000003,0.2952,0.2833,0.2836,535059.19,1553630399999,154205.082246,807,198229.11,57092.385165,0
2019-03-26 20:00:00,0.2835,0.2914,0.2822,0.2914,539445.62,1553644799999,154084.758066,681,310588.9,88781.08584500002,0
2019-03-27 00:00:00,0.2914,0.2979,0.2875,0.2931,573746.85,1553659199999,168072.943336,855,274388.38,80349.620275,0
2019-03-27 04:00:00,0.2949,0.2952,0.2893,0.2893,220251.26,1553673599999,64263.78516,340,92714.85,27010.848568,0
2019-03-27 08:00:00,0.2898,0.3031,0.2898,0.2989,759386.85,1553687999999,226916.78991199998,1009,331704.47,98949.834787,0
2019-03-27 12:00:00,0.299,0.3098,0.2984,0.3023,729151.07,1553702399999,221010.522188,847,411054.55,124477.726302,0
2019-03-27 16:00:00,0.3021,0.3052,0.2986,0.3008,551408.42,1553716799999,166642.877566,675,204753.74,61973.94815,0
2019-03-27 20:00:00,0.3011,0.3048,0.2991,0.3048,179896.12,1553731199999,54289.079519000006,409,70922.21,21387.55162,0
2019-03-28 00:00:00,0.3048,0.3048,0.2949,0.2961,341410.35,1553745599999,101866.785145,553,116841.16,34885.909706,0
2019-03-28 04:00:00,0.2963,0.2989,0.2955,0.2966,142180.53,1553759999999,42259.803942,313,56665.09,16853.58238,0
2019-03-28 08:00:00,0.2968,0.2982,0.2938,0.2951,229781.37,1553774399999,67959.55760700001,368,97103.83,28736.511695999998,0
2019-03-28 12:00:00,0.2958,0.3014,0.2949,0.3008,316318.74,1553788799999,94342.081324,458,159642.44,47576.977154,0
2019-03-28 16:00:00,0.3008,0.3059,0.2985,0.3025,381105.09,1553803199999,115135.090581,510,215701.82,65209.793470000004,0
2019-03-28 20:00:00,0.3024,0.3067,0.3017,0.3055,253935.03,1553817599999,77257.758398,336,115922.74,35290.991479000004,0
2019-03-29 00:00:00,0.3055,0.3067,0.3012,0.3033,69680.11,1553831999999,21131.845714,155,28235.22,8569.578414,0
2019-03-29 04:00:00,0.3025,0.3039,0.3,0.3023,314465.54,1553846399999,94883.94131699999,369,142174.37,42890.089231,0
2019-03-29 08:00:00,0.3024,0.3077,0.3016,0.3027,366037.34,1553860799999,111366.39013599999,571,122193.61,37210.118023,0
2019-03-29 12:00:00,0.3025,0.3054,0.3004,0.3052,235380.35,1553875199999,71117.20893200001,366,88838.93,26860.630732999998,0
2019-03-29 16:00:00,0.3053,0.3078,0.3045,0.3049,233663.95,1553889599999,71544.83752100001,367,83304.54,25517.333113,0
2019-03-29 20:00:00,0.3049,0.3068,0.3032,0.3063,173072.66,1553903999999,52787.516851,224,79758.12,24352.530694999998,0
2019-03-30 00:00:00,0.3065,0.3239,0.3064,0.3109,788111.96,1553918399999,248872.18430300002,1356,315457.41,99565.414237,0
2019-03-30 04:00:00,0.3104,0.3156,0.3036,0.3139,541798.32,1553932799999,167735.156478,911,249645.86,77251.145602,0
2019-03-30 08:00:00,0.3142,0.3144,0.306,0.309,193240.23,1553947199999,59810.864679,253,83288.2,25779.463441,0
2019-03-30 12:00:00,0.3088,0.3094,0.3075,0.3075,115416.84,1553961599999,35597.544277999994,205,60208.86,18579.393436000002,0
2019-03-30 16:00:00,0.307,0.3077,0.3045,0.3055,185669.91,1553975999999,56844.240683,272,98105.13,30053.167412,0
2019-03-30 20:00:00,0.306,0.3119,0.3054,0.3109,204759.71,1553990399999,63248.76539099999,372,72910.93,22511.020323,0
2019-03-31 00:00:00,0.3117,0.3136,0.3094,0.3135,232127.83,1554004799999,72210.90974,337,86471.12,26901.823425,0
2019-03-31 04:00:00,0.3135,0.3191,0.3128,0.3171,155111.93,1554019199999,48965.40221,394,102631.13,32418.690732,0
2019-03-31 08:00:00,0.3171,0.3246,0.3166,0.3206,259943.31,1554033599999,83619.189249,643,130705.25,42068.826002999995,0
2019-03-31 12:00:00,0.3207,0.3216,0.3165,0.3165,336145.6,1554047999999,107319.752819,538,162817.62,51975.360351999996,0
2019-03-31 16:00:00,0.3169,0.3232,0.3152,0.32299999999999995,266471.8,1554062399999,84834.67547999999,347,104056.52,33156.054887,0
2019-03-31 20:00:00,0.32299999999999995,0.3277,0.3213,0.3245,273479.26,1554076799999,88794.126963,638,115183.15,37425.443344,0
2019-04-01 00:00:00,0.324,0.3345,0.3159,0.3337,625360.82,1554091199999,204311.478126,1509,286313.03,93311.619027,0
2019-04-01 04:00:00,0.3343,0.3404,0.3313,0.3324,385422.8,1554105599999,130030.85690299999,1011,194869.43,65844.74797899999,0
2019-04-01 08:00:00,0.3316,0.3337,0.3275,0.3292,175876.32,1554119999999,58172.866274,505,86288.4,28561.428514,0
2019-04-01 12:00:00,0.3305,0.3387,0.3295,0.3356,195598.21,1554134399999,65337.331979999995,501,65769.9,21913.427835,0
2019-04-01 16:00:00,0.3357,0.3414,0.3339,0.3339,291915.24,1554148799999,98654.193527,562,116879.68,39518.624669,0
2019-04-01 20:00:00,0.3348,0.3358,0.3318,0.3327,375874.07,1554163199999,125313.34165799999,477,188874.25,62990.790497,0
2019-04-02 00:00:00,0.3327,0.3337,0.32,0.3225,728464.22,1554177599999,238816.377267,1115,260530.6,85322.010571,0
2019-04-02 04:00:00,0.3225,0.3498,0.3213,0.3446,2150134.72,1554191999999,724805.736344,3356,933164.03,315462.447039,0
2019-04-02 08:00:00,0.3447,0.3609,0.3446,0.3588,796506.0,1554206399999,280389.641789,1606,378878.51,133375.266277,0
2019-04-02 12:00:00,0.3588,0.3662,0.3489,0.3508,577099.1,1554220799999,205505.143056,1407,257517.65,91622.612574,0
2019-04-02 16:00:00,0.35,0.371,0.3486,0.37,462804.01,1554235199999,165772.92964000002,959,201946.09,72294.453222,0
2019-04-02 20:00:00,0.3701,0.3814,0.3683,0.3743,679844.99,1554249599999,254441.397118,1202,348281.88,130596.43400499999,0
2019-04-03 00:00:00,0.376,0.3895,0.3707,0.3775,935278.57,1554263999999,353322.1818630001,1737,441595.22,166876.093506,0
2019-04-03 04:00:00,0.3784,0.3784,0.3501,0.369,1225479.64,1554278399999,446828.26992399996,2192,635673.86,231109.395748,0
2019-04-03 08:00:00,0.3684,0.3721,0.3534,0.3706,442550.19,1554292799999,161618.789452,908,189601.86,69319.460891,0
2019-04-03 12:00:00,0.3706,0.3844,0.3705,0.3815,609752.01,1554307199999,229636.84265300003,1075,241944.48,91350.40593,0
2019-04-03 16:00:00,0.3821,0.385,0.3752,0.3811,605988.9,1554321599999,230344.384531,1368,189649.78,72200.37480399999,0
2019-04-03 20:00:00,0.3792,0.3861,0.3201,0.3504,1351539.2,1554335999999,483736.13753400004,3176,640793.41,229446.156569,0
2019-04-04 00:00:00,0.3515,0.3596,0.3401,0.3424,650331.37,1554350399999,227394.160031,1212,290749.38,101890.788776,0
