timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-04-29 20:00:00,0.36604000000000003,0.36787,0.361,0.36254000000000003,9900619.51,1525046399999,3608373.42947,7743,4959305.07,1808780.5416467,0
2018-04-30 00:00:00,0.36251,0.3637,0.34,0.341,20227383.13,1525060799999,7147809.793974401,15648,8356911.85,2958052.0144529,0
2018-04-30 04:00:00,0.341,0.358,0.33705999999999997,0.34134000000000003,19574278.0,1525075199999,6761486.231728,12977,8501843.82,2939073.2701232997,0
2018-04-30 08:00:00,0.34134000000000003,0.35700000000000004,0.3328,0.355,18901918.05,1525089599999,6550796.5395342,15313,9095415.06,3153535.7055005007,0
2018-04-30 12:00:00,0.35541999999999996,0.35689,0.3455,0.35126,11297072.44,1525103999999,3955800.7373897997,9203,5232326.44,1834182.0829152002,0
2018-04-30 16:00:00,0.3515,0.35498,0.34435,0.34559,9307080.36,1525118399999,3255658.7492674,7701,3575195.96,1251726.4956438,0
2018-04-30 20:00:00,0.34521999999999997,0.34744,0.33,0.34145,13834883.41,1525132799999,4666686.0567126,10722,5716214.45,1930635.3784945,0
2018-05-01 00:00:00,0.34145,0.34199,0.3187,0.32173,32463784.08,1525147199999,10527933.839590302,16470,11783004.9,3834240.1093347,0
2018-05-01 04:00:00,0.32115,0.34299999999999997,0.32,0.33787,14470581.61,1525161599999,4781841.107159,8585,8615412.86,2843790.1135512,0
2018-05-01 08:00:00,0.33755999999999997,0.359,0.33421,0.34093,25321414.19,1525175999999,8811834.9533186,15407,13381460.15,4655388.443384999,0
2018-05-01 12:00:00,0.34003,0.3429,0.33166,0.33735,16675168.68,1525190399999,5623026.084505,9853,6992756.54,2359763.2137793,0
2018-05-01 16:00:00,0.33776,0.3595,0.33714,0.35374,18237446.69,1525204799999,6407364.008347,11736,9571426.71,3360112.4977685013,0
2018-05-01 20:00:00,0.35351,0.36034,0.35181,0.35504,13200326.5,1525219199999,4707084.0029214015,9198,6152906.72,2196001.4528238997,0
2018-05-02 00:00:00,0.35498,0.36,0.345,0.35307,10338309.32,1525233599999,3636339.6830852004,9477,4676882.54,1645646.9532015,0
2018-05-02 04:00:00,0.35259,0.35827,0.35023000000000004,0.3548,5676231.14,1525247999999,2008927.6072275,5539,2717089.39,961846.0134431999,0
2018-05-02 08:00:00,0.35415,0.36995,0.3517,0.36507,15705515.6,1525262399999,5698217.3994117975,12622,8548398.83,3099929.5260191,0
2018-05-02 12:00:00,0.36587,0.37339,0.3584,0.37328,15045680.41,1525276799999,5494675.3661513,10963,9065331.04,3315233.6155727995,0
2018-05-02 16:00:00,0.37296999999999997,0.37429,0.36512,0.36661,11449168.8,1525291199999,4230714.3101715,8832,5020720.56,1856426.6394637001,0
2018-05-02 20:00:00,0.36661,0.37585999999999997,0.3665,0.37199,7242781.02,1525305599999,2690424.3625653,7233,4055845.05,1507790.2436511999,0
2018-05-03 00:00:00,0.37199,0.3885,0.36801,0.38231,16296401.67,1525319999999,6157131.2430575,13618,9163258.3,3463361.4884759,0
2018-05-03 04:00:00,0.38231,0.386,0.36863,0.37318,15474445.14,1525334399999,5838622.6511576,12967,6572201.53,2481877.5274562,0
2018-05-03 08:00:00,0.3732,0.375,0.36401999999999995,0.36918,11326241.66,1525348799999,4183980.10563,8935,4276916.64,1579308.0520610001,0
2018-05-03 12:00:00,0.36916,0.3786,0.36841999999999997,0.37135,17585442.02,1525363199999,6555528.2904732,12042,7171422.84,2677998.6293204,0
2018-05-03 16:00:00,0.37149,0.3749,0.365,0.37403000000000003,19373945.43,1525377599999,7188343.3027408,14096,7725258.11,2867301.4587113997,0
2018-05-03 20:00:00,0.37403000000000003,0.375,0.3653,0.36716,8269933.73,1525391999999,3060350.3309453,6853,2826519.32,1048185.2723339001,0
2018-05-04 00:00:00,0.36683000000000004,0.36896999999999996,0.35575999999999997,0.35841999999999996,13704538.24,1525406399999,4982389.3077206,10284,4540283.28,1650020.6434527,0
2018-05-04 04:00:00,0.35841999999999996,0.36701999999999996,0.35841999999999996,0.36284,9304796.4,1525420799999,3374684.6929785,6004,5132732.68,1858997.3962179,0
2018-05-04 08:00:00,0.36251,0.3665,0.35772,0.36075999999999997,8161379.97,1525435199999,2960135.9637214,6914,3735080.9,1355779.8314988995,0
2018-05-04 12:00:00,0.36077,0.36349000000000004,0.34654,0.34856,11408125.75,1525449599999,4038730.2435352006,9487,5010278.35,1772331.8190516997,0
2018-05-04 16:00:00,0.34856,0.366,0.3465,0.36245,10128481.5,1525463999999,3629215.1827269997,8034,6326254.83,2263922.6386456,0
2018-05-04 20:00:00,0.36245,0.36495,0.35717,0.358,3361947.51,1525478399999,1213896.3931435,3486,1284737.83,464140.4444841,0
2018-05-05 00:00:00,0.3584,0.37081,0.35771,0.36635999999999996,8772710.58,1525492799999,3207534.8567924,6445,4529457.02,1656864.2671325004,0
2018-05-05 04:00:00,0.36591999999999997,0.36972,0.3632,0.36446,7988505.85,1525507199999,2932137.7274569,4877,2296284.43,842306.9134056999,0
2018-05-05 08:00:00,0.36489,0.3675,0.36191999999999996,0.36703,7038607.77,1525521599999,2563570.0975189,6174,2754873.6,1004715.5335878,0
2018-05-05 12:00:00,0.36757,0.37434,0.36312,0.37293000000000004,11541998.88,1525535999999,4256575.6639336,10559,6062053.07,2239323.1028332002,0
2018-05-05 16:00:00,0.37293000000000004,0.3734,0.36443000000000003,0.36637,6818964.5,1525550399999,2506885.4931733,5786,2443835.0,899420.0906667,0
2018-05-05 20:00:00,0.36601,0.36654000000000003,0.36001,0.36501999999999996,4801902.7,1525564799999,1745259.5613560001,3868,1819132.86,661206.4926804,0
2018-05-06 00:00:00,0.36501999999999996,0.36641,0.35756,0.35809,9703323.2,1525579199999,3507866.7524210997,6905,2572561.07,929867.4364426001,0
2018-05-06 04:00:00,0.35809,0.36099000000000003,0.33976999999999996,0.35088,20919549.99,1525593599999,7282040.7448153,12534,8487419.16,2942651.2535306,0
2018-05-06 08:00:00,0.35086,0.3512,0.33718000000000004,0.34071,14494215.95,1525607999999,4957515.8079498,10042,6972596.96,2383113.4309845003,0
2018-05-06 12:00:00,0.34071,0.34700000000000003,0.33538,0.34181,10555745.61,1525622399999,3605914.4559776,7918,5700962.69,1949462.9027751,0
2018-05-06 16:00:00,0.34168000000000004,0.34894000000000003,0.34110999999999997,0.3428,5605311.78,1525636799999,1937450.4472003998,5624,2696872.47,932547.5284827,0
2018-05-06 20:00:00,0.34310999999999997,0.34658,0.34105,0.34654,2648721.63,1525651199999,912012.018741,2613,1245855.49,429290.35866090003,0
2018-05-07 00:00:00,0.34599,0.3474,0.29100000000000004,0.32475,23434347.12,1525665599999,7587394.7874293,16002,8980020.8,2905607.6162035,0
2018-05-07 04:00:00,0.32488,0.32994,0.32021,0.32366,7960041.78,1525679999999,2593333.5884777,5437,3950313.4,1287457.2353402001,0
2018-05-07 08:00:00,0.32287,0.33155,0.32001,0.32525,8895433.76,1525694399999,2894606.1713617,6377,4937468.92,1607634.4779017,0
2018-05-07 12:00:00,0.32525,0.3297,0.3163,0.3254,10736131.22,1525708799999,3463415.9022056,7195,5727506.32,1845904.5693758999,0
2018-05-07 16:00:00,0.3255,0.33796,0.32521,0.33678,7252534.21,1525723199999,2399319.0368175,5540,3574352.88,1180847.1921347,0
2018-05-07 20:00:00,0.33678,0.33799,0.326,0.33046,5782450.7,1525737599999,1917198.3643095002,5348,2753001.19,911531.1610575,0
2018-05-08 00:00:00,0.33079000000000003,0.34559,0.3305,0.34248,10600096.6,1525751999999,3613174.9428469003,8232,5335418.31,1817678.1002458,0
2018-05-08 04:00:00,0.34248,0.3425,0.33114,0.33612,5347236.68,1525766399999,1798126.7896786998,5424,2285570.72,768531.238167,0
2018-05-08 08:00:00,0.33649,0.33795,0.32051,0.32101,9686285.19,1525780799999,3176714.3662347,8049,4435799.96,1454450.2990792,0
2018-05-08 12:00:00,0.32111999999999996,0.32698,0.3163,0.32685,10905730.45,1525795199999,3489444.793932,6985,5328600.61,1705319.8527595,0
2018-05-08 16:00:00,0.32682,0.327,0.31799,0.326,5302904.18,1525809599999,1713406.5633758001,4148,2428296.75,785044.676462,0
2018-05-08 20:00:00,0.326,0.32863000000000003,0.32155,0.32213,3262758.91,1525823999999,1061115.0517224001,3551,1501641.55,488370.3855953,0
2018-05-09 00:00:00,0.32213,0.32355,0.301,0.30318,14511225.97,1525838399999,4497292.6392255,10748,6523688.59,2019860.8166067002,0
2018-05-09 04:00:00,0.30354000000000003,0.30899,0.298,0.30474,11550961.56,1525852799999,3513360.5129277,7492,4835052.97,1471565.2790321999,0
2018-05-09 08:00:00,0.30474,0.32,0.30374,0.31485,12513021.74,1525867199999,3914191.3993877,7433,7228566.12,2262765.9866172,0
2018-05-09 12:00:00,0.31485,0.32127,0.31266,0.318,10141214.4,1525881599999,3222229.6957671,6291,4158954.65,1322969.6678459,0
2018-05-09 16:00:00,0.318,0.32547,0.31637,0.31794,7011222.4,1525895999999,2246288.9650691003,5491,3194113.21,1024012.5643126,0
2018-05-09 20:00:00,0.31794,0.32084,0.31655,0.31884,4907903.17,1525910399999,1563838.0078491,3169,1733139.52,552072.6261164,0
2018-05-10 00:00:00,0.31884,0.3221,0.31222,0.3143,5760277.96,1525924799999,1829485.5541116002,5612,2473619.22,785550.9465401998,0
2018-05-10 04:00:00,0.3143,0.31895999999999997,0.3121,0.31489,4511958.25,1525939199999,1424084.0468488,4672,1990321.86,628453.005125,0
2018-05-10 08:00:00,0.31461999999999996,0.31627,0.312,0.31439,3682577.01,1525953599999,1157096.9212647,3081,1926395.1,605621.4338941,0
2018-05-10 12:00:00,0.31492,0.31927,0.30788000000000004,0.3176,6814123.86,1525967999999,2150835.5055400003,4618,2524658.26,798238.3124053002,0
2018-05-10 16:00:00,0.31763,0.31822,0.30258,0.30353,8824356.02,1525982399999,2713249.2911296003,8332,4313333.02,1322650.7145618,0
2018-05-10 20:00:00,0.30351,0.30609000000000003,0.29100000000000004,0.29120999999999997,8617228.14,1525996799999,2574310.7427726,7354,2945695.45,881087.5085517,0
2018-05-11 00:00:00,0.29120999999999997,0.29349000000000003,0.28197,0.2864,19303487.64,1526011199999,5553532.6174085,11024,8707355.96,2501553.1327135,0
2018-05-11 04:00:00,0.28644000000000003,0.29198,0.25218,0.26044,29074575.09,1526025599999,7856130.5855462,17137,12013693.98,3251415.4760671,0
2018-05-11 08:00:00,0.26091,0.27307,0.2526,0.25445999999999996,32088600.09,1526039999999,8441689.5927449,18716,14279714.55,3750586.9791878997,0
2018-05-11 12:00:00,0.25414000000000003,0.272,0.2488,0.26355,32696708.38,1526054399999,8493473.661211,18581,14710850.07,3815906.2497257013,0
2018-05-11 16:00:00,0.2631,0.27387,0.26303000000000004,0.26900999999999997,11975905.59,1526068799999,3217076.7083485,11169,5568065.58,1496675.4782193,0
2018-05-11 20:00:00,0.26905999999999997,0.27,0.2503,0.25573,16135599.88,1526083199999,4154202.0858878996,11253,7032185.62,1809658.2901313,0
2018-05-12 00:00:00,0.25574,0.26585,0.25501999999999997,0.25805,8279966.7,1526097599999,2164127.1669064,7065,3537737.81,924626.5387625999,0
2018-05-12 04:00:00,0.25805,0.26087,0.23401999999999998,0.24709,28012695.7,1526111999999,6837896.731323,16370,12832725.79,3127091.4306552997,0
2018-05-12 08:00:00,0.24708000000000002,0.2726,0.23804,0.26563000000000003,37505200.14,1526126399999,9750551.241521401,18038,17147043.61,4443835.1594312005,0
2018-05-12 12:00:00,0.26558000000000004,0.27898,0.25401,0.25736,43808208.09,1526140799999,11664395.4043044,16851,20206627.19,5366606.7382073,0
2018-05-12 16:00:00,0.25736,0.275,0.25084,0.26211999999999996,16644250.53,1526155199999,4288226.4764037,9933,7706045.37,1987601.0052999,0
2018-05-12 20:00:00,0.26258000000000004,0.26805999999999996,0.25561,0.2655,11641301.02,1526169599999,3050557.0734180002,7464,4989179.3,1306761.2107292,0
2018-05-13 00:00:00,0.26497,0.26899999999999996,0.25604,0.263,12257020.37,1526183999999,3202772.1662276,7275,6119472.2,1596412.2020331004,0
2018-05-13 04:00:00,0.263,0.266,0.256,0.26392,6806181.97,1526198399999,1784074.6010523997,4904,3276269.87,860167.0618734001,0
2018-05-13 08:00:00,0.26392,0.27074000000000004,0.25909,0.26634,11678491.68,1526212799999,3104643.5237988997,7386,5757775.97,1532489.8992998004,0
2018-05-13 12:00:00,0.26634,0.2787,0.26541,0.27802,14652532.01,1526227199999,3978245.2110951003,8692,7830913.09,2128026.3376077,0
2018-05-13 16:00:00,0.27826,0.285,0.2713,0.27605,23013298.97,1526241599999,6408792.0695715975,12842,11890494.49,3309923.9683366013,0
2018-05-13 20:00:00,0.27605,0.28333,0.275,0.27718000000000004,12406863.52,1526255999999,3468414.8353978996,6870,6569310.78,1837365.2625881,0
2018-05-14 00:00:00,0.27718000000000004,0.27815,0.25751,0.25947,19635220.1,1526270399999,5239656.5843795,11522,7704054.97,2053659.552889,0
2018-05-14 04:00:00,0.25947,0.26315,0.2548,0.26056,13441921.2,1526284799999,3487387.9165045996,6576,6218452.76,1613905.6714589,0
2018-05-14 08:00:00,0.26056,0.26571999999999996,0.2571,0.26203000000000004,10516820.53,1526299199999,2751809.5755765,6592,4961530.79,1296991.6886583,0
2018-05-14 12:00:00,0.2623,0.275,0.25123,0.27375,28269874.84,1526313599999,7504114.912124203,14944,14689761.36,3910206.074592,0
2018-05-14 16:00:00,0.27375,0.27457,0.268,0.27165,6829109.7,1526327999999,1850410.3796266997,4594,3558118.1,963905.6216784001,0
2018-05-14 20:00:00,0.27169,0.27719,0.26271,0.26655,12580120.27,1526342399999,3378491.3891783,7915,6562986.05,1763044.7127122,0
2018-05-15 00:00:00,0.26631,0.27143,0.26406,0.2678,4404451.08,1526356799999,1176365.5372207,3876,1816458.87,485411.30749209994,0
2018-05-15 04:00:00,0.26752,0.27453,0.26700999999999997,0.27399999999999997,5919730.93,1526371199999,1606738.9560113999,4365,3129742.11,849908.8190704002,0
2018-05-15 08:00:00,0.27345,0.275,0.268,0.27152,7229515.81,1526385599999,1961488.1730495,5435,3652670.61,991873.3157384001,0
2018-05-15 12:00:00,0.27157,0.27351,0.25893,0.26105,13169005.15,1526399999999,3479469.3195521007,7627,6270886.74,1655109.3800467,0
2018-05-15 16:00:00,0.26115,0.26303000000000004,0.255,0.25954,7850583.13,1526414399999,2036325.4614918,5185,3137521.05,814969.0005923002,0
2018-05-15 20:00:00,0.25963,0.262,0.2513,0.25394,6909025.82,1526428799999,1771702.4548483002,4773,3620796.96,928131.9221521,0
2018-05-16 00:00:00,0.25394,0.2558,0.237,0.24178000000000002,18071964.5,1526443199999,4389557.750875602,9271,9325447.79,2256532.2738535,0
2018-05-16 04:00:00,0.24178000000000002,0.24649000000000001,0.24008000000000002,0.24264000000000002,7113417.97,1526457599999,1728901.5910137,4751,2928310.71,711272.0589941,0
2018-05-16 08:00:00,0.24264000000000002,0.2539,0.24,0.2478,8798316.3,1526471999999,2173126.1273272997,5687,4130556.31,1018984.6909003999,0
2018-05-16 12:00:00,0.24802,0.25014000000000003,0.23859,0.24394000000000002,10388386.85,1526486399999,2531561.7570347,6091,5343922.35,1302139.4802609,0
2018-05-16 16:00:00,0.24394000000000002,0.24736,0.2419,0.2431,4242135.44,1526500799999,1037118.9936677,3165,2211071.12,541329.4661214001,0
2018-05-16 20:00:00,0.2425,0.25269,0.24203000000000002,0.25237,3792136.92,1526515199999,939060.6600229,2786,2036574.46,504839.2420485,0
2018-05-17 00:00:00,0.25237,0.26054,0.25003000000000003,0.25369,10271340.07,1526529599999,2626235.815335,6784,4949155.44,1264972.4199793001,0
2018-05-17 04:00:00,0.25369,0.25498000000000004,0.247,0.24821999999999997,5607922.32,1526543999999,1412324.8599732001,3835,2465015.0,621339.7223493,0
2018-05-17 08:00:00,0.2478,0.25261,0.24604,0.25089,4029684.64,1526558399999,1004442.4531306999,3562,1940545.24,484021.7040259,0
2018-05-17 12:00:00,0.2509,0.25299,0.24829,0.25111,4626895.54,1526572799999,1161294.4084597,2907,2652601.23,666044.0453757,0
2018-05-17 16:00:00,0.2506,0.25218,0.2429,0.24436999999999998,7098224.42,1526587199999,1754664.7575977002,4285,3179000.94,785987.2221083,0
2018-05-17 20:00:00,0.24436999999999998,0.2467,0.23665999999999998,0.23919,8534645.81,1526601599999,2054530.6435948997,5532,3119192.9,752052.0906572,0
