timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-12-17 04:00:00,3.4569,3.8,3.452,3.7807,2504097.91,1608191999999,9107206.090305999,21422,1181761.92,4300936.332661,0
2020-12-17 08:00:00,3.7805,3.84,3.6543,3.7833,2912601.34,1608206399999,10911790.972279,29403,1353229.82,5070766.516623002,0
2020-12-17 12:00:00,3.7856,3.9730000000000003,3.738,3.9241,2640710.46,1608220799999,10282264.129342,26003,1354937.93,5277389.178377,0
2020-12-17 16:00:00,3.9266,3.9989999999999997,3.7283,3.8049,2285819.6,1608235199999,8860100.115946,25801,1037840.4,4024373.3993010004,0
2020-12-17 20:00:00,3.8049,3.835,3.6066,3.6914,1972362.76,1608249599999,7308636.168915,19717,909871.78,3374407.604075,0
2020-12-18 00:00:00,3.6914,3.7394,3.5453,3.6489999999999996,2210378.07,1608263999999,8073620.217362,20446,1135699.58,4153630.636075,0
2020-12-18 04:00:00,3.6463,3.7199,3.6089,3.7122,628000.06,1608278399999,2307654.959877,7022,301079.95,1106069.330239,0
2020-12-18 08:00:00,3.7124,3.8571,3.6934,3.7458,1403781.32,1608292799999,5305010.511693,14731,629688.64,2380526.069157,0
2020-12-18 12:00:00,3.7453,3.7644,3.61,3.6735,1182930.11,1608307199999,4369112.935405,11674,540022.32,1995420.068428,0
2020-12-18 16:00:00,3.6745,3.7119999999999997,3.6179,3.6913,824940.41,1608321599999,3023095.144003,7837,430146.79,1575876.434666,0
2020-12-18 20:00:00,3.6925,3.8369999999999997,3.6694,3.7652,950041.91,1608335999999,3577888.2861480005,10326,486019.74,1830934.655188,0
2020-12-19 00:00:00,3.7693,4.0509,3.7026,4.0025,2563936.62,1608350399999,9999497.891399,25960,1394282.43,5435456.852285,0
2020-12-19 04:00:00,4.0012,4.1474,3.9951,4.0444,2723663.92,1608364799999,11111409.975969,26159,1297194.66,5292642.266193,0
2020-12-19 08:00:00,4.0441,4.2377,4.0346,4.1484,2745504.35,1608379199999,11411153.331587,25645,1366569.2,5681123.9431449985,0
2020-12-19 12:00:00,4.1488,4.2433,3.623,4.1356,3943343.27,1608393599999,16304232.331041,37430,1921460.23,7951935.1473309975,0
2020-12-19 16:00:00,4.1344,4.22,3.9760000000000004,4.0386,2232246.72,1608407999999,9184691.014026,22658,1083343.3,4458959.772664,0
2020-12-19 20:00:00,4.0358,4.0491,3.8738,3.9621,2114776.65,1608422399999,8368782.548025997,21325,1051875.17,4160146.0208519995,0
2020-12-20 00:00:00,3.9621,3.9633,3.8437,3.8902,1313171.42,1608436799999,5122623.266554,13834,684230.85,2670677.6227599997,0
2020-12-20 04:00:00,3.8897,3.9989999999999997,3.8510000000000004,3.9965,1093748.44,1608451199999,4304544.207349,10547,566627.07,2229482.494073,0
2020-12-20 08:00:00,3.9956,4.0273,3.8972,3.9292,1229180.61,1608465599999,4857335.714598998,12405,631597.42,2495775.724388,0
2020-12-20 12:00:00,3.9292,3.9331,3.807,3.8918,1601920.52,1608479999999,6194040.883114,16719,809574.53,3131820.347953,0
2020-12-20 16:00:00,3.8923,3.9932,3.8571,3.8696,1009232.42,1608494399999,3957781.87209,12513,461334.54,1810648.930538,0
2020-12-20 20:00:00,3.8697,3.9749,3.6874,3.7617,1647501.2,1608508799999,6296619.957201,19350,767835.72,2939629.556656,0
2020-12-21 00:00:00,3.7606,3.8463,3.7239999999999998,3.8245,1076851.23,1608523199999,4101026.8399620005,11965,572114.51,2179278.830048,0
2020-12-21 04:00:00,3.8234,3.9249,3.7699,3.8189,1242788.17,1608537599999,4778382.131897,12746,591858.63,2274335.2632110002,0
2020-12-21 08:00:00,3.8189,3.8201,3.457,3.5029,3612764.87,1608551999999,12999586.523722,34861,1692544.71,6097060.85411,0
2020-12-21 12:00:00,3.5036,3.5546,3.4156,3.5299,1400751.93,1608558444934,4894602.598613,14294,677851.85,2370067.3444740004,0
2020-12-21 16:00:00,3.5254,3.6055,3.4943,3.5468,664524.16,1608580799999,2358809.736371,7661,310062.88,1100618.558521,0
2020-12-21 20:00:00,3.5499,3.612,3.5056,3.5094,734713.08,1608595199999,2618466.243339,9311,327710.52,1167978.2875629999,0
2020-12-22 00:00:00,3.5102,3.5337,3.43,3.4887,1183676.32,1608609599999,4120157.666228,12189,573609.01,1996235.8870830003,0
2020-12-22 04:00:00,3.4892,3.5285,3.29,3.3527,1772670.27,1608623999999,6013407.612165,18640,779138.73,2646002.856225,0
2020-12-22 08:00:00,3.3511,3.4877,3.2813,3.4730000000000003,2250157.32,1608638399999,7656629.199786997,20172,1240840.45,4222163.606754,0
2020-12-22 12:00:00,3.4730000000000003,3.7349,3.4543,3.6902,2297731.95,1608652799999,8320382.633213,22025,1148265.85,4153816.371713,0
2020-12-22 16:00:00,3.6915,3.7760000000000002,3.6792,3.7384,1374836.76,1608667199999,5123585.375551,13070,627564.38,2339222.9198740004,0
2020-12-22 20:00:00,3.7399,3.7586,3.6545,3.7331,1034199.41,1608681599999,3830853.4768589996,11526,507400.23,1879896.299612,0
2020-12-23 00:00:00,3.7289999999999996,3.7769999999999997,3.627,3.71,1314129.47,1608695999999,4845203.635236,15030,658421.59,2427181.303098,0
2020-12-23 04:00:00,3.6982,3.75,3.5322,3.6293,1425194.64,1608710399999,5163036.746622,16271,687854.98,2493462.414886,0
2020-12-23 08:00:00,3.627,3.6529,3.3837,3.46,1920203.2,1608724799999,6735277.492166,18603,948930.74,3329341.7528009997,0
2020-12-23 12:00:00,3.4571,3.5752,3.4226,3.4759,1397105.29,1608739199999,4914198.473184,12828,668950.1,2353925.532584,0
2020-12-23 16:00:00,3.4730000000000003,3.5307,3.4314,3.5031,648539.13,1608753599999,2259396.841344,7040,312140.56,1086118.486656,0
2020-12-23 20:00:00,3.5119,3.5218,3.0108,3.3111,2328477.51,1608767999999,7684818.955752999,23739,1043381.76,3448938.875232,0
2020-12-24 00:00:00,3.3126,3.36,3.1578,3.2296,2241948.74,1608782399999,7310756.125097,22185,1114590.94,3634347.623232,0
2020-12-24 04:00:00,3.2294,3.285,3.1639999999999997,3.2655,1004363.06,1608796799999,3238407.306585,8912,528171.9,1703122.502151,0
2020-12-24 08:00:00,3.2626,3.3237,3.2241,3.3169,696504.74,1608811199999,2281809.958589,7783,348165.76,1140730.066019,0
2020-12-24 12:00:00,3.3184,3.4294,3.2585,3.4069,1132632.69,1608825599999,3805737.199132,9980,577216.04,1938986.041793,0
2020-12-24 16:00:00,3.4081,3.4772,3.3401,3.4182,685655.74,1608839999999,2339836.411578,6762,323782.28,1104230.875792,0
2020-12-24 20:00:00,3.4195,3.5281,3.389,3.5227,592495.11,1608854399999,2059748.611897,5891,310584.99,1079703.213082,0
2020-12-25 00:00:00,3.5263,3.5632,3.4297,3.4372,612101.61,1608868799999,2143528.2627459997,7052,283202.56,992107.906124,0
2020-12-25 04:00:00,3.4364,3.4767,3.3562,3.4452,885346.1,1608883199999,3031696.912374,8822,461603.18,1582188.510726,0
2020-12-25 08:00:00,3.4462,3.6517,3.4456,3.6041,1381469.98,1608897599999,4890302.957546,15628,684105.11,2423855.452782,0
2020-12-25 12:00:00,3.6041,3.6312,3.4671,3.477,901914.79,1608911999999,3189023.847925,11534,417624.24,1476855.95151,0
2020-12-25 16:00:00,3.4766,3.5437,3.3864,3.4715,1129860.78,1608926399999,3897088.182702,13288,543916.9,1876121.041841,0
2020-12-25 20:00:00,3.4709,3.5215,3.4303,3.5038,441886.0,1608940799999,1533039.042707,5558,220343.92,764846.647233,0
2020-12-26 00:00:00,3.5019,3.5199,3.4489,3.5124,681228.99,1608955199999,2374925.3032259997,7635,353718.83,1233408.4854020001,0
2020-12-26 04:00:00,3.5124,3.5542,3.4598,3.4959,679757.72,1608969599999,2380564.8175560003,7142,313838.84,1099247.270633,0
2020-12-26 08:00:00,3.4955,3.6,3.4493,3.5274,1116096.18,1608983999999,3942548.566625,11122,501700.12,1773226.819206,0
2020-12-26 12:00:00,3.5260000000000002,3.5475,3.4398,3.47,842041.07,1608998399999,2943590.395746,9389,382389.04,1337099.717291,0
2020-12-26 16:00:00,3.4691,3.5460000000000003,3.3985,3.4304,1660309.89,1609012799999,5777016.024072,14080,843549.43,2935327.227856,0
2020-12-26 20:00:00,3.4293,3.4666,3.3569999999999998,3.4171,824780.13,1609027199999,2816343.128027,8607,415976.54,1420330.5625719996,0
2020-12-27 00:00:00,3.4176,3.5824,3.4064,3.4930000000000003,1502981.68,1609041599999,5245948.533715,12774,773709.62,2699446.0638490003,0
2020-12-27 04:00:00,3.4939999999999998,3.5299,3.4824,3.4921,690078.22,1609055999999,2416495.865456,6863,393942.36,1379412.729303,0
2020-12-27 08:00:00,3.4929,3.5102,3.3810000000000002,3.4263,1486724.36,1609070399999,5115543.710876,17109,730766.55,2513689.259436,0
2020-12-27 12:00:00,3.4274,3.7624,3.3562,3.7345,2892369.4,1609084799999,10293197.91416,28644,1469777.15,5228611.828468,0
2020-12-27 16:00:00,3.7371,3.805,3.6103,3.7441,1855489.31,1609099199999,6883969.445087,20007,844744.74,3136438.4773279997,0
2020-12-27 20:00:00,3.7477,3.7479,3.5334,3.5965,988743.69,1609113599999,3577380.991195,11432,438659.34,1586762.424012,0
2020-12-28 00:00:00,3.6,3.83,3.5656,3.7304,1387797.17,1609127999999,5202110.105342,13675,752940.39,2822603.132078,0
2020-12-28 04:00:00,3.7289,3.87,3.7089999999999996,3.8427,943945.61,1609142399999,3567422.9757589996,8059,466480.99,1764998.0123509998,0
2020-12-28 08:00:00,3.8428,4.0,3.7561,3.805,2053125.77,1609156799999,7963213.177215,17867,1057138.75,4110080.4636870003,0
2020-12-28 12:00:00,3.8053,3.8111,3.716,3.7735,1151887.87,1609171199999,4334714.016818,10082,544208.74,2048570.7794529998,0
2020-12-28 16:00:00,3.7741,3.89,3.7663,3.8275,952604.76,1609185599999,3644771.38718,8377,542020.35,2072610.4882389999,0
2020-12-28 20:00:00,3.8256,3.8408,3.6633,3.7311,703486.47,1609199999999,2627729.8167060004,7516,320684.33,1198471.412609,0
2020-12-29 00:00:00,3.7277,3.8435,3.5757,3.5778,1314243.64,1609214399999,4879880.0784720015,14661,593789.53,2211684.940346,0
2020-12-29 04:00:00,3.5783,3.65,3.511,3.61,990873.91,1609228799999,3550585.649739,10380,500094.63,1792748.226626,0
2020-12-29 08:00:00,3.6095,3.6568,3.569,3.6176,809380.96,1609243199999,2928607.378058,7469,378042.16,1368237.29212,0
2020-12-29 12:00:00,3.6177,3.6836,3.5358,3.5463,768195.28,1609257599999,2789864.548643,7588,394236.23,1431714.7084040004,0
2020-12-29 16:00:00,3.5462,3.6265,3.4946,3.6141,803318.07,1609271999999,2851396.893516,8756,372902.71,1324000.980254,0
2020-12-29 20:00:00,3.6137,3.7088,3.5645,3.6695,627090.02,1609286399999,2269843.7490290003,6366,279130.32,1010077.8771340001,0
2020-12-30 00:00:00,3.6752,3.8064,3.6524,3.7591,975637.27,1609300799999,3633314.0972980005,10495,468522.32,1743832.0291040004,0
2020-12-30 04:00:00,3.7611,3.8162,3.715,3.7679,992326.07,1609315199999,3723885.184627,10284,510011.3,1913664.785782,0
2020-12-30 08:00:00,3.7712,3.7899,3.6307,3.6561,1009511.35,1609329599999,3736585.285617,11733,459685.85,1701361.467807,0
2020-12-30 12:00:00,3.6545,3.9301,3.6412,3.9189999999999996,1112165.74,1609343999999,4218040.368881,12600,616501.6,2338192.782732,0
2020-12-30 16:00:00,3.9179,4.38,3.8721,4.1824,6484135.13,1609358399999,26903913.657107998,62408,3236112.96,13431885.299065,0
2020-12-30 20:00:00,4.1805,4.2701,4.0513,4.1531,1913027.99,1609372799999,7941467.35942,21316,913161.18,3794591.5082699996,0
2020-12-31 00:00:00,4.1513,4.2117,3.9346,4.0453,2735900.35,1609387199999,11116092.549408,26308,1141867.64,4643896.79106,0
2020-12-31 04:00:00,4.0428,4.6,4.0381,4.5078,5665193.29,1609401599999,24869735.388247002,50652,3031906.76,13282473.583104,0
2020-12-31 08:00:00,4.5094,4.7233,4.4322,4.6258,3523517.79,1609415999999,16189960.007693,39888,1798071.95,8263067.421941,0
2020-12-31 12:00:00,4.6281,4.85,4.3821,4.8405,4149848.48,1609430399999,18945439.584248997,42467,2104025.53,9637367.675167,0
2020-12-31 16:00:00,4.8399,5.0388,4.7647,4.9488,3277782.83,1609444799999,16111907.440177,42183,1777475.03,8744556.475708,0
2020-12-31 20:00:00,4.9488,5.29,4.9402,5.1501,2694909.16,1609459199999,13817351.623013001,28833,1374974.4,7048153.382227003,0
2021-01-01 00:00:00,5.15,5.2797,4.9963,5.1548,2400766.82,1609473599999,12351991.454211999,27607,1200533.28,6185450.845842,0
2021-01-01 04:00:00,5.1566,5.1638,4.8512,4.9971,2439855.75,1609487999999,12210241.49052,26244,1137638.28,5700005.875129,0
2021-01-01 08:00:00,5.0022,5.1183,4.8622,5.0059,1882882.37,1609502399999,9434430.539621001,22433,1000407.88,5013184.752039,0
2021-01-01 12:00:00,5.0049,5.0522,4.7072,4.7759,2588307.03,1609516799999,12701454.853364,30483,1191672.83,5846910.392183,0
2021-01-01 16:00:00,4.7786,4.8705,4.5895,4.8152,2457078.77,1609531199999,11673994.372769,29676,1185801.97,5635023.101905,0
2021-01-01 20:00:00,4.8142,4.8934,4.6851,4.7353,1049258.6,1609545599999,5024768.366854,13603,531420.52,2547655.3528509997,0
2021-01-02 00:00:00,4.7364,4.8299,4.4939,4.8108,2056629.71,1609559999999,9540900.850153,23019,975992.71,4536382.323701,0
2021-01-02 04:00:00,4.8113,4.9386,4.6593,4.6824,1444716.67,1609574399999,6943859.684421001,14353,646474.78,3111672.4845310007,0
2021-01-02 08:00:00,4.6827,4.7049,4.48,4.6124,2166806.04,1609588799999,9951684.543436,18985,1145702.55,5254770.886273,0
2021-01-02 12:00:00,4.615,4.887,4.52,4.8834,3025742.03,1609603199999,14270024.292203,28329,1528351.35,7204920.792672999,0
2021-01-02 16:00:00,4.8815,5.2,4.6887,5.0604,3603290.53,1609617599999,17683856.541547,35700,1774170.35,8718450.456042,0
2021-01-02 20:00:00,5.0601,5.14,4.65,4.8564,3125780.33,1609631999999,15283437.632601999,32673,1368776.93,6687381.036909,0
2021-01-03 00:00:00,4.8573,4.8871,4.7083,4.7238,895896.18,1609646399999,4272247.637322,10352,488606.17,2330737.5238,0
2021-01-03 04:00:00,4.7229,4.9927,4.6756,4.7748,1669707.37,1609660799999,8055099.596277,15955,782078.46,3781037.829871,0
2021-01-03 08:00:00,4.7758,5.1602,4.7015,5.0942,3209320.43,1609675199999,15954970.453104,29937,1638419.96,8139123.005605,0
2021-01-03 12:00:00,5.0912,5.438,5.0,5.2502,5340467.11,1609689599999,27870999.650115997,58280,2583360.71,13487599.389609,0
2021-01-03 16:00:00,5.2527,5.3922,4.9476,5.1348,2502677.29,1609703999999,13008686.783688001,29588,1224567.18,6376695.698908,0
2021-01-03 20:00:00,5.1385,5.6412,5.13,5.5155,2386676.04,1609718399999,12873058.966571001,27194,1304874.74,7033852.3730729995,0
2021-01-04 00:00:00,5.5117,5.9916,5.3485,5.9705,2858581.59,1609732799999,16275655.720976999,35513,1512430.21,8618312.70916,0
2021-01-04 04:00:00,5.9678,6.2,5.46,5.6558,3879135.32,1609747199999,22625335.294296,47892,2028746.04,11859058.364029,0
2021-01-04 08:00:00,5.6491,5.7723,4.8556,5.3055,4850145.73,1609761599999,25536440.490381,53577,2412546.82,12708629.986542,0
2021-01-04 12:00:00,5.3069,5.6,5.2098,5.372000000000001,2659693.32,1609775999999,14296199.851498999,27695,1406358.81,7558856.6116940025,0
2021-01-04 16:00:00,5.3676,5.4454,5.14,5.4424,2266672.0,1609790399999,11941515.097563,29217,1197759.16,6306500.221634,0
2021-01-04 20:00:00,5.443,5.4795,5.1701,5.4238,1223409.19,1609804799999,6485137.172028,17955,628525.76,3333412.5273169996,0
2021-01-05 00:00:00,5.4309,5.7464,5.2534,5.2782,2391245.13,1609819199999,13260830.463689,29442,1090376.2,6054592.916863,0
2021-01-05 04:00:00,5.2773,5.4536,5.164,5.4233,1561482.49,1609833599999,8344282.9547339985,23336,811094.61,4334589.027519002,0
2021-01-05 08:00:00,5.4233,5.937,5.4231,5.9205,1935662.75,1609847999999,11003898.091483,25080,973664.25,5536959.580011,0
2021-01-05 12:00:00,5.9165,6.2,5.6555,6.1996,2560769.74,1609862399999,15111532.541024,32402,1344448.0,7934544.022295,0
2021-01-05 16:00:00,6.1999,6.5424,6.0781,6.3844,2913595.64,1609876799999,18491364.670575,41800,1452970.02,9226592.063153999,0
2021-01-05 20:00:00,6.3845,6.56,6.18,6.2518,1739120.0,1609891199999,11110479.164997,24407,806665.57,5161025.1794610005,0
2021-01-06 00:00:00,6.2518,6.36,6.0108,6.202000000000001,1592853.42,1609905599999,9858628.217663001,22547,774857.96,4797241.872389,0
2021-01-06 04:00:00,6.2055,6.44,6.0889999999999995,6.1573,1440057.67,1609919999999,8979540.937305,20919,730498.46,4554498.302695,0
2021-01-06 08:00:00,6.1583,6.356,6.0310000000000015,6.287999999999999,1511533.13,1609934399999,9337778.933394,24268,761654.21,4702857.45844,0
2021-01-06 12:00:00,6.2883,6.3838,6.1597,6.1735,1286356.89,1609948799999,8051854.7669899985,16895,627476.23,3928605.792483,0
2021-01-06 16:00:00,6.1726,6.5911,6.1724,6.2004,1257784.86,1609963199999,8019847.929702003,19145,610225.37,3895019.029028,0
2021-01-06 20:00:00,6.1985,6.42,6.004,6.4157,1172476.75,1609977599999,7309619.300310003,17621,570938.66,3562482.0784910005,0
2021-01-07 00:00:00,6.4157,6.4441,6.1664,6.3016,1068446.64,1609991999999,6700462.277498,15250,539526.65,3385038.6982259997,0
2021-01-07 04:00:00,6.303,6.3081,6.12,6.209,1131863.17,1610006399999,7024648.940016001,13255,449710.36,2793253.904736,0
2021-01-07 08:00:00,6.212999999999999,6.2821,6.09,6.1788,854505.67,1610020799999,5279500.273271,13340,372021.78,2301004.658223,0
2021-01-07 12:00:00,6.1787,6.7083,6.145,6.6522,1555581.37,1610035199999,9974213.319131,19801,772912.61,4961117.2138410015,0
2021-01-07 16:00:00,6.6555,6.84,6.028,6.312,2513731.66,1610049599999,16187104.021638,35041,1174296.86,7584493.257583,0
2021-01-07 20:00:00,6.3264,6.4896,6.186,6.2545,708443.51,1610063999999,4489874.468715,10545,355929.52,2255112.7727220003,0
2021-01-08 00:00:00,6.2657,6.2945,5.4188,5.8241,2484802.32,1610078399999,14541209.363939999,29773,1153969.94,6739331.4296010025,0
2021-01-08 04:00:00,5.8276,6.1296,5.7265,6.1296,1014580.79,1610092799999,5983424.896812,12777,455333.86,2688688.246076,0
2021-01-08 08:00:00,6.1234,6.37,6.0241,6.22,1217578.7,1610107199999,7550634.141350999,15481,624136.38,3871752.8332470004,0
2021-01-08 12:00:00,6.2149,6.255,5.8521,5.9836,1615803.12,1610121599999,9846554.748257,17543,699269.66,4260944.821091,0
2021-01-08 16:00:00,5.9866,6.13,5.7282,5.7794,948371.59,1610135999999,5627042.157919,12834,409197.36,2435904.373098,0
2021-01-08 20:00:00,5.7686,5.9314,5.6,5.8807,974719.12,1610150399999,5619070.083025,12436,472390.28,2724472.594689,0
2021-01-09 00:00:00,5.8737,6.1351,5.6618,6.0817,1399090.58,1610164799999,8226668.3270970015,18090,716012.65,4208859.661119998,0
2021-01-09 04:00:00,6.081,6.0848,5.7727,5.95,961949.62,1610179199999,5686078.583119,14453,484926.28,2865878.147345,0
2021-01-09 08:00:00,5.9497,6.2419,5.8934,6.135,1107499.82,1610193599999,6773206.434058,16361,493360.21,3015104.655386,0
2021-01-09 12:00:00,6.136,6.25,6.0043,6.1116,853310.16,1610207999999,5228797.862323,10693,411033.83,2517741.593537,0
2021-01-09 16:00:00,6.1116,6.2456,5.9727,6.2044,627008.71,1610222399999,3829244.9586779997,8410,314974.16,1924615.1005169998,0
2021-01-09 20:00:00,6.2081,6.3461,6.1395,6.22,1009441.65,1610236799999,6328906.4598699985,13826,505935.22,3172672.8572400007,0
2021-01-10 00:00:00,6.2201,6.4788,6.22,6.2442,900517.23,1610251199999,5726046.79229,13349,470364.26,2990484.01732,0
2021-01-10 04:00:00,6.2444,6.58,6.2346,6.5246,1096334.65,1610265599999,7047104.410247997,17058,629816.87,4050301.470882,0
2021-01-10 08:00:00,6.5202,6.54,5.9843,6.006,1827497.41,1610279999999,11453327.725589,23023,937518.02,5880858.793133997,0
2021-01-10 12:00:00,6.0069,6.1914,5.8323,6.09,1302558.82,1610294399999,7858219.9189559985,17223,624831.99,3772044.20855,0
2021-01-10 16:00:00,6.0863,6.1558,5.7792,5.8124,962907.89,1610308799999,5709411.41026,15169,488090.12,2892948.331889,0
2021-01-10 20:00:00,5.8138,6.0875,5.5447,5.9802,1384465.85,1610323199999,8084324.634926,21255,686015.34,4013088.4154089997,0
2021-01-11 00:00:00,5.9801,6.0035,5.1,5.3997,2221984.55,1610337599999,12411710.692184,32835,1107946.36,6189228.181124,0
2021-01-11 04:00:00,5.3997,5.6966,5.0,5.3177,2681909.8,1610351999999,14186113.606707001,32569,1290625.03,6840743.686055,0
2021-01-11 08:00:00,5.3214,5.5879,5.2639,5.2891,1389925.07,1610366399999,7542384.333219,15595,696005.46,3777125.7505449997,0
2021-01-11 12:00:00,5.2897,5.4271,4.72,4.8623,3222727.78,1610380799999,16373650.035351,37453,1508393.59,7655080.8124899985,0
2021-01-11 16:00:00,4.867,4.9551,4.3904,4.7624,4032777.1,1610395199999,18876224.889931,49186,1974404.75,9241250.343348,0
2021-01-11 20:00:00,4.765,5.2583,4.6601,5.2448,1345171.5,1610409599999,6713665.354402,17682,682152.29,3408556.0915099997,0
2021-01-12 00:00:00,5.2427,5.3025,5.0285,5.2781,1090040.84,1610423999999,5614374.1785699995,15318,549499.69,2829709.595377,0
2021-01-12 04:00:00,5.2888,5.6988,5.216,5.5028,1894218.3,1610438399999,10354152.328966001,20596,1000794.64,5462063.243596,0
2021-01-12 08:00:00,5.5018,5.5116,5.2131,5.3305,1194121.38,1610452799999,6389420.61039,16275,620228.51,3317860.360433,0
2021-01-12 12:00:00,5.3372,5.399,4.9651,5.1893,1265612.14,1610467199999,6511427.4668339975,15801,643330.84,3310230.754942,0
2021-01-12 16:00:00,5.1885,5.8073,5.1867,5.7661,1725397.02,1610481599999,9622498.613402,20060,930119.32,5195986.433025,0
2021-01-12 20:00:00,5.7565,5.8211,5.4825,5.5878,1078876.42,1610495999999,6082658.169767,13627,531760.7,2988704.826761,0
2021-01-13 00:00:00,5.5878,5.602,5.2601,5.5420000000000025,1348617.12,1610510399999,7356959.670752,21276,712802.24,3887280.8611589996,0
2021-01-13 04:00:00,5.5394,5.8,5.3645,5.7342,851766.46,1610524799999,4744646.436715,13216,451960.48,2520508.287361,0
2021-01-13 08:00:00,5.7367,5.9,5.6307,5.6865,1375130.89,1610539199999,7924681.764560001,15537,732281.37,4217963.45303,0
2021-01-13 12:00:00,5.686,5.93,5.61,5.9016,848294.79,1610553599999,4911116.754516,11407,425577.95,2465936.3403290003,0
2021-01-13 16:00:00,5.904,6.2555,5.8962,6.1583,1515351.22,1610567999999,9266688.30106,19717,776764.02,4750191.250616,0
2021-01-13 20:00:00,6.1628,6.3825,6.1044,6.3311,848613.62,1610582399999,5319044.946146,12591,425432.26,2668115.780167,0
2021-01-14 00:00:00,6.3406,6.5462,6.1775,6.3428,1640139.51,1610596799999,10463572.875855,23716,853203.9,5442014.023603,0
2021-01-14 04:00:00,6.3408,6.5073,6.2741,6.3952,915228.3,1610611199999,5832525.035031,14856,471881.1,3008091.18596,0
2021-01-14 08:00:00,6.3885,6.7961,6.3137,6.761,1533115.73,1610625599999,10019025.550135003,23002,766635.12,5014046.939258,0
2021-01-14 12:00:00,6.7605,7.13,6.6246,6.769,2864877.28,1610639999999,19690452.360275,33046,1410931.02,9702811.941199,0
2021-01-14 16:00:00,6.7669,6.9274,6.4359,6.5535,1931650.17,1610654399999,12824401.018364,21341,977120.81,6488294.849498,0
2021-01-14 20:00:00,6.5443,6.9703,6.31,6.9593,1554205.68,1610668799999,10126529.343794,20256,731792.15,4782897.135299,0
2021-01-15 00:00:00,6.9603,7.2702,6.7891,6.8909,3051787.51,1610683199999,21576909.0742,44719,1594876.1,11281295.747381,0
2021-01-15 04:00:00,6.8874,7.33,6.7296,7.2387,2585319.97,1610697599999,18101962.620931,32698,1302344.63,9129341.59522,0
2021-01-15 08:00:00,7.2387,7.3987,7.079,7.1144,2190644.28,1610711999999,15839344.515004005,27443,1112704.33,8052837.229156,0
2021-01-15 12:00:00,7.1176,7.39,6.6542,6.6855,3134751.41,1610726399999,22076866.010296,42082,1534362.68,10820319.756158,0
2021-01-15 16:00:00,6.6871,7.3,6.3610000000000015,6.9542,3852783.46,1610740799999,26930224.2411,40896,1737834.3,12172169.730901,0
2021-01-15 20:00:00,6.9466,7.49,6.86,7.3762,1943856.28,1610755199999,13810129.220104001,26191,1020041.06,7249838.029839999,0
2021-01-16 00:00:00,7.3761,7.5353,7.2303,7.5038,2143793.76,1610769599999,15849011.99812,29150,1119318.82,8272125.449883,0
2021-01-16 04:00:00,7.5039,7.57,7.1931,7.5336,1476955.1,1610783999999,10940369.591618,20732,725248.54,5375430.547476999,0
2021-01-16 08:00:00,7.5365,7.9772,7.44,7.822,1858837.98,1610798399999,14358249.671823,26803,962144.37,7434358.490058,0
2021-01-16 12:00:00,7.822,9.2593,7.5823,8.9069,3881831.57,1610812799999,32348991.702735,49977,1972507.84,16456605.745672,0
2021-01-16 16:00:00,8.908,9.3776,8.1703,8.5591,5348041.0,1610827199999,46142442.104544,65965,3003903.63,25864239.463762,0
2021-01-16 20:00:00,8.5596,8.8396,7.9529,8.3908,1950455.03,1610841599999,16418094.404345002,29339,917821.45,7728499.983367999,0
2021-01-17 00:00:00,8.3987,9.18,8.1912,8.8876,3234225.24,1610855999999,28420649.486321002,45731,1635060.31,14371384.867235998,0
2021-01-17 04:00:00,8.892999999999997,8.9993,8.0692,8.2718,2470368.34,1610870399999,20957471.719058998,36357,1176908.6,9985191.397900999,0
2021-01-17 08:00:00,8.2713,8.7316,8.0284,8.6653,2517324.43,1610884799999,21084543.495982002,40503,1285236.36,10777003.846341,0
2021-01-17 12:00:00,8.6651,8.6879,8.1678,8.5153,1690794.65,1610899199999,14178910.998465,26679,840987.32,7051301.069978999,0
2021-01-17 16:00:00,8.5217,8.9743,8.3017,8.7019,1170751.63,1610913599999,10152886.554174,20067,560243.4,4866551.193207,0
2021-01-17 20:00:00,8.6924,9.1287,8.6007,8.689,1147455.56,1610927999999,10191496.206977,18621,617039.12,5484267.801406,0
2021-01-18 00:00:00,8.6838,8.9835,8.3,8.4669,1733069.08,1610942399999,15026865.384229,30504,900853.0,7809080.7027440015,0
2021-01-18 04:00:00,8.4777,9.2309,8.3813,9.1256,1615201.17,1610956799999,14148784.967532001,25195,743610.52,6495179.591365,0
2021-01-18 08:00:00,9.129,9.878,9.1241,9.4393,3161406.84,1610971199999,30011679.817683,52253,1504429.09,14283003.200338,0
2021-01-18 12:00:00,9.4561,9.8,9.1283,9.2336,1767270.22,1610985599999,16487715.181684,25816,878749.64,8211146.237465,0
2021-01-18 16:00:00,9.2395,9.3316,8.897,9.1711,1142221.9,1610999999999,10369504.196763001,19512,541603.09,4917525.382824,0
2021-01-18 20:00:00,9.1765,9.3248,8.9902,9.1904,704420.47,1611014399999,6446952.698667,11955,381355.65,3491880.7350080004,0
2021-01-19 00:00:00,9.1984,9.68,9.044,9.1915,2021419.23,1611028799999,18872958.213362,35174,981564.49,9178053.832441,0
2021-01-19 04:00:00,9.1962,9.9388,9.0334,9.405,1965063.27,1611043199999,18294270.715676002,31968,988535.26,9218943.087312,0
