timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-11-29 04:30:00,220.0,220.12,219.7,219.76,1146.97745,1575003599999,252276.1785169,172,1030.67804,226705.250525,0
2019-11-29 05:00:00,219.67,219.93,219.18,219.18,177.14619,1575005399999,38903.1439543,90,99.07786,21760.4451203,0
2019-11-29 05:30:00,219.06,219.34,218.67,219.34,160.61869,1575007199999,35177.5069184,149,77.27628,16928.0909396,0
2019-11-29 06:00:00,219.45,219.48,218.4,218.79,502.87764,1575008999999,109926.6138858,203,80.02592,17518.704254599998,0
2019-11-29 06:30:00,218.77,219.52,218.74,219.36,158.31408000000005,1575010799999,34716.1882618,93,90.05971,19749.0096372,0
2019-11-29 07:00:00,219.55,220.33,219.55,219.96,183.94663,1575012599999,40471.7911968,193,124.67536,27429.662906,0
2019-11-29 07:30:00,220.13,221.87,219.89,221.52,2658.54775,1575014399999,587185.3347847,676,2264.67829,500221.8931194,0
2019-11-29 08:00:00,221.36,222.94,220.47,222.33,1873.73207,1575016199999,415675.8431573,993,837.01904,185925.1813682,0
2019-11-29 08:30:00,222.35,222.5,221.65,221.99,934.83798,1575017999999,207616.0928478,606,356.71654,79226.19516,0
2019-11-29 09:00:00,222.01,224.79,221.98,224.46,2647.8067100000007,1575019799999,592363.8048263,1184,1555.47752,347702.6090622,0
2019-11-29 09:30:00,224.55,226.0,224.35,224.96,1990.68293,1575021599999,448440.8222274,1017,1167.93971,263146.6140273,0
2019-11-29 10:00:00,225.01,225.84,223.52,223.97,1122.89388,1575023399999,252355.9360364,724,434.89246,97817.033808,0
2019-11-29 10:30:00,223.8,225.38,223.51,224.21,488.75585,1575025199999,109695.8284446,304,220.32275,49469.425702,0
2019-11-29 11:00:00,224.15,225.5,223.4,224.69,1028.28647,1575026999999,230779.15405,496,416.97196,93513.6997082,0
2019-11-29 11:30:00,224.84,225.87,223.91,224.09,1028.02834,1575028799999,231416.6077322,616,426.40956,95992.4045994,0
2019-11-29 12:00:00,224.09,225.55,220.38,224.5,5130.22599,1575030599999,1144256.0888497,2493,2469.97984,550442.5961364,0
2019-11-29 12:30:00,224.49,225.29,223.37,224.49,1251.57935,1575032399999,280937.6083498,753,570.26593,128038.4280104,0
2019-11-29 13:00:00,224.48,225.5,223.0,224.65,1690.40242,1575034199999,378504.7625538,797,761.76401,170579.3448208,0
2019-11-29 13:30:00,224.42,226.49,224.33,225.03,5023.99467,1575035999999,1131721.0085826,1915,2607.41823,587453.0997779,0
2019-11-29 14:00:00,225.17,226.0,224.0,224.42,1568.0341,1575037799999,352778.987538,1003,721.95703,162425.8927373,0
2019-11-29 14:30:00,224.42,225.48,224.22,225.26,1936.12857,1575039599999,435616.5158847,835,500.40247,112547.6406493,0
2019-11-29 15:00:00,225.36,225.92,224.68,224.98,1481.11392,1575041399999,333619.5341548,607,813.45429,183238.835757,0
2019-11-29 15:30:00,224.95,226.09,224.52,225.81,909.08095,1575043199999,204801.584214,590,487.77238,109916.8652463,0
2019-11-29 16:00:00,225.9,226.34,224.04,224.1,976.57954,1575044999999,219495.1431123,688,495.56456,111381.26211339998,0
2019-11-29 16:30:00,224.14,224.65,223.5,224.48,378.24264,1575046799999,84754.4243454,348,163.24428999999995,36584.68169680001,0
2019-11-29 17:00:00,224.52,225.11,224.14,224.56,903.13031,1575048599999,202827.0494822,339,709.3975,159307.21440089995,0
2019-11-29 17:30:00,224.64,224.73,223.86,224.36,1941.46108,1575050399999,435355.3857649,295,1639.67431,367635.5667822,0
2019-11-29 18:00:00,224.36,224.85,224.03,224.56,789.8000099999997,1575052199999,177287.1753073,317,377.74203,84794.14105369999,0
2019-11-29 18:30:00,224.47,224.8,224.35,224.58,160.4035,1575053999999,36013.136474,106,94.37253,21182.7317953,0
2019-11-29 19:00:00,224.52,224.64,223.77,224.11,670.5853,1575055799999,150334.3375829,377,389.83831,87407.60325710001,0
2019-11-29 19:30:00,224.15,224.26,223.37,223.65,421.34201,1575057599999,94325.3197691,234,297.79509,66673.41476619999,0
2019-11-29 20:00:00,223.57,224.01,223.29,223.37,253.49132000000003,1575059399999,56698.39334430001,161,87.24203,19508.0623195,0
2019-11-29 20:30:00,223.48,224.29,223.44,224.03,602.22546,1575061199999,134822.45863480002,322,304.07178,68072.466422,0
2019-11-29 21:00:00,224.06,224.11,223.29,223.6,1822.11923,1575062999999,407715.9730013,415,322.38824,72124.3246361,0
2019-11-29 21:30:00,223.48,223.49,222.48,222.9,455.20085,1575064799999,101524.9382445,338,194.86334,43479.72401000001,0
2019-11-29 22:00:00,222.79,223.35,222.76,222.81,379.38678,1575066599999,84610.65159430001,243,228.03916,50868.4070715,0
2019-11-29 22:30:00,222.8,223.46,222.75,223.3,137.44116,1575068399999,30657.219159500004,137,67.00177,14943.9673978,0
2019-11-29 23:00:00,223.29,223.68,222.87,223.43,624.8865,1575070199999,139508.0893279,353,257.20943,57435.5006596,0
2019-11-29 23:30:00,223.63,224.19,223.1,224.0,775.91119,1575071999999,173555.3741633,446,358.29983,80176.9539113,0
2019-11-30 00:00:00,223.89,223.99,223.58,223.67,1115.94602,1575073799999,249761.2604912,377,586.47612,131286.4063292,0
2019-11-30 00:30:00,223.74,224.67,223.5,224.12,2360.98175,1575075599999,528811.7480391,607,1829.7385,409857.5057593,0
2019-11-30 01:00:00,223.97,224.5,223.86,224.08,577.93655,1575077399999,129507.1049519,238,400.13208,89662.40875850002,0
2019-11-30 01:30:00,224.11,224.3,223.5,223.81,469.88138,1575079199999,105206.8437138,222,280.28174,62753.0677961,0
2019-11-30 02:00:00,223.66,223.92,223.09,223.71,318.41672,1575080999999,71191.9823564,187,81.78959,18287.8278859,0
2019-11-30 02:30:00,223.77,223.94,223.0,223.3,866.4911,1575082799999,193395.3929798,276,406.08552,90624.5565346,0
2019-11-30 03:00:00,223.18,223.37,222.69,223.0,553.2183,1575084599999,123347.5837839,243,198.27329,44207.2871226,0
2019-11-30 03:30:00,222.99,224.27,222.99,224.27,522.23223,1575086399999,116765.5088465,294,328.95066,73569.453578,0
2019-11-30 04:00:00,224.22,224.22,222.97,223.33,316.18066,1575088199999,70607.46595900001,275,175.66183999999996,39229.1440351,0
2019-11-30 04:30:00,223.21,223.66,223.02,223.38,371.40181,1575089999999,82924.98592719999,165,143.36768,32021.9953487,0
2019-11-30 05:00:00,223.26,223.83,223.2,223.61,526.5887799999998,1575091799999,117697.0183301,215,241.63981,54025.3861154,0
2019-11-30 05:30:00,223.61,223.93,223.45,223.65,238.9726,1575093599999,53459.4574025,128,108.09139,24180.3714213,0
2019-11-30 06:00:00,223.59,223.81,222.98,223.21,337.94508,1575095399999,75454.3476484,172,138.3353,30893.567996,0
2019-11-30 06:30:00,223.14,223.39,222.83,223.16,1922.62395,1575097199999,428952.1850897,373,1742.70877,388817.7923621,0
2019-11-30 07:00:00,222.93,223.27,222.58,223.14,934.27831,1575098999999,208204.2643433,316,754.9357200000003,168231.2100546,0
2019-11-30 07:30:00,223.11,223.48,222.91,223.48,566.6795900000002,1575100799999,126446.4494498,262,248.58877,55472.7460671,0
2019-11-30 08:00:00,223.39,223.71,223.18,223.54,247.55303,1575102599999,55322.8853656,156,82.15029,18350.809394,0
2019-11-30 08:30:00,223.58,223.65,222.95,223.04,134.07841000000002,1575104399999,29954.2944651,141,63.38216,14157.8883032,0
2019-11-30 09:00:00,222.96,223.07,222.51,222.71,645.24983,1575106199999,143771.08497020006,285,409.80122,91304.6798498,0
2019-11-30 09:30:00,222.64,222.91,220.2,220.84,4229.621770000002,1575107999999,934278.5726382,1220,1055.65294,233410.5718975,0
2019-11-30 10:00:00,220.75,223.62,220.0,221.99,4978.76678,1575109799999,1105029.8123655,2008,2632.12291,584297.6328,0
2019-11-30 10:30:00,222.02,222.02,220.64,221.7,888.2810900000003,1575111599999,196573.6632785,464,420.42879000000005,93044.0223928,0
2019-11-30 11:00:00,221.64,221.76,219.89,220.05,1090.0661,1575113399999,240333.5489796,428,332.0620600000001,73245.507924,0
2019-11-30 11:30:00,220.0,221.08,219.82,219.97,1016.69208,1575115199999,224093.154555,450,683.34471,150626.7017922,0
2019-11-30 12:00:00,219.97,221.79,219.61,221.45,890.13711,1575116999999,196433.9843565,368,562.6568900000002,124187.045341,0
2019-11-30 12:30:00,221.58,222.12,221.2,221.48,1008.21887,1575118799999,223467.9068643,300,699.319,155029.6728985,0
2019-11-30 13:00:00,221.44,221.7,220.6,220.98,665.91103,1575120599999,147268.3986049,211,374.9955,82948.1890014,0
2019-11-30 13:30:00,220.93,220.93,219.39,219.6,1123.53117,1575122399999,247334.8905204,429,355.91607,78350.6645109,0
2019-11-30 14:00:00,219.68,220.07,216.93,218.3,2604.16349,1575124199999,568221.7549154001,1215,1172.50755,255843.4401447,0
2019-11-30 14:30:00,218.07,218.74,217.71,217.95,1616.72121,1575125999999,352864.2813174001,511,1210.1517,264140.8520454,0
2019-11-30 15:00:00,217.88,219.0,216.87,218.88,1067.75577,1575127799999,232424.0318632,476,470.35009,102425.7029107,0
2019-11-30 15:30:00,218.89,219.18,216.96,217.64,1895.06413,1575129599999,412638.5995519,741,709.40638,154348.9641026,0
2019-11-30 16:00:00,217.45,219.12,216.71,218.85,2792.95385,1575131399999,609865.2915551999,746,792.8851,172832.5440218,0
2019-11-30 16:30:00,218.9,218.9,217.6,218.62,648.13545,1575133199999,141338.6742975,265,177.83136000000005,38764.3909458,0
2019-11-30 17:00:00,218.5,218.57,217.19,217.3,447.86775,1575134999999,97533.8752853,220,48.00999,10458.1358982,0
2019-11-30 17:30:00,217.33,217.53,214.41,215.63,3188.84164,1575136799999,687751.2960507,1584,1566.62557,337875.5944604,0
2019-11-30 18:00:00,215.62,216.8,215.46,216.57,517.06876,1575138599999,111795.5310615,332,283.77866,61351.0349046,0
2019-11-30 18:30:00,216.62,216.7,215.58,215.73,518.57295,1575140399999,112170.3913212,190,293.23625,63440.78164480001,0
2019-11-30 19:00:00,215.79,216.44,215.34,216.04,588.443,1575142199999,127020.0463088,290,349.65684,75477.07122330001,0
2019-11-30 19:30:00,216.06,216.19,215.61,215.67,172.37118,1575143999999,37224.6516889,91,106.13629,22915.3722371,0
2019-11-30 20:00:00,215.54,217.08,215.41,216.17,306.11393,1575145799999,66177.45239630001,176,160.24279,34633.4242942,0
2019-11-30 20:30:00,216.09,216.59,215.72,216.56,296.30946,1575147599999,64074.2221215,174,198.39159,42898.6215189,0
2019-11-30 21:00:00,216.46,217.25,216.46,217.12,218.20833,1575149399999,47302.1634544,106,83.69848,18146.0927276,0
2019-11-30 21:30:00,217.09,217.29,216.73,217.15,196.22969,1575151199999,42586.0589752,106,103.242,22404.1851183,0
2019-11-30 22:00:00,217.23,217.8,216.9,217.45,635.05493,1575152999999,138030.4830951,269,323.63004,70334.2493336,0
2019-11-30 22:30:00,217.27,217.27,216.33,216.68,206.83607,1575154799999,44840.9500958,136,107.70016,23350.2429189,0
2019-11-30 23:00:00,216.69,217.06,216.43,216.96,385.89588,1575156599999,83625.87710900001,183,209.91106,45495.503306,0
2019-11-30 23:30:00,216.92,217.49,216.89,217.45,401.69054,1575158399999,87237.40736819999,173,284.0032700000001,61674.1287748,0
2019-12-01 00:00:00,217.43,217.45,215.42,215.54,846.2190300000003,1575160199999,183046.268767,393,409.87423,88647.1412763,0
2019-12-01 00:30:00,215.52,216.56,215.01,215.49,702.26232,1575161999999,151569.3215725,330,496.63625,107201.5776319,0
2019-12-01 01:00:00,215.41,215.93,213.5,213.92,1140.50929,1575163799999,244593.0796756,646,514.7833099999998,110475.5057049,0
2019-12-01 01:30:00,213.79,215.01,213.32,214.19,1337.56765,1575165599999,286107.5842348,680,945.18288,202162.5010172,0
2019-12-01 02:00:00,214.22,215.04,212.74,214.44,1440.60605,1575167399999,308160.82619650004,567,849.6233300000001,181802.2941074,0
2019-12-01 02:30:00,214.59,214.59,211.03,211.52,1981.05849,1575169199999,420769.2729191,883,789.4977200000003,167684.2119366,0
2019-12-01 03:00:00,211.31,212.19,210.02,210.46,2279.11119,1575170999999,481216.3881656,889,743.22425,156876.1555021,0
2019-12-01 03:30:00,210.57,211.38,210.0,211.25,1097.17153,1575172799999,231055.9803908,576,625.9463,131826.1514411,0
2019-12-01 04:00:00,211.25,211.91,210.72,211.56,655.73681,1575174599999,138642.862231,331,370.97207,78445.6677735,0
2019-12-01 04:30:00,211.61,213.08,211.15,212.88,715.50918,1575176399999,151809.4774494,394,290.07251,61526.46669620001,0
2019-12-01 05:00:00,212.72,212.82,211.68,211.8,1383.15171,1575178199999,293380.6434547,317,236.89988,50312.4302559,0
2019-12-01 05:30:00,211.9,212.56,211.44,212.36,597.7010799999998,1575179999999,126798.93631689998,227,433.7056,92032.010911,0
2019-12-01 06:00:00,212.44,212.75,211.81,212.42,582.11654,1575181799999,123628.2656945,200,429.14507,91161.5767705,0
2019-12-01 06:30:00,212.28,212.61,211.85,211.98,182.62579,1575183599999,38761.5233233,164,111.04088,23577.4760298,0
2019-12-01 07:00:00,212.08,212.57,211.9,212.11,567.58165,1575185399999,120423.4079891,189,381.16135,80849.7900013,0
2019-12-01 07:30:00,212.1,212.2,210.82,211.41,726.03709,1575187199999,153520.5897424,339,312.35499,66042.4847364,0
2019-12-01 08:00:00,211.3,212.27,210.72,211.59,363.24107,1575188999999,76876.6986734,247,151.46756000000005,32025.2397162,0
2019-12-01 08:30:00,211.92,212.09,210.79,211.16,417.4007,1575190799999,88176.7463385,229,150.18811000000005,31736.7473006,0
2019-12-01 09:00:00,211.2,211.4,210.35,210.67,580.47379,1575192599999,122465.3713816,229,198.13472,41793.1384488,0
2019-12-01 09:30:00,210.53,214.18,209.24,212.22,4239.6858200000015,1575194399999,897773.0718864,1601,2158.4273,457061.1327806,0
2019-12-01 10:00:00,212.21,214.02,212.21,213.89,1235.96616,1575196199999,263533.0438497,633,689.57285,147010.55460950002,0
2019-12-01 10:30:00,213.92,214.36,212.81,213.63,1579.8225,1575197999999,337427.43473970005,596,500.08403,106776.4627687,0
2019-12-01 11:00:00,213.68,213.89,212.9,213.05,387.65819,1575199799999,82710.7628153,173,148.20026,31611.3829588,0
2019-12-01 11:30:00,212.98,212.98,212.24,212.33,310.80482,1575201599999,66078.40252769999,203,140.05396000000002,29777.3231305,0
2019-12-01 12:00:00,212.37,213.62,212.37,213.04,701.02162,1575203399999,149344.2270447,247,343.39256,73135.045663,0
2019-12-01 12:30:00,213.08,214.33,213.08,213.85,566.8428200000002,1575205199999,121164.9153265,280,240.53536,51428.17448469999,0
2019-12-01 13:00:00,213.85,215.45,213.85,214.21,1433.78112,1575206999999,307873.7078453,599,728.6845599999997,156490.61860279998,0
2019-12-01 13:30:00,214.16,217.95,214.03,216.55,3641.87598,1575208799999,787021.2678043002,1309,2589.56882,559421.6059029,0
2019-12-01 14:00:00,216.63,218.18,216.49,216.82,1255.60662,1575210599999,272978.5588457,723,764.87222,166321.4606626,0
2019-12-01 14:30:00,216.88,217.47,215.87,216.15,870.1298300000003,1575212399999,188730.8517083,349,528.8234,114732.9079694,0
2019-12-01 15:00:00,216.14,216.69,214.55,214.83,1295.81284,1575214199999,279083.1087959,738,542.4948099999998,116841.4627207,0
2019-12-01 15:30:00,214.85,214.97,212.07,212.91,2510.83705,1575215999999,534915.2699882,1173,1143.09361,243504.1526548,0
2019-12-01 16:00:00,212.9,214.15,212.1,212.84,1164.02715,1575217799999,248265.2688172,903,537.77729,114674.0715061,0
2019-12-01 16:30:00,212.73,214.07,212.0,213.1,876.7066800000001,1575219599999,186653.0090403,774,406.22401,86500.5292786,0
2019-12-01 17:00:00,213.1,213.33,211.66,212.68,931.75825,1575221399999,197846.6627436,891,452.15567,96017.025063,0
2019-12-01 17:30:00,212.68,213.65,212.24,213.19,364.13066,1575223199999,77532.0236906,445,216.56506,46102.4469526,0
2019-12-01 18:00:00,213.36,213.8,212.5,213.66,320.47139,1575224999999,68293.5497015,352,140.75484,29990.7908107,0
2019-12-01 18:30:00,213.68,213.8,212.78,213.15,452.70008,1575226799999,96542.5919342,404,208.33485,44422.9671238,0
2019-12-01 19:00:00,213.06,213.55,212.75,213.11,471.06306,1575228599999,100427.6143887,446,248.62319,53005.7874317,0
2019-12-01 19:30:00,213.04,213.94,213.04,213.49,526.27485,1575230399999,112364.2351973,484,262.31242000000003,55993.2605294,0
2019-12-01 20:00:00,213.59,214.09,213.53,213.97,589.32958,1575232199999,126019.5130703,460,209.32756,44774.1969231,0
2019-12-01 20:30:00,213.99,214.14,213.58,214.04,338.73993,1575233999999,72465.0032303,268,221.76837,47443.7154922,0
2019-12-01 21:00:00,213.98,214.27,213.52,213.94,318.45247,1575235799999,68127.9305443,419,195.3607,41800.03903550001,0
2019-12-01 21:30:00,213.88,214.39,213.76,214.33,352.46452,1575237599999,75462.15971860001,262,183.14275,39212.9876386,0
2019-12-01 22:00:00,214.28,214.99,213.79,214.38,867.2697,1575239399999,186053.9215954,607,508.1204,109032.4723206,0
2019-12-01 22:30:00,214.37,215.58,214.09,215.03,471.21305,1575241199999,101297.4481539,436,305.5728299999999,65661.742735,0
2019-12-01 23:00:00,215.04,216.54,214.96,215.71,393.30437,1575242999999,84832.05931930001,456,170.32425,36742.73915330001,0
2019-12-01 23:30:00,215.69,215.87,214.15,214.36,657.74707,1575244799999,141347.1910349,440,456.18587,98040.5059642,0
2019-12-02 00:00:00,214.37,214.96,213.26,213.48,737.69984,1575246599999,157964.4250539,526,230.22594,49285.3955046,0
2019-12-02 00:30:00,213.56,214.55,213.56,214.55,576.03001,1575248399999,123302.5272124,280,252.21537,54027.2121151,0
2019-12-02 01:00:00,214.53,214.69,213.9,214.12,259.91314,1575250199999,55690.81220469999,186,128.19676,27471.3390625,0
2019-12-02 01:30:00,214.14,216.25,214.1,214.74,715.01828,1575251999999,153997.59496220006,444,303.95229,65480.4877174,0
2019-12-02 02:00:00,214.71,216.24,214.56,214.78,1352.53495,1575253799999,291445.5883865,611,764.30823,164679.81067839998,0
2019-12-02 02:30:00,214.75,215.61,214.75,215.47,132.89928999999998,1575255599999,28602.186381700005,98,80.32207,17287.355182799998,0
2019-12-02 03:00:00,215.53,215.65,214.45,214.55,329.90194,1575257399999,70926.8251377,222,120.19382,25832.1344668,0
2019-12-02 03:30:00,214.47,214.72,214.0,214.35,1389.05597,1575259199999,297708.1453007,339,693.6093599999997,148658.4271117,0
2019-12-02 04:00:00,214.4,214.63,213.39,214.41,488.10603,1575260999999,104457.3684037,338,208.65681,44649.33425380001,0
2019-12-02 04:30:00,214.34,214.78,213.75,214.73,376.00319,1575262799999,80531.83579910001,228,224.25089,48030.6469633,0
2019-12-02 05:00:00,214.79,214.88,212.8,213.17,812.85041,1575264599999,173759.0550805,343,294.40152,62910.05407309999,0
2019-12-02 05:30:00,213.13,213.21,211.91,212.72,1279.20969,1575266399999,271844.2671711,504,676.69579,143842.079917,0
2019-12-02 06:00:00,212.69,212.89,209.74,210.77,2937.2341100000012,1575268199999,619442.818769,1145,1588.13909,334907.6674636,0
2019-12-02 06:30:00,210.67,212.01,210.62,211.9,604.96844,1575269999999,127906.8385564,256,389.86489,82455.937708,0
2019-12-02 07:00:00,211.62,212.01,211.12,211.6,471.2702,1575271799999,99716.3368509,248,205.95222,43580.1924669,0
2019-12-02 07:30:00,211.64,211.85,211.1,211.37,656.67341,1575273599999,138879.2044827,176,201.99845,42729.7899357,0
2019-12-02 08:00:00,211.36,211.48,209.85,210.56,1513.8824,1575275399999,318525.7861253,515,744.79759,156707.1025876,0
2019-12-02 08:30:00,210.66,211.35,209.68,210.89,939.72193,1575277199999,197834.475609,311,243.52784,51225.64544740001,0
2019-12-02 09:00:00,210.78,213.01,210.78,212.54,2217.48534,1575278999999,469218.4593811,611,719.33389,152534.2879678,0
2019-12-02 09:30:00,212.55,214.0,212.37,212.45,1456.19326,1575280799999,310558.9370959,670,831.77383,177418.73637449997,0
2019-12-02 10:00:00,212.48,216.17,212.16,214.85,3254.5353,1575282599999,698415.5791748,1496,1940.88141,416372.8343185,0
2019-12-02 10:30:00,214.82,214.92,213.0,213.66,1084.87103,1575284399999,232172.0715031,554,488.35174000000006,104500.9842413,0
2019-12-02 11:00:00,213.63,213.67,212.5,213.05,610.4026200000002,1575286199999,130033.3216737,284,272.69831,58108.87182280001,0
2019-12-02 11:30:00,212.89,213.43,211.43,212.9,1325.09347,1575287999999,281423.05871350004,642,644.76764,136901.0710229,0
2019-12-02 12:00:00,212.91,212.91,210.96,211.9,879.03667,1575289799999,186055.41655,423,456.65182,96677.6693173,0
2019-12-02 12:30:00,211.74,214.47,211.67,213.85,834.3165,1575291599999,178163.72457370005,461,572.1377,122168.2903569,0
2019-12-02 13:00:00,213.98,214.85,212.98,214.78,801.73808,1575293399999,171503.4118274,408,484.39394,103658.9385823,0
2019-12-02 13:30:00,214.76,214.76,213.44,213.68,714.48793,1575295199999,153040.3878183,278,289.68354,62000.5468029,0
2019-12-02 14:00:00,213.67,214.53,211.95,213.71,1297.14077,1575296999999,276537.3585998,599,568.22184,121167.1688665,0
2019-12-02 14:30:00,213.72,214.0,212.0,213.27,993.56483,1575298799999,211439.0448724,447,440.23636,93677.0718358,0
2019-12-02 15:00:00,213.28,214.5,212.57,213.87,873.63088,1575300599999,186928.3346244,465,434.92443,93029.3790643,0
2019-12-02 15:30:00,213.87,215.59,213.87,214.68,1692.33728,1575302399999,363851.3821384001,625,1012.82492,217738.5283304,0
2019-12-02 16:00:00,214.74,215.4,213.76,214.17,1621.99959,1575304199999,347605.1633061,527,1015.60232,217602.2933351,0
2019-12-02 16:30:00,213.87,214.15,212.12,213.44,1369.29616,1575305999999,292042.8399103,731,621.67988,132621.6227323,0
2019-12-02 17:00:00,213.35,213.89,212.47,213.3,775.67249,1575307799999,165413.3159944,395,408.1176,87039.85694269999,0
2019-12-02 17:30:00,213.33,213.72,212.52,212.64,749.4535,1575309599999,159582.5321646,418,375.93128,80047.13220549999,0
2019-12-02 18:00:00,212.6,212.8,211.6,211.76,1167.86914,1575311399999,247729.73109910003,526,440.04102,93341.06510639998,0
2019-12-02 18:30:00,211.9,212.45,211.9,212.15,345.82339,1575313199999,73356.8253579,180,148.11726000000004,31415.4889332,0
2019-12-02 19:00:00,212.01,212.99,211.95,212.98,389.57155,1575314999999,82857.093922,183,148.80803999999995,31627.9622293,0
2019-12-02 19:30:00,212.99,213.39,212.89,213.05,337.17777,1575316799999,71863.8241141,252,201.12677,42867.9459914,0
2019-12-02 20:00:00,213.01,213.99,212.91,213.55,478.30372,1575318599999,102195.8529896,237,330.16313,70554.0816544,0
2019-12-02 20:30:00,213.44,213.71,212.94,213.1,205.96554,1575320399999,43916.6528612,113,106.88045,22784.6228582,0
2019-12-02 21:00:00,213.08,213.54,212.83,212.96,526.59447,1575322199999,112252.1964199,220,216.18663,46081.5142866,0
2019-12-02 21:30:00,212.97,213.89,212.88,213.7,113.4963,1575323999999,24222.2390497,132,71.14902,15179.135847799998,0
