timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-17 17:30:00,3.864,3.9572,3.533,3.612,3845771.89,1600365599999,14434051.636653,25985,1765596.62,6644464.348338,0
2020-09-17 18:00:00,3.612,3.7656,3.2386,3.2618,3321126.18,1600367399999,11555604.70932,23345,1539949.43,5375671.75215,0
2020-09-17 18:30:00,3.2582,3.59,3.2505,3.4777,2520975.82,1600369199999,8694460.114707,17218,1424155.26,4906324.608894,0
2020-09-17 19:00:00,3.4782,3.588,3.338,3.4873,1749872.56,1600370999999,6056336.5118510015,12213,881392.36,3054114.0298470007,0
2020-09-17 19:30:00,3.4883,3.6394,3.4301,3.5044,1366748.12,1600372799999,4839222.417794,9978,688316.11,2439893.2622970003,0
2020-09-17 20:00:00,3.504,3.8333,3.4601,3.8002,2003255.97,1600374599999,7381213.069676,14374,1071285.42,3941411.536773,0
2020-09-17 20:30:00,3.8052,3.8764,3.6413,3.69,1763612.97,1600376399999,6647648.387958,12688,905379.39,3413516.752412,0
2020-09-17 21:00:00,3.6835,3.7789,3.5124,3.5848,1373384.25,1600378199999,5002249.5089650005,10668,653232.28,2386397.944224,0
2020-09-17 21:30:00,3.5941,3.7309,3.57,3.5981,947134.82,1600379999999,3459315.677751,7727,461307.6,1687200.916756,0
2020-09-17 22:00:00,3.5981,3.6467,3.2529,3.3144,1633074.49,1600381799999,5637272.278365,12255,644396.55,2231420.867047,0
2020-09-17 22:30:00,3.3203,3.4365,3.0861,3.1912,2047730.47,1600383599999,6583971.947348001,13713,949820.05,3061468.756166,0
2020-09-17 23:00:00,3.1912,3.6315,3.187,3.5968,2373034.78,1600385399999,8088798.758878,16791,1370345.8,4675593.9836220015,0
2020-09-17 23:30:00,3.6063,3.6115,3.327,3.4617,1769430.62,1600387199999,6109141.4161370015,12154,812227.88,2809500.090014,0
2020-09-18 00:00:00,3.4618,3.6772,3.39,3.471,1524183.43,1600388999999,5338299.021771,12664,793183.42,2779852.071394,0
2020-09-18 00:30:00,3.471,3.5411,3.3723,3.3827,707034.14,1600390799999,2454469.780459,5812,321001.15,1115231.85854,0
2020-09-18 01:00:00,3.3811,3.4302,3.26,3.3983,858011.29,1600392599999,2871885.24438,7851,416072.58,1393333.568292,0
2020-09-18 01:30:00,3.3923,3.3978,3.2285,3.3794,630403.43,1600394399999,2092174.530166,4748,298311.25,991753.569285,0
2020-09-18 02:00:00,3.3794,3.43,3.301,3.4202,647754.46,1600396199999,2192131.038638,4242,340971.2,1154713.060848,0
2020-09-18 02:30:00,3.42,3.75,3.4055,3.6616,1711992.65,1600397999999,6168873.756465,11085,966199.69,3483327.155028,0
2020-09-18 03:00:00,3.6675,3.88,3.5557,3.834,1994946.23,1600399799999,7467211.612482001,13166,1178731.67,4410235.223123,0
2020-09-18 03:30:00,3.8309,4.21,3.75,4.1016,3057381.75,1600401599999,12284421.072874,21383,1720962.27,6910651.285081,0
2020-09-18 04:00:00,4.1,4.75,4.0531,4.4667,5501404.11,1600403399999,24416569.822198,34707,3051515.09,13555472.051368,0
2020-09-18 04:30:00,4.4603,4.8,4.3478,4.45,3579271.1,1600405199999,16247979.734587,25583,1590658.6,7256601.368761,0
2020-09-18 05:00:00,4.4510000000000005,4.488,4.21,4.27,2196042.15,1600406999999,9542420.570565,17932,1003014.41,4357234.214813,0
2020-09-18 05:30:00,4.2766,4.74,4.2566,4.6013,2656592.71,1600408799999,12153552.720425,20333,1329210.69,6082720.365881,0
2020-09-18 06:00:00,4.602,5.0,4.45,4.9827,3335721.53,1600410599999,16040638.861318,25184,1888769.5,9095678.971883,0
2020-09-18 06:30:00,4.9827,5.38,4.817,5.1699,5088439.05,1600412399999,25935000.547264,37730,2692435.56,13724136.194298,0
2020-09-18 07:00:00,5.1614,5.4897,5.0,5.3877,3716500.41,1600414199999,19532068.859534,29657,1971037.83,10363387.907153,0
2020-09-18 07:30:00,5.3894,5.9,5.37,5.7929,4807926.97,1600415999999,27299196.106696,36727,2488896.15,14121192.468239002,0
2020-09-18 08:00:00,5.7936,5.799,5.03,5.0729,5465418.58,1600417799999,29091273.313832,44765,2469596.48,13140717.785165,0
2020-09-18 08:30:00,5.0762,5.2704,4.72,5.1173,3969596.22,1600419599999,19842982.399681,33064,2001194.56,10022399.752117,0
2020-09-18 09:00:00,5.13,5.27,4.857,5.2331,2346461.78,1600421399999,11868739.74291,21403,1257116.54,6366566.0576169975,0
2020-09-18 09:30:00,5.2363,5.4803,5.12,5.1668,2608500.44,1600423199999,13849682.471918,24717,1288253.96,6845421.484261,0
2020-09-18 10:00:00,5.1638,5.32,4.97,5.1874,2135220.86,1600424999999,11019844.451704,20662,1038969.86,5367801.072587,0
2020-09-18 10:30:00,5.1883,5.332000000000002,5.1,5.1866,1307718.8,1600426799999,6837307.808595,13711,647006.92,3387213.048518,0
2020-09-18 11:00:00,5.1886,5.3139,5.0,5.0079,1460111.95,1600428599999,7578093.751325,15569,737151.12,3838825.190382,0
2020-09-18 11:30:00,5.0038,5.12,4.7518,4.816,2230412.85,1600430399999,11022648.512119,21908,1018947.36,5043534.288966998,0
2020-09-18 12:00:00,4.8158,5.08,4.8158,5.0115,1784580.29,1600432199999,8811757.630667,17033,916142.52,4527011.930891002,0
2020-09-18 12:30:00,5.0106,5.205,4.9387,5.1516,1778203.31,1600433999999,9054032.310146,18008,960047.6,4889052.616557,0
2020-09-18 13:00:00,5.1515,5.3870000000000005,5.1328,5.3013,2170467.57,1600435799999,11409957.987123,21977,1167401.47,6139931.33933,0
2020-09-18 13:30:00,5.3061,5.7,5.2938,5.4926,3823781.62,1600437599999,21013440.776567,34730,2017811.92,11088043.678057,0
2020-09-18 14:00:00,5.4928,5.62,5.335,5.3701,2111977.51,1600439399999,11564001.37214,19611,972708.75,5331190.702827,0
2020-09-18 14:30:00,5.371,5.99,5.36,5.8909,4101776.76,1600441199999,23498116.346475,34163,2248999.69,12892233.264208,0
2020-09-18 15:00:00,5.8912,6.7857,5.745,6.2769,9929939.72,1600442999999,62201005.95103101,68646,5020626.18,31435303.874533,0
2020-09-18 15:30:00,6.275,6.4499,5.9324,6.3691,5692735.96,1600444799999,35338714.901711,44537,2937106.2,18254557.346959,0
2020-09-18 16:00:00,6.3692,6.6,6.1560000000000015,6.2688,3675984.16,1600446599999,23540936.915865,33025,1692190.54,10852543.900763,0
2020-09-18 16:30:00,6.2721,7.14,6.268,7.0675,4751965.35,1600448399999,31908029.443445,42998,2704189.1,18157654.257894,0
2020-09-18 17:00:00,7.0683,7.42,6.76,7.2973,6387362.56,1600450199999,45327841.166277,51800,3256607.59,23149984.33735,0
2020-09-18 17:30:00,7.2973,7.99,7.0077,7.7166,6712341.0,1600451999999,50677253.05774,57020,3452816.11,26081235.859738,0
2020-09-18 18:00:00,7.7178,8.6,6.5,7.1792,12244803.99,1600453799999,93379774.188568,115571,6351555.92,48606268.873253,0
2020-09-18 18:30:00,7.1687,7.6355,6.3506,6.6277,7632253.02,1600455599999,52922178.548249,79399,3529004.09,24509035.126787,0
2020-09-18 19:00:00,6.6299,7.11,6.6142,6.8027,3759550.68,1600457399999,25926863.269343,38613,1997869.98,13784232.94043,0
2020-09-18 19:30:00,6.8024,6.98,6.2,6.4162,3409765.06,1600459199999,22260988.376792,36048,1640175.95,10724777.691672,0
2020-09-18 20:00:00,6.4198,6.58,6.0166,6.5593,4144976.9,1600460999999,25930255.98806,39411,1978322.56,12404964.529612,0
2020-09-18 20:30:00,6.5588,6.9689999999999985,6.5,6.8228,3146919.44,1600462799999,21327014.377573,36429,1560013.66,10587829.542281,0
2020-09-18 21:00:00,6.8228,7.1658,6.5352,7.15,2523466.67,1600464599999,17184426.23951,30215,1351075.92,9218717.722858,0
2020-09-18 21:30:00,7.1499,7.4714,7.0304,7.3428,3192949.87,1600466399999,23186196.400296,37199,1613761.04,11720867.090931,0
2020-09-18 22:00:00,7.3429,7.45,7.0243,7.3142,2264543.25,1600468199999,16464014.883531,25536,1107057.03,8060436.034752,0
2020-09-18 22:30:00,7.3224,7.7683,7.2123,7.737,2728379.66,1600469999999,20580751.497116,30760,1474750.28,11134514.179613,0
2020-09-18 23:00:00,7.74,7.75,6.6439,6.7810000000000015,4182566.38,1600471799999,29577878.728289,45535,1888500.06,13348577.654922,0
2020-09-18 23:30:00,6.7807,7.18,6.7807,6.9,1979569.35,1600473599999,13806754.949276,23726,935817.79,6532092.3832669975,0
2020-09-19 00:00:00,6.9,7.45,6.8999,7.3659,1856947.31,1600475399999,13471020.842854,22946,998606.79,7248738.799602,0
2020-09-19 00:30:00,7.3622,7.3727,6.9454,7.077000000000001,1563255.85,1600477199999,11146050.47514,21515,716027.04,5105574.556292,0
2020-09-19 01:00:00,7.0864,7.2901,6.7624,7.0049,1629935.29,1600478999999,11449848.186937,20616,720316.03,5067962.956703,0
2020-09-19 01:30:00,7.0053,7.01,6.3053,6.5771,2644085.01,1600480799999,17423006.340176,31497,1165984.82,7678490.989016999,0
2020-09-19 02:00:00,6.5775,6.8,6.52,6.6746,1268106.37,1600482599999,8478815.278927,18609,584426.82,3909985.159505,0
2020-09-19 02:30:00,6.6747,6.6975,6.2,6.3826,1523165.88,1600484399999,9819080.059824,20951,630468.29,4065357.566404,0
2020-09-19 03:00:00,6.3826,6.595,6.3111,6.4546,1113790.61,1600486199999,7196830.383544,16120,556065.76,3591910.998616,0
2020-09-19 03:30:00,6.4541,6.46,6.125,6.1763,1713520.49,1600487999999,10702493.792017,21687,803845.46,5024511.326723,0
2020-09-19 04:00:00,6.1722,6.6745,6.155,6.5741,1637322.25,1600489799999,10549640.467365,20828,857196.38,5517160.238171,0
2020-09-19 04:30:00,6.5771,6.8,6.4968,6.6279,1174668.01,1600491599999,7796708.426508,18109,572824.56,3804025.772938,0
2020-09-19 05:00:00,6.6229999999999976,6.8866,6.558,6.8536,1179882.97,1600493399999,7901309.785745,16728,612912.6,4109230.907665,0
2020-09-19 05:30:00,6.8536,7.1,6.6605,6.83,1971025.47,1600495199999,13618876.069638,25600,1004194.49,6938198.2275410015,0
2020-09-19 06:00:00,6.8298,6.884,6.4234,6.4755,1493906.21,1600496999999,9895688.731375,21227,732583.92,4854732.839467,0
2020-09-19 06:30:00,6.4755,6.6442,6.3407,6.5769,1299977.56,1600498799999,8428851.915471,18484,635167.74,4121565.036117,0
2020-09-19 07:00:00,6.5769,6.632999999999999,6.412000000000001,6.5228,814824.1,1600500599999,5320986.783035,12542,394730.95,2580764.200716,0
2020-09-19 07:30:00,6.5253,6.55,6.2559,6.3247,927814.69,1600502399999,5939988.604296,12625,397148.91,2546038.331849,0
2020-09-19 08:00:00,6.3207,6.4619,6.26,6.4411,932004.13,1600504199999,5907613.256244,12731,476448.11,3022509.6809650008,0
2020-09-19 08:30:00,6.44,6.61,6.4021,6.5646,1145462.9,1600505999999,7475511.276257001,14053,589606.2,3846010.24271,0
2020-09-19 09:00:00,6.5646,6.78,6.52,6.7,1209715.47,1600507799999,8045123.21066,15492,663027.93,4412004.517689,0
2020-09-19 09:30:00,6.7038,6.9446,6.6701,6.8052,1554179.51,1600509599999,10572260.70765,19541,769325.82,5238234.527931,0
2020-09-19 10:00:00,6.8001,6.81,6.455,6.5605,1080547.46,1600511399999,7136813.7951,15160,464599.0,3065592.351348,0
2020-09-19 10:30:00,6.5591,6.77,6.4796,6.6369,983470.22,1600513199999,6515384.685143,12417,497110.39,3293921.240034,0
2020-09-19 11:00:00,6.6370000000000005,7.38,6.6,7.226,3125207.94,1600514999999,22149820.559457,32487,1689225.17,11955140.742061,0
2020-09-19 11:30:00,7.234,7.37,7.0432,7.2472,2178025.7,1600516799999,15714130.537172,26633,1032674.53,7454443.304555003,0
2020-09-19 12:00:00,7.2474,7.29,6.836,7.0526,2324109.43,1600518599999,16354674.560387,26929,1097034.69,7725436.495539,0
2020-09-19 12:30:00,7.0448,7.2359,7.0273,7.1398,903348.41,1600520399999,6459127.067474,12435,458720.69,3281727.7814080007,0
2020-09-19 13:00:00,7.1398,7.4963,7.1363,7.3267,2057464.13,1600522199999,15131059.229189,24662,1134468.1,8347092.9895600015,0
2020-09-19 13:30:00,7.3337,7.4195,7.129,7.221,1257645.03,1600523999999,9140780.3855,18259,594744.62,4325409.325514,0
2020-09-19 14:00:00,7.224,7.23,6.922999999999999,6.9999,1290476.45,1600525799999,9109347.255979,17449,574641.32,4056990.973142,0
2020-09-19 14:30:00,6.9999,7.1666,6.6916,6.8263,1223549.11,1600527599999,8525029.460736,16728,498161.77,3480106.2688010004,0
2020-09-19 15:00:00,6.8263,6.9134,6.5752,6.8264,1662431.04,1600529399999,11213643.85446,20338,800941.5,5407626.377614,0
2020-09-19 15:30:00,6.8263,6.86,6.609,6.7116,935398.37,1600531199999,6305804.64453,12170,453995.76,3061776.29695,0
2020-09-19 16:00:00,6.7194,6.9229,6.55,6.7860000000000005,1408149.61,1600532999999,9486698.822103,16863,648142.34,4368396.308503,0
2020-09-19 16:30:00,6.7833,6.86,6.37,6.3739,1503575.79,1600534799999,9898587.345711,19382,604755.07,3985982.774781,0
2020-09-19 17:00:00,6.3741,6.58,6.2524,6.2923,1794087.95,1600536599999,11508855.765516,19817,787785.6,5058102.1913669985,0
2020-09-19 17:30:00,6.2939,6.4791,6.0134,6.1105,2262005.44,1600538399999,14125380.690874,28313,833892.84,5226435.799989,0
2020-09-19 18:00:00,6.115,6.1602,5.601,5.9063,4355991.59,1600540199999,25291995.522322,49393,2088285.66,12124383.824245,0
2020-09-19 18:30:00,5.9062,6.1605,5.8051,6.127000000000002,2485277.81,1600541999999,14948618.196466,28678,1237999.06,7447815.406287,0
2020-09-19 19:00:00,6.127000000000002,6.2803,5.7907,6.0875,3404052.76,1600543799999,20677473.205714,30562,1797618.95,10907364.597763,0
2020-09-19 19:30:00,6.0875,6.1473,5.8208,5.8792,1137753.86,1600545599999,6804607.549922,14005,535719.09,3208352.159312,0
2020-09-19 20:00:00,5.8792,6.0788,5.8214,6.0177,1041426.93,1600547399999,6220319.759448,13811,540592.27,3227774.696259,0
2020-09-19 20:30:00,6.0142,6.1733,5.966,5.9802,801869.17,1600549199999,4868576.972319,12071,384636.44,2338246.732792,0
2020-09-19 21:00:00,5.9776,5.9812,5.7254,5.7695,1311860.85,1600550999999,7668732.8310130015,16492,527642.16,3088954.060312,0
2020-09-19 21:30:00,5.7586,5.8296,5.4511,5.6836,1987655.58,1600552799999,11231262.074655,22018,754262.82,4271870.015097,0
2020-09-19 22:00:00,5.6878,5.723,5.19,5.3799,3744602.35,1600554599999,20260752.193351,37792,1812968.59,9800331.717076,0
2020-09-19 22:30:00,5.3787,5.7065,5.2429999999999986,5.59,1919881.98,1600556399999,10606021.941802,22180,871710.42,4814155.562006,0
2020-09-19 23:00:00,5.5966,5.8366,5.522,5.7222,1957492.9,1600558199999,11156258.459752,18018,1002820.86,5714110.557987,0
2020-09-19 23:30:00,5.7225,5.7725,5.502999999999999,5.7244,1023563.72,1600559999999,5800718.032596,12080,493345.3,2797921.6292560003,0
2020-09-20 00:00:00,5.7244,5.8,5.5,5.6169,1167491.74,1600561799999,6596290.423502,14605,623080.66,3520386.3102839994,0
2020-09-20 00:30:00,5.6144,5.6916,5.5522,5.6314,569752.36,1600563599999,3204186.286077,7921,283125.22,1592482.798811,0
2020-09-20 01:00:00,5.6314,5.6379,5.3122,5.3592,1310876.06,1600565399999,7132390.801692999,14017,562932.2,3058987.559169,0
2020-09-20 01:30:00,5.3592,5.5282,5.28,5.5195,958628.44,1600567199999,5170240.3934849985,11971,490815.97,2651437.306043,0
2020-09-20 02:00:00,5.5179,5.774,5.4602,5.6478,1341707.26,1600568999999,7598367.653364997,16947,681334.0,3858747.602521,0
2020-09-20 02:30:00,5.648,5.765,5.5542,5.5785,786840.84,1600570799999,4459178.707834,10963,371184.36,2105448.108262,0
2020-09-20 03:00:00,5.5782,6.0,5.4622,5.8893,1486004.2,1600572599999,8580762.804094,21242,720462.31,4162245.528929,0
2020-09-20 03:30:00,5.8893,6.09,5.8582,5.9565,1146894.55,1600574399999,6852706.670269,14459,583359.86,3487718.9844660005,0
2020-09-20 04:00:00,5.9562,6.0259,5.7857,5.8842,819564.7,1600576199999,4828534.692849,12894,394636.55,2328267.011584,0
2020-09-20 04:30:00,5.8837,6.0035,5.7401,5.9666,712093.71,1600577999999,4183854.195102,9512,321587.99,1889027.453985,0
2020-09-20 05:00:00,5.9666,5.9689,5.7448,5.7688,886764.86,1600579799999,5174095.357666002,10335,495621.02,2895480.930148,0
2020-09-20 05:30:00,5.7677,5.8597,5.7481,5.8291,375757.26,1600581599999,2182211.503304,6335,197010.86,1144691.910965,0
2020-09-20 06:00:00,5.8320000000000025,5.84,5.5983,5.6486,731179.19,1600583399999,4167584.724844,8529,309733.88,1766318.4015740003,0
2020-09-20 06:30:00,5.6486,5.7186,5.55,5.56,711578.05,1600585199999,4005679.420412,8530,326581.96,1838012.651046,0
2020-09-20 07:00:00,5.565,5.76,5.5524,5.7539,667250.42,1600586999999,3778957.456346,6972,311868.24,1765917.5719990004,0
2020-09-20 07:30:00,5.7539,5.795,5.6208,5.6264,498058.99,1600588799999,2846234.004952,5936,217626.93,1244728.501565,0
2020-09-20 08:00:00,5.6264,5.6761,5.5125,5.6176,827975.24,1600590599999,4628771.574254,8801,330207.95,1846887.287672,0
2020-09-20 08:30:00,5.6174,5.6403,5.46,5.519,983015.9,1600592399999,5455104.02811,8337,455778.63,2530570.899389,0
2020-09-20 09:00:00,5.5134,5.636,5.4718,5.5729,546449.21,1600594199999,3038832.687781,5532,264917.71,1473923.786976,0
2020-09-20 09:30:00,5.5729,5.7694,5.5362,5.6773,767984.45,1600595999999,4354604.386589,8539,387068.2,2194514.866976,0
2020-09-20 10:00:00,5.6773,5.7447,5.6047,5.6795,619788.0,1600597799999,3520803.891911,6722,289490.46,1644787.118198,0
2020-09-20 10:30:00,5.6794,5.8499,5.662000000000001,5.7620000000000005,985686.79,1600599599999,5697073.572821,9804,539837.76,3121065.242827,0
2020-09-20 11:00:00,5.7620000000000005,5.7869,5.6127,5.64,542452.85,1600601399999,3081861.751235,6229,214727.89,1220987.35369,0
2020-09-20 11:30:00,5.64,5.6949,5.5743,5.67,435255.38,1600603199999,2451413.618193,5125,203325.15,1145643.935429,0
2020-09-20 12:00:00,5.67,5.67,5.36,5.4765,1065994.26,1600604999999,5859438.6270440025,11527,451137.94,2479721.94585,0
2020-09-20 12:30:00,5.4765,5.4799,5.3,5.3753,1361335.87,1600606799999,7321202.854922,14607,693390.01,3730953.114329,0
2020-09-20 13:00:00,5.3753,5.3788,5.0194,5.1942,2795261.31,1600608599999,14416126.791692002,27619,1336566.68,6895506.096359,0
2020-09-20 13:30:00,5.1934,5.255,5.1002,5.2,1400700.35,1600610399999,7241204.870391997,14188,808828.71,4180610.462511,0
2020-09-20 14:00:00,5.2,5.2295,4.8519,4.937,2635698.59,1600612199999,13141224.088289,24390,1263694.61,6298053.475161,0
2020-09-20 14:30:00,4.9371,5.0334,4.84,4.9448,1686865.71,1600613999999,8351456.872028,15958,873044.77,4325609.449786,0
2020-09-20 15:00:00,4.9463,5.1248,4.8922,5.1062,1263430.98,1600615799999,6324261.1884269975,12115,675082.41,3380767.904147,0
2020-09-20 15:30:00,5.1056,5.2,4.9664,4.9664,1343375.38,1600617599999,6844784.478262003,13524,604329.4,3080209.021698,0
2020-09-20 16:00:00,4.9687,5.055,4.7,4.7098,2627392.64,1600619399999,12682568.146824,27358,1117007.01,5398644.845787,0
2020-09-20 16:30:00,4.7076,5.0713,4.65,5.07,2421587.18,1600621199999,11853181.281284,23205,1313213.46,6438963.60563,0
2020-09-20 17:00:00,5.0676,5.1285,4.9937,5.0636,1275767.38,1600622999999,6462798.2742650015,12673,636198.31,3224739.601664,0
2020-09-20 17:30:00,5.0671,5.2384,5.0606,5.193,1306164.51,1600624799999,6742993.661986,12432,693660.54,3581010.926054,0
2020-09-20 18:00:00,5.195,5.2656,4.922,4.9817,1230665.89,1600626599999,6296890.0679239975,14114,561215.47,2876121.316905,0
2020-09-20 18:30:00,4.9772,5.0977,4.9726,5.0682,508929.27,1600628399999,2563451.412297,7134,269951.38,1360457.11029,0
2020-09-20 19:00:00,5.0693,5.2013,5.0591,5.118,732923.32,1600630199999,3770160.212391,8920,377662.0,1941643.840701,0
2020-09-20 19:30:00,5.118,5.1463,4.9005,4.9732,1142671.79,1600631999999,5715347.019982,13762,513937.3,2570130.997603,0
2020-09-20 20:00:00,4.9764,5.01,4.73,4.8295,1552590.9,1600633799999,7519777.808131,15079,776625.93,3759146.172707,0
2020-09-20 20:30:00,4.8295,4.9856,4.82,4.8667,689305.17,1600635599999,3378028.093975,9579,316337.78,1550646.177982,0
2020-09-20 21:00:00,4.8647,4.945,4.71,4.9021,1001663.47,1600637399999,4847886.43604,11672,475248.52,2302715.59851,0
2020-09-20 21:30:00,4.9024,5.0399,4.8512,4.8685,741135.51,1600639199999,3670422.3288050005,9616,411711.75,2040434.297267,0
2020-09-20 22:00:00,4.8685,4.9655,4.7,4.8216,1187106.77,1600640999999,5703759.932952,13083,562775.48,2705506.482256,0
2020-09-20 22:30:00,4.8249,4.95,4.7851,4.9025,549686.27,1600642799999,2683757.271537,6584,280427.94,1369239.204753,0
2020-09-20 23:00:00,4.9048,5.2401,4.9025,5.2069,1380822.98,1600644599999,7053481.549662,14482,694984.19,3549311.6612519994,0
2020-09-20 23:30:00,5.2095,5.4186,5.2,5.223,1739599.67,1600646399999,9247706.09393,18907,768413.8,4080220.9668660006,0
2020-09-21 00:00:00,5.22,5.4839,5.15,5.4539,1444352.04,1600648199999,7672943.959202001,14618,726893.67,3870374.305458,0
2020-09-21 00:30:00,5.4549,5.47,5.31,5.4045,1134365.71,1600649999999,6133144.55772,10866,547509.9,2962989.479385,0
2020-09-21 01:00:00,5.4039,5.475,5.3089,5.375,783542.06,1600651799999,4215208.2512260005,9511,383296.12,2063413.675911,0
2020-09-21 01:30:00,5.375,5.3897,5.2,5.24,764549.84,1600653599999,4040620.3311230005,8899,361171.28,1909033.170023,0
2020-09-21 02:00:00,5.2366,5.3426,5.22,5.2686,499787.09,1600655399999,2640564.29968,6157,254595.69,1344313.971699,0
2020-09-21 02:30:00,5.2712,5.2826,5.07,5.1857,789646.59,1600657199999,4093203.232256,8841,332259.89,1722053.175143,0
2020-09-21 03:00:00,5.1837,5.3362,5.13,5.3337,671578.54,1600658999999,3518555.152365,7551,319140.1,1673120.361964,0
2020-09-21 03:30:00,5.3337,5.414,5.2911,5.3681,606693.4,1600660799999,3249763.103853,6941,255588.17,1369183.305733,0
2020-09-21 04:00:00,5.3681,5.4367,5.29,5.3809,618209.69,1600662599999,3317070.71305,6728,274414.47,1473070.25676,0
2020-09-21 04:30:00,5.3724,5.65,5.3,5.5641,1585179.33,1600664399999,8710135.579386,14935,732204.71,4030472.616794,0
2020-09-21 05:00:00,5.5641,5.6277,5.4548,5.4895,832994.23,1600666199999,4606587.255753,8510,405088.74,2241504.704129,0
2020-09-21 05:30:00,5.4895,5.54,5.4,5.5106,578955.11,1600667999999,3170131.4352450008,6753,266890.07,1463920.602137,0
2020-09-21 06:00:00,5.5106,5.565,5.44,5.4719,549928.51,1600669799999,3024754.177298,6179,248477.25,1366974.48983,0
2020-09-21 06:30:00,5.4689999999999985,5.4749,5.3681,5.4143,593071.14,1600671599999,3205843.146768,6432,281745.16,1523792.70839,0
2020-09-21 07:00:00,5.4142,5.4742,5.21,5.2577,814860.3,1600673399999,4334869.792036,9062,330578.19,1759677.58819,0
2020-09-21 07:30:00,5.2595,5.3,5.1320000000000014,5.1685,1155759.56,1600675199999,6024641.489847,10831,509798.44,2656935.270816,0
