timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-04 19:30:00,4.72,4.824,4.64,4.705,165893.325,1599249599999,782249.059446,2836,105902.92599999999,499608.82161000004,0
2020-09-04 20:00:00,4.705,4.7330000000000005,4.55,4.613,162120.25199999998,1599251399999,755819.08812,3163,84193.19699999999,392865.977156,0
2020-09-04 20:30:00,4.615,4.698,4.599,4.687,87821.903,1599253199999,407962.056273,1664,47702.636,221589.94010799998,0
2020-09-04 21:00:00,4.678999999999999,4.75,4.633,4.699,112833.30699999999,1599254999999,529581.608499,1645,54205.755999999994,254353.309529,0
2020-09-04 21:30:00,4.694,4.749,4.65,4.683,82954.372,1599256799999,389363.48056,1367,43039.32700000001,202142.228765,0
2020-09-04 22:00:00,4.686,4.7010000000000005,4.442,4.489,185039.43399999998,1599258599999,848570.044744,2389,62548.709,287417.965796,0
2020-09-04 22:30:00,4.496,4.7139999999999995,4.4510000000000005,4.516,137157.554,1599260399999,625631.923758,2638,51805.815,236939.685869,0
2020-09-04 23:00:00,4.516,4.57,4.43,4.471,102241.241,1599262199999,460284.672037,1862,38783.349,174896.774049,0
2020-09-04 23:30:00,4.471,4.638999999999999,4.455,4.562,112230.46699999999,1599263999999,511911.24716499995,1902,57048.99400000001,260885.98291199998,0
2020-09-05 00:00:00,4.561,4.777,4.518,4.763999999999999,151638.135,1599265799999,701830.428527,2123,87030.436,403612.64168,0
2020-09-05 00:30:00,4.763999999999999,4.8069999999999995,4.595,4.782,205765.474,1599267599999,970485.920715,2725,101652.37199999999,480155.73141199996,0
2020-09-05 01:00:00,4.771,4.896,4.7,4.775,238046.701,1599269399999,1139374.380227,2872,106897.33099999999,511721.686345,0
2020-09-05 01:30:00,4.779,4.9239999999999995,4.779,4.873,218439.767,1599271199999,1059803.210863,2742,105211.03199999999,510441.34202,0
2020-09-05 02:00:00,4.874,5.059,4.8580000000000005,4.922,329934.039,1599272999999,1631832.402422,3651,153716.483,761132.132921,0
2020-09-05 02:30:00,4.913,4.921,4.7,4.84,206013.081,1599274799999,994777.8702290001,3212,83393.543,403392.274952,0
2020-09-05 03:00:00,4.837,5.053,4.75,4.755,301203.826,1599276599999,1478158.119822,3572,131446.425,644172.220303,0
2020-09-05 03:30:00,4.755,4.819,4.65,4.713,289335.731,1599278399999,1365748.121442,3309,161452.36,762376.4196779998,0
2020-09-05 04:00:00,4.7139999999999995,4.776,4.663,4.77,101349.82,1599280199999,479068.3536020001,1489,51546.6,243747.78712800003,0
2020-09-05 04:30:00,4.768,4.782,4.581,4.609,246802.077,1599281999999,1150039.209357,3873,116266.36300000001,541795.6425399999,0
2020-09-05 05:00:00,4.6080000000000005,4.685,4.51,4.559,132171.58800000002,1599283799999,607166.894527,2283,50600.49,232744.68632399998,0
2020-09-05 05:30:00,4.559,4.565,4.426,4.4510000000000005,101476.103,1599285599999,455579.997399,1680,43868.25900000001,196975.90425,0
2020-09-05 06:00:00,4.45,4.49,4.331,4.352,216699.728,1599287399999,956161.1793930001,3118,102503.01699999999,452310.97101800004,0
2020-09-05 06:30:00,4.37,4.499,4.36,4.43,181012.487,1599289199999,804131.31618,2718,99168.755,440922.545839,0
2020-09-05 07:00:00,4.427,4.428,4.18,4.2,441377.44299999997,1599290999999,1880942.4510599999,6079,201274.146,858507.090164,0
2020-09-05 07:30:00,4.2,4.209,4.0,4.078,457808.16299999994,1599292799999,1878041.9705560002,5132,164989.47,678442.998441,0
2020-09-05 08:00:00,4.08,4.1,3.65,3.73,697090.642,1599294599999,2680465.94491,7286,269816.74199999997,1036067.97998,0
2020-09-05 08:30:00,3.728,3.7939999999999996,3.52,3.529,683513.8570000001,1599296399999,2514917.652802,7643,342919.30299999996,1263646.249046,0
2020-09-05 09:00:00,3.5239999999999996,3.573,2.908,2.975,1639270.1809999999,1599298199999,5409030.285244999,16492,744986.0229999998,2457394.849413,0
2020-09-05 09:30:00,2.9610000000000003,3.1,2.821,2.847,2085845.8469999998,1599299999999,6219731.248158,17574,971454.567,2904659.1455159998,0
2020-09-05 10:00:00,2.8480000000000003,3.09,2.766,2.924,1507222.364,1599301799999,4452998.008532,14301,743596.083,2205004.4050669996,0
2020-09-05 10:30:00,2.924,3.03,2.824,2.9,1043234.0229999999,1599303599999,3063150.674789,11561,503152.039,1475597.429057,0
2020-09-05 11:00:00,2.9,3.01,2.627,2.73,1127194.654,1599305399999,3178194.629372,11297,508827.778,1441769.082289,0
2020-09-05 11:30:00,2.738,2.85,2.5860000000000003,2.7310000000000003,951499.229,1599307199999,2625011.8473799997,9384,428311.633,1184529.3936629998,0
2020-09-05 12:00:00,2.728,2.745,2.144,2.184,2794328.713,1599308999999,6735040.173882,21069,1198253.856,2887023.461972,0
2020-09-05 12:30:00,2.18,2.242,1.864,2.004,2880098.8389999997,1599310799999,5878541.759011,18387,1364762.0459999999,2783131.251768,0
2020-09-05 13:00:00,2.012,2.388,1.979,2.2319999999999998,2267327.683,1599312599999,4965921.657212,13195,1206071.25,2646060.951791,0
2020-09-05 13:30:00,2.234,2.4530000000000003,2.2319999999999998,2.411,1877505.957,1599314399999,4385583.1879010005,13770,973590.7159999999,2276259.893247,0
2020-09-05 14:00:00,2.41,2.419,2.21,2.2840000000000003,1100892.514,1599316199999,2532495.827189,9289,529658.7289999999,1222261.997667,0
