timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-10-17 00:00:00,39.371,39.38,39.112,39.153,740.1569999999997,1602894599999,29030.753915,139,470.013,18444.953914,0
2020-10-17 00:30:00,39.153,39.153,38.206,38.664,2790.816,1602896399999,108106.98150999998,543,1239.68,47985.088085,0
2020-10-17 01:00:00,38.656,38.893,38.587,38.878,1308.837,1602898199999,50804.543471,249,765.182,29727.233344,0
2020-10-17 01:30:00,38.878,39.22,38.878,39.203,677.659,1602899999999,26438.80152,139,302.858,11829.229382,0
2020-10-17 02:00:00,39.22,41.78100000000001,39.188,41.677,6429.549,1602901799999,261835.060132,1449,4324.553,176315.86490699995,0
2020-10-17 02:30:00,41.666,41.667,41.103,41.231,1040.681,1602903599999,43161.610863,147,303.855,12621.423753,0
2020-10-17 03:00:00,41.103,41.121,40.6,40.698,1016.816,1602905399999,41448.885128,464,479.301,19531.387691,0
2020-10-17 03:30:00,40.74,40.941,40.74,40.9,415.051,1602907199999,16953.556762,93,336.44699999999995,13746.593599000002,0
2020-10-17 04:00:00,40.887,40.9,40.474,40.554,533.4590000000002,1602908999999,21729.45197,188,193.94,7913.840063,0
2020-10-17 04:30:00,40.545,40.546,40.306,40.477,622.048,1602910799999,25168.981166,265,454.866,18412.710002,0
2020-10-17 05:00:00,40.423,40.491,40.197,40.241,621.549,1602912599999,25048.916089,130,362.333,14599.504699,0
2020-10-17 05:30:00,40.251,40.545,40.251,40.51,162.88,1602914399999,6591.108242,38,136.22,5513.536026,0
2020-10-17 06:00:00,40.51,40.545,39.852,40.285,725.4939999999997,1602916199999,29118.342246,194,159.149,6405.5024479999975,0
2020-10-17 06:30:00,40.29,40.486,40.09,40.25,1044.857,1602917999999,42121.958803,143,462.085,18639.376817,0
2020-10-17 07:00:00,40.25,40.395,40.131,40.395,293.876,1602919799999,11834.469199,103,76.09100000000002,3066.639446,0
2020-10-17 07:30:00,40.309,41.99,40.308,41.85,1653.889,1602921599999,68184.653837,442,1160.604,47835.881809,0
2020-10-17 08:00:00,41.772,41.85,41.22,41.396,1013.799,1602923399999,42073.204712,239,506.946,21058.433523,0
2020-10-17 08:30:00,41.395,41.511,41.24800000000001,41.389,629.8430000000002,1602925199999,26060.86658,114,198.24400000000003,8210.419567,0
2020-10-17 09:00:00,41.389,41.389,40.966,41.234,497.12300000000016,1602926999999,20446.56801,143,157.016,6452.041639,0
2020-10-17 09:30:00,41.234,41.234,40.868,41.058,507.954,1602928799999,20849.474403,149,190.475,7815.9853200000025,0
2020-10-17 10:00:00,41.101000000000006,41.62300000000001,41.101000000000006,41.5,337.621,1602930599999,13974.326537,107,182.561,7554.966778,0
2020-10-17 10:30:00,41.50100000000001,42.03,41.372,42.03,1052.431,1602932399999,43878.008731,236,563.564,23507.803299,0
2020-10-17 11:00:00,42.03,42.592,42.03,42.592,2414.315,1602934199999,102193.811981,461,1105.154,46778.932824,0
2020-10-17 11:30:00,42.575,43.235,42.555,42.779,2162.056,1602935999999,92590.631341,417,1401.559,60017.271742,0
2020-10-17 12:00:00,42.78,42.78,42.419,42.636,920.974,1602937799999,39256.852873,155,231.396,9866.153792,0
2020-10-17 12:30:00,42.636,42.7,41.913,42.005,1175.007,1602939599999,49670.881544,263,451.346,19122.498451,0
2020-10-17 13:00:00,42.005,42.122,41.747,41.846,502.305,1602941399999,21072.750485,156,256.46,10777.890414,0
2020-10-17 13:30:00,41.841,41.95,41.575,41.627,442.012,1602943199999,18421.983417,102,148.819,6208.952493,0
2020-10-17 14:00:00,41.575,42.197,41.545,42.118,767.442,1602944999999,32203.969237,166,557.509,23411.017703,0
2020-10-17 14:30:00,42.01,42.51,41.75100000000001,42.486,1021.22,1602946799999,42908.755398,195,529.74,22293.982847,0
2020-10-17 15:00:00,42.316,42.643,41.702,41.778,761.225,1602948599999,32084.127261,282,386.801,16299.34372,0
2020-10-17 15:30:00,41.778,41.778,40.97,41.3,1892.014,1602950399999,78065.733568,458,731.311,30212.53959,0
2020-10-17 16:00:00,41.3,41.397,40.76300000000001,41.05,993.38,1602952199999,40797.660659,301,179.35299999999995,7385.3819319999975,0
2020-10-17 16:30:00,41.109,41.224,41.03100000000001,41.224,298.031,1602953999999,12253.98458,92,205.243,8441.581906,0
2020-10-17 17:00:00,41.187,41.365,41.14100000000001,41.267,222.275,1602955799999,9168.978639,70,140.628,5804.864936,0
2020-10-17 17:30:00,41.291,41.49,41.286,41.488,162.753,1602957599999,6735.616947,63,135.333,5603.14547,0
2020-10-17 18:00:00,41.497,41.715,41.38800000000001,41.40600000000001,401.859,1602959399999,16708.826303,100,279.868,11642.116806,0
2020-10-17 18:30:00,41.405,41.575,41.285,41.574,497.458,1602961199999,20633.039211000007,93,444.191,18429.779558,0
2020-10-17 19:00:00,41.45399999999999,41.76,41.412,41.57100000000001,252.261,1602962999999,10494.245957,70,184.956,7696.090094,0
2020-10-17 19:30:00,41.68600000000001,41.962,41.68600000000001,41.691,351.037,1602964799999,14674.870107,81,230.271,9630.413756,0
2020-10-17 20:00:00,41.77,41.784,41.559,41.643,166.547,1602966599999,6946.884991,55,112.559,4699.174928,0
2020-10-17 20:30:00,41.648,41.783,41.533,41.706,91.946,1602968399999,3828.646599,40,63.054,2627.864935,0
2020-10-17 21:00:00,41.676,41.676,41.535,41.594,90.464,1602970199999,3761.531198,27,13.411,557.313227,0
2020-10-17 21:30:00,41.596,41.65600000000001,41.50899999999999,41.50899999999999,174.487,1602971999999,7255.661615999998,81,76.735,3193.455946,0
2020-10-17 22:00:00,41.598,41.598,41.25100000000001,41.282,452.855,1602973799999,18765.52519,108,174.993,7256.118627,0
2020-10-17 22:30:00,41.274,41.401,41.181,41.4,120.668,1602975599999,4984.248233,49,37.1,1532.938607,0
2020-10-17 23:00:00,41.424,41.549,40.835,41.022,851.497,1602977399999,35061.117742,245,459.142,18931.816108000006,0
2020-10-17 23:30:00,41.022,41.44300000000001,40.854,41.365,668.666,1602979199999,27578.027903,206,404.875,16720.126111,0
2020-10-18 00:00:00,41.359,41.425,40.701,40.784,399.867,1602980999999,16334.896537,121,206.979,8456.154852,0
2020-10-18 00:30:00,40.756,40.895,40.476,40.795,788.41,1602982799999,32062.451159,154,306.826,12492.196585,0
2020-10-18 01:00:00,40.813,40.893,40.688,40.734,284.561,1602984599999,11603.21385,58,163.97,6688.304798,0
2020-10-18 01:30:00,40.779,40.78,40.57,40.78,820.793,1602986399999,33413.866688999995,127,616.974,25126.791567,0
2020-10-18 02:00:00,40.78,40.915,40.261,40.368,399.77,1602988199999,16283.437496,166,182.913,7464.470881,0
2020-10-18 02:30:00,40.357,40.359,39.608,39.74,948.199,1602989999999,37895.668151,227,162.158,6480.719375,0
2020-10-18 03:00:00,39.739,40.196,39.596,40.108,1474.609,1602991799999,58790.184774,247,794.938,31677.525251,0
2020-10-18 03:30:00,40.106,40.13,39.977,40.095,671.314,1602993599999,26920.428193,76,285.093,11436.062216,0
2020-10-18 04:00:00,40.112,40.314,40.095,40.29,228.55,1602995399999,9183.320387,61,194.68400000000003,7821.394941,0
2020-10-18 04:30:00,40.25,40.351,40.171,40.337,264.164,1602997199999,10635.763537,56,167.042,6729.946264,0
2020-10-18 05:00:00,40.338,40.435,40.2,40.336,451.089,1602998999999,18225.621796,65,415.626,16795.435122,0
2020-10-18 05:30:00,40.326,40.49800000000001,40.325,40.464,185.463,1603000799999,7485.514405,31,81.095,3276.776695,0
2020-10-18 06:00:00,40.436,40.46,40.325,40.39,253.89,1603002599999,10245.439835,46,76.777,3102.046006,0
2020-10-18 06:30:00,40.326,40.377,40.024,40.096,598.465,1603004399999,24053.5712,141,253.082,10178.02482,0
2020-10-18 07:00:00,40.206,40.377,40.1,40.268,650.107,1603006199999,26154.676446,148,373.132,15023.833169,0
2020-10-18 07:30:00,40.181,40.322,40.0,40.322,363.807,1603007999999,14612.175283,95,175.407,7059.474581,0
2020-10-18 08:00:00,40.312,40.6,40.279,40.311,358.038,1603009799999,14462.729824000002,109,150.268,6077.187542000002,0
2020-10-18 08:30:00,40.391,40.435,40.22,40.22,361.899,1603011599999,14585.914596,73,56.308,2270.444025,0
2020-10-18 09:00:00,40.22,40.299,40.158,40.268,221.642,1603013399999,8918.932889,55,123.427,4970.57132,0
2020-10-18 09:30:00,40.236,40.289,40.1,40.105,319.915,1603015199999,12867.079693,64,137.825,5547.463248,0
2020-10-18 10:00:00,40.105,40.296,39.937,39.937,720.591,1603016999999,28898.982067,83,270.375,10875.041238,0
2020-10-18 10:30:00,40.002,40.004,39.65,39.828,1060.287,1603018799999,42199.462945,209,597.748,23797.490417,0
2020-10-18 11:00:00,39.847,40.285,39.7,40.218,727.382,1603020599999,29129.167666,142,531.014,21241.002144,0
2020-10-18 11:30:00,40.218,40.44300000000001,40.201,40.25,222.465,1603022399999,8965.121939,82,84.236,3399.459728000001,0
2020-10-18 12:00:00,40.25,40.38,40.0,40.02,617.258,1603024199999,24755.353083,112,193.149,7764.498351,0
2020-10-18 12:30:00,40.011,40.067,40.0,40.059,393.653,1603025999999,15751.225802,42,28.991,1160.519338,0
2020-10-18 13:00:00,40.06800000000001,40.133,39.985,39.991,733.922,1603027799999,29374.434526,79,282.69,11321.290386,0
2020-10-18 13:30:00,39.985,40.152,39.985,40.101,138.335,1603029599999,5542.620811,40,97.177,3895.568294,0
2020-10-18 14:00:00,40.158,41.094,40.102,40.832,1101.684,1603031399999,44639.038923,306,793.221,32201.121607,0
2020-10-18 14:30:00,40.832,41.024,40.696,40.696,837.168,1603033199999,34201.098741,105,159.938,6541.863773,0
2020-10-18 15:00:00,40.733,40.9,40.641,40.831,369.468,1603034999999,15076.692033,78,142.803,5831.332139,0
2020-10-18 15:30:00,40.8,40.801,40.201,40.562,597.071,1603036799999,24216.815844,153,229.728,9328.378913,0
2020-10-18 16:00:00,40.571,40.636,40.174,40.415,397.527,1603038599999,16032.077088,97,74.124,2993.6110940000012,0
2020-10-18 16:30:00,40.287,40.6,40.271,40.299,1124.947,1603040399999,45409.326164,126,363.242,14683.661988,0
2020-10-18 17:00:00,40.344,40.479,40.0,40.3,1273.019,1603042199999,51233.69521000001,216,449.636,18115.049061,0
2020-10-18 17:30:00,40.232,40.363,40.1,40.241,702.102,1603043999999,28192.505228,101,206.656,8313.541836,0
2020-10-18 18:00:00,40.341,40.587,40.241,40.52,256.445,1603045799999,10363.401562,90,193.483,7820.098903,0
2020-10-18 18:30:00,40.485,40.809,40.416,40.6,835.551,1603047599999,33869.165937,135,764.443,30983.859824,0
2020-10-18 19:00:00,40.599,40.6,40.483,40.483,375.521,1603049399999,15214.960829,64,126.995,5151.962322,0
2020-10-18 19:30:00,40.483,40.483,40.23,40.312,323.7990000000001,1603051199999,13079.794173,72,82.569,3333.783339,0
2020-10-18 20:00:00,40.374,40.39,39.428,39.59,1733.3,1603052999999,68935.84125499999,337,561.188,22344.58549,0
2020-10-18 20:30:00,39.56,39.656,39.473,39.63800000000001,1318.971,1603054799999,52139.45559100001,272,853.041,33719.483081,0
2020-10-18 21:00:00,39.641,40.744,39.532,40.511,1622.207,1603056599999,65342.44536699999,449,1250.213,50346.800512,0
2020-10-18 21:30:00,40.537,40.599,40.179,40.402,654.893,1603058399999,26460.524531,129,162.793,6592.887364,0
2020-10-18 22:00:00,40.325,40.57,40.325,40.381,213.766,1603060199999,8646.764909,57,170.882,6914.554007,0
2020-10-18 22:30:00,40.36,40.399,40.096,40.216,535.418,1603061999999,21535.279373,134,229.114,9231.536259,0
2020-10-18 23:00:00,40.328,40.682,40.281,40.544,1604.507,1603063799999,65069.033604,162,616.9590000000002,25026.576098,0
2020-10-18 23:30:00,40.499,40.867,40.451,40.75,382.144,1603065599999,15564.500767,78,196.627,8013.923220000002,0
2020-10-19 00:00:00,40.82,41.0,40.681,40.773,936.429,1603067399999,38272.812865,186,634.874,25969.712418,0
2020-10-19 00:30:00,40.683,40.768,40.4,40.528,638.252,1603069199999,25927.15646,105,149.577,6066.538256,0
2020-10-19 01:00:00,40.549,40.615,40.4,40.504,191.115,1603070999999,7736.375453000002,42,60.226000000000006,2442.471323,0
2020-10-19 01:30:00,40.416,40.78,40.416,40.62,697.312,1603072799999,28386.15005,58,609.006,24804.92447,0
2020-10-19 02:00:00,40.634,40.697,40.531,40.6,388.501,1603074599999,15775.249122,48,57.394,2332.774421,0
2020-10-19 02:30:00,40.6,40.654,40.482,40.553,457.38,1603076399999,18569.205544,58,104.818,4255.837508,0
2020-10-19 03:00:00,40.575,40.604,39.954,40.05,2607.076,1603078199999,104827.837887,225,615.235,24827.235893,0
2020-10-19 03:30:00,40.049,40.142,39.881,40.0,620.565,1603079999999,24823.555788,112,150.61700000000005,6025.659489,0
2020-10-19 04:00:00,39.958,40.21,39.87,40.158,344.287,1603081799999,13765.753011,75,316.551,12659.2384,0
2020-10-19 04:30:00,40.172,40.174,39.87,39.945,140.145,1603083599999,5607.689519,52,72.791,2915.612355,0
2020-10-19 05:00:00,39.999,40.12300000000001,39.95,40.12300000000001,225.068,1603085399999,9002.33057,41,86.885,3481.629292,0
2020-10-19 05:30:00,40.12300000000001,40.12300000000001,39.95,40.112,250.354,1603087199999,10011.992867,34,34.662,1389.895078,0
2020-10-19 06:00:00,40.0,40.052,39.978,40.052,103.342,1603088999999,4133.596507,21,3.5860000000000003,143.509,0
2020-10-19 06:30:00,40.051,40.204,39.483,39.627,4081.217,1603090799999,162342.492494,375,1438.94,57175.938535,0
2020-10-19 07:00:00,39.626,39.756,39.539,39.62,1072.625,1603092599999,42494.293075,143,501.137,19874.206672,0
2020-10-19 07:30:00,39.619,39.993,39.477,39.885,1736.808,1603094399999,69002.078551,211,969.106,38516.013878,0
2020-10-19 08:00:00,39.785,39.964,39.731,39.746,1344.754,1603096199999,53489.297033,95,418.731,16669.548997,0
2020-10-19 08:30:00,39.752,39.984,39.71,39.984,602.895,1603097999999,23982.149288,139,296.939,11822.329574,0
2020-10-19 09:00:00,39.973,40.05,39.767,39.829,1071.766,1603099799999,42815.810333,132,651.942,26058.312165,0
2020-10-19 09:30:00,39.829,39.915,39.473,39.596,2416.202,1603101599999,96133.531929,320,322.342,12822.223013,0
2020-10-19 10:00:00,39.594,39.609,39.44,39.5,1135.568,1603103399999,44897.752453,138,456.685,18066.229015,0
2020-10-19 10:30:00,39.578,39.587,38.967,39.089,1808.459,1603105199999,70926.336438,262,153.414,6037.324313,0
2020-10-19 11:00:00,39.022,39.114,38.331,38.476,2962.518,1603106999999,114596.331169,624,979.58,37869.953699,0
2020-10-19 11:30:00,38.495,38.783,38.209,38.518,3263.126,1603108799999,125641.127102,513,1123.84,43316.36921,0
2020-10-19 12:00:00,38.51,38.81800000000001,38.5,38.807,719.493,1603110599999,27840.860025,143,501.994,19439.282321,0
2020-10-19 12:30:00,38.812,38.862,38.589,38.648,2049.407,1603112399999,79282.407943,286,1001.835,38800.838723,0
2020-10-19 13:00:00,38.628,39.365,38.528,39.163,2116.013,1603114199999,82523.33604299999,362,1118.964,43720.849686,0
2020-10-19 13:30:00,39.207,39.9,38.659,39.379,3312.946,1603115999999,130082.740205,384,2606.302,102492.070912,0
2020-10-19 14:00:00,39.379,39.65,39.135,39.394,1751.573,1603117799999,69006.562294,254,862.562,34018.69896,0
2020-10-19 14:30:00,39.43,39.484,39.05,39.05,99.778,1603119599999,3912.809195,60,51.197,2007.883095,0
2020-10-19 15:00:00,39.05,39.05,38.461,38.702,1985.887,1603121399999,76891.899186,333,742.08,28794.810215,0
2020-10-19 15:30:00,38.679,38.834,38.0,38.0,5544.985,1603123199999,212068.783317,688,716.137,27680.900302,0
2020-10-19 16:00:00,38.0,38.5,38.0,38.481,3323.443,1603124999999,126919.344131,704,1418.832,54292.526351,0
2020-10-19 16:30:00,38.479,38.48,38.0,38.189,1533.539,1603126799999,58606.507074,201,679.529,26042.541829,0
2020-10-19 17:00:00,38.147,38.22,37.364,37.595,3449.027,1603128599999,130553.097543,518,671.737,25397.501417,0
2020-10-19 17:30:00,37.589,37.696,36.2,36.453,4752.972,1603130399999,174453.757897,861,1573.01,57749.943442,0
2020-10-19 18:00:00,36.562,37.317,36.562,37.246,2986.892000000001,1603132199999,110622.31712,463,1249.708,46284.22882300001,0
2020-10-19 18:30:00,37.223,37.235,36.9,37.129,3909.542,1603133999999,144789.705436,432,823.2860000000003,30545.068474,0
