timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-11-29 02:00:00,218.16,218.83,217.94,218.32,352.80365,1574996399999,77079.4726588,308,246.74697,53919.58899600001,0
2019-11-29 03:00:00,218.34,220.73,218.34,220.18,1979.6391,1574999999999,435597.0656332,900,1218.59443,268213.8649016,0
2019-11-29 04:00:00,220.35,220.49,219.7,219.76,1526.20977,1575003599999,335724.34634570003,337,1178.18809,259158.5282605,0
2019-11-29 05:00:00,219.67,219.93,218.67,219.34,337.76488,1575007199999,74080.6508727,239,176.35414,38688.53605990001,0
2019-11-29 06:00:00,219.45,219.52,218.4,219.36,661.19172,1575010799999,144642.8021476,296,170.08563,37267.71389180001,0
2019-11-29 07:00:00,219.55,221.87,219.55,221.52,2842.49438,1575014399999,627657.1259814999,869,2389.35365,527651.5560254001,0
2019-11-29 08:00:00,221.36,222.94,220.47,221.99,2808.57005,1575017999999,623291.9360050999,1599,1193.73558,265151.3765282,0
2019-11-29 09:00:00,222.01,226.0,221.98,224.96,4638.48964,1575021599999,1040804.6270537,2201,2723.41723,610849.2230895001,0
2019-11-29 10:00:00,225.01,225.84,223.51,224.21,1611.64973,1575025199999,362051.764481,1028,655.21521,147286.45951,0
2019-11-29 11:00:00,224.15,225.87,223.4,224.09,2056.3148100000008,1575028799999,462195.7617822001,1112,843.3815199999997,189506.1043076,0
2019-11-29 12:00:00,224.09,225.55,220.38,224.49,6381.80534,1575032399999,1425193.6971995004,3246,3040.24577,678481.0241468,0
2019-11-29 13:00:00,224.48,226.49,223.0,225.03,6714.39709,1575035999999,1510225.7711363996,2712,3369.18224,758032.4445986998,0
2019-11-29 14:00:00,225.17,226.0,224.0,225.26,3504.16267,1575039599999,788395.5034227,1838,1222.3595,274973.5333866,0
2019-11-29 15:00:00,225.36,226.09,224.52,225.81,2390.19487,1575043199999,538421.1183687999,1197,1301.22667,293155.7010033,0
2019-11-29 16:00:00,225.9,226.34,223.5,224.48,1354.82218,1575046799999,304249.56745770003,1036,658.80885,147965.94381020006,0
2019-11-29 17:00:00,224.52,225.11,223.86,224.36,2844.59139,1575050399999,638182.4352471,634,2349.071810000001,526942.7811831,0
2019-11-29 18:00:00,224.36,224.85,224.03,224.58,950.20351,1575053999999,213300.3117813,423,472.11456,105976.872849,0
2019-11-29 19:00:00,224.52,224.64,223.37,223.65,1091.92731,1575057599999,244659.657352,611,687.6334,154081.01802329998,0
2019-11-29 20:00:00,223.57,224.29,223.29,224.03,855.7167800000003,1575061199999,191520.8519791,483,391.31381,87580.52874149999,0
2019-11-29 21:00:00,224.06,224.11,222.48,222.9,2277.32008,1575064799999,509240.9112458,753,517.25158,115604.0486461,0
2019-11-29 22:00:00,222.79,223.46,222.75,223.3,516.82794,1575068399999,115267.87075380002,380,295.04093,65812.3744693,0
2019-11-29 23:00:00,223.29,224.19,222.87,224.0,1400.79769,1575071999999,313063.4634912,799,615.5092599999998,137612.45457089998,0
2019-11-30 00:00:00,223.89,224.67,223.5,224.12,3476.92777,1575075599999,778573.0085303,984,2416.21462,541143.9120885,0
2019-11-30 01:00:00,223.97,224.5,223.5,223.81,1047.8179300000004,1575079199999,234713.9486657,460,680.41382,152415.4765546,0
2019-11-30 02:00:00,223.66,223.94,223.0,223.3,1184.90782,1575082799999,264587.3753362,463,487.87511,108912.3844205,0
2019-11-30 03:00:00,223.18,224.27,222.69,224.27,1075.45053,1575086399999,240113.0926304,537,527.22395,117776.7407006,0
2019-11-30 04:00:00,224.22,224.22,222.97,223.38,687.5824700000003,1575089999999,153532.45188620006,440,319.02952,71251.13938380001,0
2019-11-30 05:00:00,223.26,223.93,223.2,223.65,765.56138,1575093599999,171156.4757326,343,349.7312,78205.7575367,0
2019-11-30 06:00:00,223.59,223.81,222.83,223.16,2260.56903,1575097199999,504406.5327381,545,1881.04407,419711.3603581,0
2019-11-30 07:00:00,222.93,223.48,222.58,223.48,1500.9579,1575100799999,334650.7137931,578,1003.52449,223703.9561217,0
2019-11-30 08:00:00,223.39,223.71,222.95,223.04,381.63144,1575104399999,85277.1798307,297,145.53245,32508.6976972,0
2019-11-30 09:00:00,222.96,223.07,220.2,220.84,4874.8716,1575107999999,1078049.6576084,1505,1465.45416,324715.25174730003,0
2019-11-30 10:00:00,220.75,223.62,220.0,221.7,5867.04787,1575111599999,1301603.475644,2472,3052.5517,677341.6551928001,0
2019-11-30 11:00:00,221.64,221.76,219.82,219.97,2106.7581800000007,1575115199999,464426.7035346,878,1015.40677,223872.2097162,0
2019-11-30 12:00:00,219.97,222.12,219.61,221.48,1898.35598,1575118799999,419901.8912208,668,1261.97589,279216.7182395,0
2019-11-30 13:00:00,221.44,221.7,219.39,219.6,1789.4422,1575122399999,394603.2891253,640,730.91157,161298.8535123,0
2019-11-30 14:00:00,219.68,220.07,216.93,217.95,4220.8847,1575125999999,921086.0362328,1726,2382.65925,519984.2921901,0
2019-11-30 15:00:00,217.88,219.18,216.87,217.64,2962.8199,1575129599999,645062.6314151,1217,1179.75647,256774.6670133,0
2019-11-30 16:00:00,217.45,219.12,216.71,218.62,3441.0893,1575133199999,751203.9658526998,1011,970.71646,211596.9349676,0
2019-11-30 17:00:00,218.5,218.57,214.41,215.63,3636.70939,1575136799999,785285.171336,1804,1614.63556,348333.7303586,0
2019-11-30 18:00:00,215.62,216.8,215.46,215.73,1035.64171,1575140399999,223965.9223827,522,577.01491,124791.8165494,0
2019-11-30 19:00:00,215.79,216.44,215.34,215.67,760.81418,1575143999999,164244.69799770002,381,455.79313,98392.4434604,0
2019-11-30 20:00:00,215.54,217.08,215.41,216.56,602.42339,1575147599999,130251.6745178,350,358.63438,77532.0458131,0
2019-11-30 21:00:00,216.46,217.29,216.46,217.15,414.43802,1575151199999,89888.2224296,212,186.94048,40550.2778459,0
2019-11-30 22:00:00,217.23,217.8,216.33,216.68,841.8910000000003,1575154799999,182871.4331909,405,431.3302,93684.4922525,0
2019-11-30 23:00:00,216.69,217.49,216.43,217.45,787.58642,1575158399999,170863.2844772,356,493.91433,107169.6320808,0
2019-12-01 00:00:00,217.43,217.45,215.01,215.49,1548.48135,1575161999999,334615.5903395,723,906.51048,195848.7189082,0
2019-12-01 01:00:00,215.41,215.93,213.32,214.19,2478.07694,1575165599999,530700.6639104,1326,1459.96619,312638.0067221,0
2019-12-01 02:00:00,214.22,215.04,211.03,211.52,3421.66454,1575169199999,728930.0991156,1450,1639.12105,349486.506044,0
2019-12-01 03:00:00,211.31,212.19,210.0,211.25,3376.28272,1575172799999,712272.3685564002,1465,1369.17055,288702.3069432,0
2019-12-01 04:00:00,211.25,213.08,210.72,212.88,1371.24599,1575176399999,290452.33968040004,725,661.04458,139972.13446970002,0
2019-12-01 05:00:00,212.72,212.82,211.44,212.36,1980.85279,1575179999999,420179.5797716,544,670.60548,142344.44116689998,0
2019-12-01 06:00:00,212.44,212.75,211.81,211.98,764.74233,1575183599999,162389.7890178,364,540.18595,114739.0528003,0
2019-12-01 07:00:00,212.08,212.57,210.82,211.41,1293.61874,1575187199999,273943.9977315,528,693.51634,146892.2747377,0
2019-12-01 08:00:00,211.3,212.27,210.72,211.16,780.6417700000003,1575190799999,165053.4450119,476,301.6556700000001,63761.9870168,0
2019-12-01 09:00:00,211.2,214.18,209.24,212.22,4820.15961,1575194399999,1020238.443268,1830,2356.56202,498854.27122940007,0
2019-12-01 10:00:00,212.21,214.36,212.21,213.63,2815.78866,1575197999999,600960.4785894,1229,1189.65688,253787.0173782,0
2019-12-01 11:00:00,213.68,213.89,212.24,212.33,698.4630099999997,1575201599999,148789.165343,376,288.2542200000001,61388.7060893,0
2019-12-01 12:00:00,212.37,214.33,212.37,213.85,1267.86444,1575205199999,270509.1423712,527,583.92792,124563.2201477,0
2019-12-01 13:00:00,213.85,217.95,213.85,216.55,5075.6571,1575208799999,1094894.9756496,1908,3318.25338,715912.2245056998,0
2019-12-01 14:00:00,216.63,218.18,215.87,216.15,2125.73645,1575212399999,461709.410554,1072,1293.69562,281054.368632,0
2019-12-01 15:00:00,216.14,216.69,212.07,212.91,3806.64989,1575215999999,813998.3787841,1911,1685.5884199999994,360345.6153755,0
2019-12-01 16:00:00,212.9,214.15,212.0,213.1,2040.73383,1575219599999,434918.2778575,1677,944.0013,201174.6007847,0
2019-12-01 17:00:00,213.1,213.65,211.66,213.19,1295.88891,1575223199999,275378.6864342,1336,668.72073,142119.4720156,0
2019-12-01 18:00:00,213.36,213.8,212.5,213.15,773.17147,1575226799999,164836.1416357,756,349.08969,74413.7579345,0
2019-12-01 19:00:00,213.06,213.94,212.75,213.49,997.33791,1575230399999,212791.849586,930,510.93561,108999.0479611,0
2019-12-01 20:00:00,213.59,214.14,213.53,214.04,928.06951,1575233999999,198484.5163006,728,431.09593,92217.9124153,0
2019-12-01 21:00:00,213.98,214.39,213.52,214.33,670.91699,1575237599999,143590.0902629,681,378.50345,81013.02667410001,0
2019-12-01 22:00:00,214.28,215.58,213.79,215.03,1338.48275,1575241199999,287351.3697493,1043,813.69323,174694.2150556,0
2019-12-01 23:00:00,215.04,216.54,214.15,214.36,1051.05144,1575244799999,226179.2503542,896,626.51012,134783.2451175,0
2019-12-02 00:00:00,214.37,214.96,213.26,214.55,1313.72985,1575248399999,281266.95226630004,806,482.44131,103312.6076197,0
2019-12-02 01:00:00,214.53,216.25,213.9,214.74,974.93142,1575251999999,209688.4071669,630,432.14905,92951.8267799,0
2019-12-02 02:00:00,214.71,216.24,214.56,215.47,1485.43424,1575255599999,320047.7747682,709,844.6303,181967.1658612,0
2019-12-02 03:00:00,215.53,215.65,214.0,214.35,1718.95791,1575259199999,368634.97043840005,561,813.80318,174490.5615785,0
2019-12-02 04:00:00,214.4,214.78,213.39,214.73,864.1092199999997,1575262799999,184989.2042028,566,432.9077,92679.9812171,0
2019-12-02 05:00:00,214.79,214.88,211.91,212.72,2092.0601,1575266399999,445603.3222516,847,971.09731,206752.1339901,0
2019-12-02 06:00:00,212.69,212.89,209.74,211.9,3542.20255,1575269999999,747349.6573254,1401,1978.00398,417363.6051716,0
2019-12-02 07:00:00,211.62,212.01,211.1,211.37,1127.94361,1575273599999,238595.5413336,424,407.95067,86309.9824026,0
2019-12-02 08:00:00,211.36,211.48,209.68,210.89,2453.60433,1575277199999,516360.2617343,826,988.32543,207932.748035,0
2019-12-02 09:00:00,210.78,214.0,210.78,212.45,3673.6786,1575280799999,779777.3964770002,1281,1551.10772,329953.0243423,0
2019-12-02 10:00:00,212.48,216.17,212.16,213.66,4339.40633,1575284399999,930587.6506779,2050,2429.23315,520873.8185598,0
2019-12-02 11:00:00,213.63,213.67,211.43,212.9,1935.49609,1575287999999,411456.3803872,926,917.46595,195009.9428457,0
2019-12-02 12:00:00,212.91,214.47,210.96,213.85,1713.35317,1575291599999,364219.1411237,884,1028.78952,218845.9596742,0
2019-12-02 13:00:00,213.98,214.85,212.98,213.68,1516.22601,1575295199999,324543.7996457,686,774.07748,165659.48538520007,0
2019-12-02 14:00:00,213.67,214.53,211.95,213.27,2290.7056,1575298799999,487976.4034722,1046,1008.4582,214844.2407023,0
2019-12-02 15:00:00,213.28,215.59,212.57,214.68,2565.968160000001,1575302399999,550779.7167628,1090,1447.74935,310767.9073947,0
2019-12-02 16:00:00,214.74,215.4,212.12,213.44,2991.29575,1575305999999,639648.0032164,1258,1637.2822,350223.9160674,0
2019-12-02 17:00:00,213.35,213.89,212.47,212.64,1525.12599,1575309599999,324995.848159,813,784.0488799999997,167086.98914820002,0
2019-12-02 18:00:00,212.6,212.8,211.6,212.15,1513.69253,1575313199999,321086.556457,706,588.15828,124756.5540396,0
2019-12-02 19:00:00,212.01,213.39,211.95,213.05,726.74932,1575316799999,154720.91803610002,435,349.93481,74495.9082207,0
2019-12-02 20:00:00,213.01,213.99,212.91,213.1,684.2692599999998,1575320399999,146112.5058508,350,437.04358,93338.7045126,0
2019-12-02 21:00:00,213.08,213.89,212.83,213.7,640.09077,1575323999999,136474.43546960002,352,287.33565,61260.6501344,0
2019-12-02 22:00:00,213.71,214.99,213.64,214.77,932.22917,1575327599999,199866.8411457,518,579.11338,124165.4830801,0
2019-12-02 23:00:00,214.82,214.87,213.57,213.67,776.06561,1575331199999,166189.2461816,428,311.9012600000001,66732.1694667,0
2019-12-03 00:00:00,213.72,215.95,213.66,214.94,3771.33163,1575334799999,809259.789411,1310,2643.3803,566813.4186926999,0
2019-12-03 01:00:00,214.92,215.57,213.97,214.62,1504.09123,1575338399999,322971.09754820005,602,880.7832599999997,189128.9588789,0
2019-12-03 02:00:00,214.54,215.59,214.05,214.45,1365.35167,1575341999999,293130.4151325,757,607.93519,130463.95820839998,0
2019-12-03 03:00:00,214.43,214.88,214.03,214.39,553.80327,1575345599999,118766.4101013,434,280.54112000000003,60174.3180273,0
2019-12-03 04:00:00,214.34,214.86,213.09,213.52,813.5647700000003,1575349199999,174064.3751478,433,399.90578,85542.0683122,0
2019-12-03 05:00:00,213.39,213.8,212.16,212.41,827.69035,1575352799999,176220.9464131,511,343.04653,73019.4341305,0
2019-12-03 06:00:00,212.38,214.65,212.23,213.98,1259.30423,1575356399999,268843.6484981,642,668.78629,142760.94495799998,0
2019-12-03 07:00:00,213.84,214.06,213.07,213.47,1081.27272,1575359999999,230780.9875763,515,329.8619700000001,70426.8138531,0
2019-12-03 08:00:00,213.31,214.11,213.31,214.0,803.08136,1575363599999,171661.83779989998,330,328.8374100000001,70286.4469975,0
2019-12-03 09:00:00,214.05,214.11,212.42,212.72,1343.7681699999996,1575367199999,286755.4262657,717,748.93654,159802.79208410002,0
2019-12-03 10:00:00,212.75,212.78,211.14,212.06,3129.91392,1575370799999,663904.2055551,922,1271.88603,269750.8327029,0
2019-12-03 11:00:00,212.06,213.14,211.27,211.72,736.29831,1575374399999,156185.2542445,417,408.12666,86602.9651143,0
2019-12-03 12:00:00,211.8,212.79,211.42,212.38,675.11198,1575377999999,143230.01285089998,419,350.20946000000015,74296.29167210001,0
2019-12-03 13:00:00,212.39,212.8,211.8,212.41,754.5558599999997,1575381599999,160176.24971879998,428,414.24069,87961.92919430001,0
2019-12-03 14:00:00,212.44,214.85,212.16,213.77,2103.00862,1575385199999,449918.7008438,1089,1036.07052,221734.24804320003,0
2019-12-03 15:00:00,213.77,214.05,211.83,212.2,1128.47903,1575388799999,240605.4406856,550,438.31086,93459.5856175,0
2019-12-03 16:00:00,212.46,213.87,212.06,213.1,1526.28716,1575392399999,325354.3778663,616,557.05512,118690.4395909,0
2019-12-03 17:00:00,213.12,214.0,212.87,213.2,659.24539,1575395999999,140616.259876,429,295.05864,62937.759225600006,0
2019-12-03 18:00:00,213.22,214.26,213.06,213.74,977.37198,1575399599999,208782.7936225,497,564.53589,120620.01270310002,0
2019-12-03 19:00:00,214.05,214.06,212.55,212.57,674.13855,1575403199999,143637.74267289994,408,238.04082,50708.1748117,0
2019-12-03 20:00:00,212.57,212.87,211.29,212.52,1184.67944,1575406799999,251180.3085413,614,480.2915,101858.2752772,0
2019-12-03 21:00:00,212.57,213.02,211.86,212.75,447.29124,1575410399999,94975.7112421,189,198.21598,42057.90728,0
2019-12-03 22:00:00,212.72,213.12,211.33,211.45,422.97538,1575413999999,89817.2949272,157,146.93932,31212.8382436,0
2019-12-03 23:00:00,211.51,212.14,210.99,211.5,687.84829,1575417599999,145481.4135069,309,433.08746,91600.0445278,0
2019-12-04 00:00:00,211.47,211.63,203.12,204.29,11495.80069,1575421199999,2379465.4035485,5045,5013.37646,1036780.0982528,0
2019-12-04 01:00:00,204.33,205.21,202.5,204.86,5530.643620000003,1575424799999,1128378.4118731,1757,2831.95098,577330.2918997,0
2019-12-04 02:00:00,204.74,206.58,204.55,205.99,3293.11674,1575428399999,676798.9369098,1540,1652.9725,339731.895746,0
2019-12-04 03:00:00,205.97,206.3,205.23,205.42,829.41955,1575431999999,170710.01881900002,392,425.98653,87687.04883049999,0
2019-12-04 04:00:00,205.4,205.8,204.62,205.17,844.6392800000001,1575435599999,173218.0278708,428,372.6821,76434.6406134,0
2019-12-04 05:00:00,205.18,205.22,203.68,204.4,1665.10244,1575439199999,340636.8094422,966,762.50775,155935.86366889998,0
2019-12-04 06:00:00,204.39,206.17,203.62,204.69,2053.88193,1575442799999,421169.0208685,871,1035.45185,212476.5205914,0
2019-12-04 07:00:00,204.77,205.32,203.42,203.95,1679.9185699999994,1575446399999,343580.11379090004,726,797.94402,163168.8863475,0
2019-12-04 08:00:00,203.82,206.45,202.7,206.02,4622.47285,1575449999999,943794.2680634,1514,1935.82653,395462.7837633,0
2019-12-04 09:00:00,206.17,206.9,205.56,206.25,2535.08173,1575453599999,522782.3403069,1055,691.99356,142769.35710599998,0
2019-12-04 10:00:00,206.32,208.17,205.73,207.19,2854.78688,1575457199999,590439.7379279,1300,1539.00375,318279.490378,0
2019-12-04 11:00:00,207.23,207.83,205.95,206.28,1578.5420800000006,1575460799999,326163.8954294,591,665.89077,137619.8238284,0
2019-12-04 12:00:00,206.3,207.55,205.56,206.7,2448.80106,1575464399999,505833.2246147,957,939.29589,194132.896275,0
2019-12-04 13:00:00,206.69,219.68,206.02,215.13,22369.53999,1575467999999,4799388.5597649,8646,11565.04304,2479398.3848171,0
2019-12-04 14:00:00,215.13,216.37,213.3,214.22,7190.72437,1575471599999,1547015.6750158996,3482,3575.18519,769266.7803178,0
2019-12-04 15:00:00,214.18,215.24,213.81,214.44,1337.49475,1575475199999,286778.1254147,587,741.42955,158950.0461204,0
2019-12-04 16:00:00,214.4,215.09,213.12,213.55,1280.25024,1575478799999,274201.58352329995,488,514.24478,110069.243268,0
2019-12-04 17:00:00,213.6,214.39,213.45,213.6,448.86369,1575482399999,96004.1572372,214,230.44284,49291.23584080001,0
2019-12-04 18:00:00,213.58,213.8,212.64,212.7,666.40854,1575485999999,141971.8510205,393,307.21134,65432.8835784,0
2019-12-04 19:00:00,212.86,213.75,212.6,213.62,665.14945,1575489599999,141792.9742296,240,149.95662,31947.0190639,0
2019-12-04 20:00:00,213.76,214.17,207.52,209.17,8679.401259999999,1575493199999,1825369.6955882,3470,4007.37588,842422.4663241,0
2019-12-04 21:00:00,209.17,211.18,206.9,207.52,6269.84275,1575496799999,1310393.2229847,2964,3035.64149,634453.1455701999,0
2019-12-04 22:00:00,207.25,208.59,206.61,207.44,1568.50849,1575500399999,325763.3848021,509,357.83799,74267.1947401,0
2019-12-04 23:00:00,207.36,209.01,207.31,207.47,1443.50301,1575503999999,300497.3409776,594,797.93064,166164.8487913,0
2019-12-05 00:00:00,207.36,208.44,206.71,207.89,1373.52362,1575507599999,285387.1687487,509,620.81302,128951.3838828,0
2019-12-05 01:00:00,208.02,208.85,207.71,207.73,1316.34992,1575511199999,274095.00496560003,521,810.16671,168664.157913,0
2019-12-05 02:00:00,207.72,208.01,205.83,206.58,2043.26241,1575514799999,423234.1359333,840,671.51819,139169.88980089998,0
2019-12-05 03:00:00,206.34,207.66,205.16,207.32,3130.43256,1575518399999,645001.2878022,1104,1536.75634,316577.4798073,0
2019-12-05 04:00:00,207.32,211.42,206.51,207.47,6720.952590000001,1575521999999,1398819.8541657,2547,3591.09275,747170.3990623,0
2019-12-05 05:00:00,207.22,211.21,206.8,210.35,5229.06384,1575525599999,1094289.0416532,2518,2596.31757,543310.9980863,0
2019-12-05 06:00:00,210.22,210.53,209.49,210.14,855.7700800000001,1575529199999,179733.7914503,406,411.56779,86452.6040714,0
2019-12-05 07:00:00,210.1,210.21,200.88,209.49,6399.4264200000025,1575532799999,1327298.3763642,1762,1963.88719,410220.2503076,0
2019-12-05 08:00:00,209.45,211.33,208.98,210.95,2934.20069,1575536399999,617088.9288962,838,1667.18961,350862.4506273,0
2019-12-05 09:00:00,210.86,213.14,210.06,210.14,4507.51525,1575539999999,953627.1274395,1706,2376.02457,502990.43367890007,0
2019-12-05 10:00:00,210.19,213.87,209.95,213.07,2142.52853,1575543599999,454712.8248873,1037,1132.01831,240389.36652610003,0
2019-12-05 11:00:00,213.16,213.89,212.1,212.25,1770.0505899999994,1575547199999,376872.7440189,758,564.11627,120116.848917,0
2019-12-05 12:00:00,212.26,214.46,212.0,213.1,4026.70142,1575550799999,857421.0389135998,1216,2071.41915,441124.3526577,0
2019-12-05 13:00:00,213.0,214.22,210.25,210.58,2822.39878,1575554399999,599346.4591312,1248,1272.82396,270544.4770033,0
2019-12-05 14:00:00,210.56,211.49,209.15,211.06,2698.73665,1575557999999,567606.6371541,1166,1520.16484,319848.77294740005,0
2019-12-05 15:00:00,211.11,211.3,208.2,209.22,2505.8651600000007,1575561599999,524160.5727905,1144,1128.74936,236206.2852282,0
2019-12-05 16:00:00,209.02,209.81,208.49,208.85,1703.8287100000002,1575565199999,356239.2686,692,946.95595,198027.9658375,0
2019-12-05 17:00:00,209.02,211.33,207.86,211.21,1749.38349,1575568799999,366181.2193056,864,909.69579,190683.1652376,0
2019-12-05 18:00:00,210.81,212.7,210.39,211.3,1355.6693,1575572399999,286958.430623,713,720.16253,152474.40268559998,0
2019-12-05 19:00:00,211.29,212.27,210.9,210.95,358.10594,1575575999999,75773.8544522,270,182.10338,38549.7305051,0
2019-12-05 20:00:00,211.02,212.31,210.48,211.18,667.5217,1575579599999,141329.4464326,336,458.56653,97123.1383607,0
2019-12-05 21:00:00,211.19,211.51,210.7,211.31,243.93008,1575583199999,51499.2396397,153,125.52196,26507.2805038,0
2019-12-05 22:00:00,211.22,212.5,211.18,211.81,814.89404,1575586799999,172640.5314262,308,465.82092,98678.7472724,0
2019-12-05 23:00:00,211.87,212.83,210.78,211.5,1045.55608,1575590399999,221583.2198245,446,483.61054,102543.6127186,0
2019-12-06 00:00:00,211.6,211.6,209.7,211.05,1222.12569,1575593999999,257140.2548638,534,607.65359,127830.5996856,0
2019-12-06 01:00:00,211.07,213.59,210.97,212.6,1991.01456,1575597599999,422845.03024820006,723,1008.28927,214299.4937751,0
2019-12-06 02:00:00,212.63,213.3,211.23,212.49,920.64108,1575601199999,195481.7155016,365,296.20161,62903.94322050001,0
2019-12-06 03:00:00,212.49,212.51,210.79,211.74,1587.50784,1575604799999,335927.9526648,609,768.79944,162735.6542355,0
2019-12-06 04:00:00,211.57,212.71,210.95,212.71,524.74403,1575608399999,111162.8268958,313,282.7085600000001,59906.2772782,0
2019-12-06 05:00:00,212.57,212.72,211.44,212.07,722.19941,1575611999999,153199.6170772,221,332.05941,70457.6769662,0
2019-12-06 06:00:00,212.07,212.07,210.78,211.73,743.89944,1575615599999,157409.41237479998,346,325.84495,68969.73542210001,0
2019-12-06 07:00:00,211.63,212.74,211.32,212.31,1593.51785,1575619199999,338086.96976809995,1206,638.21917,135444.52869479998,0
2019-12-06 08:00:00,212.32,212.92,211.0,211.74,910.98664,1575622799999,192929.9835661,431,475.57861,100671.359342,0
2019-12-06 09:00:00,211.74,213.3,209.2,211.99,4673.34346,1575626399999,987742.4057789,2077,2638.95523,557807.5726255999,0
2019-12-06 10:00:00,212.15,212.49,209.89,210.52,1064.48826,1575629999999,224518.7895159,428,442.90236,93517.0726466,0
2019-12-06 11:00:00,210.19,211.37,209.73,210.05,1049.97959,1575633599999,221155.3280711,431,577.2470900000002,121575.3068056,0
2019-12-06 12:00:00,210.0,211.31,209.87,210.54,992.11524,1575637199999,208874.3694979,500,484.85292,102090.4866635,0
2019-12-06 13:00:00,210.34,210.59,209.48,209.48,936.63846,1575640799999,196698.5770102,365,481.95422,101204.2892853,0
2019-12-06 14:00:00,209.5,210.78,209.24,210.3,838.32668,1575644399999,176050.40285870005,406,372.13878,78139.2641553,0
2019-12-06 15:00:00,210.35,212.57,209.82,211.35,2440.23265,1575647999999,515600.1261389,1046,1498.60985,316667.3919094001,0
2019-12-06 16:00:00,211.35,211.66,210.79,211.12,1043.68592,1575651599999,220429.371687,361,688.37,145410.8728997,0
2019-12-06 17:00:00,211.15,214.0,210.64,212.41,3777.92938,1575655199999,803325.2864586,1787,2068.93649,439979.8824945,0
2019-12-06 18:00:00,212.47,212.86,211.7,212.13,2776.77101,1575658799999,589487.0540316999,1276,1414.81062,300465.7063369001,0
2019-12-06 19:00:00,212.03,212.45,210.81,211.08,1210.9266,1575662399999,256118.4406079,537,605.6510400000002,128237.2884209,0
2019-12-06 20:00:00,211.08,211.31,210.74,210.8,686.21223,1575665999999,144822.8253459,255,240.99927,50870.4266539,0
2019-12-06 21:00:00,210.8,211.76,210.53,211.55,731.0810299999997,1575669599999,154388.40128710002,401,271.45679,57326.83685580001,0
2019-12-06 22:00:00,211.4,212.86,211.4,212.2,1091.3813,1575673199999,231593.0980728,491,463.11934,98339.7757685,0
2019-12-06 23:00:00,212.15,213.07,211.03,212.84,2551.96563,1575676799999,540962.6907101,996,1187.34174,251951.1644193,0
2019-12-07 00:00:00,212.9,213.46,212.0,212.42,1376.99654,1575680399999,292745.5936818,601,424.31456,90225.0013885,0
2019-12-07 01:00:00,212.4,212.7,211.6,211.77,1187.96785,1575683999999,251723.7447284,375,762.47521,161493.98339389998,0
2019-12-07 02:00:00,211.8,214.0,211.68,213.31,4055.33743,1575687599999,861807.5454067,1112,2947.44318,626324.6543554,0
2019-12-07 03:00:00,213.49,213.8,212.38,212.88,1067.29969,1575691199999,227513.7012104,494,422.77847,90187.1519856,0
2019-12-07 04:00:00,212.93,216.62,212.93,214.9,4694.894829999998,1575694799999,1008106.4266646,2144,2426.86247,521023.7960678,0
2019-12-07 05:00:00,214.81,214.96,213.76,214.2,1160.34876,1575698399999,248741.0351892,454,520.64982,111572.087848,0
2019-12-07 06:00:00,214.23,214.27,213.39,213.94,1016.74138,1575701999999,217422.6758045,282,757.1248099999997,161906.5459977,0
