timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-10-15 20:00:00,47.52,47.902,46.379,47.104,1741.464,1602795599999,82115.180676,491,927.001,43711.183631,0
2020-10-15 21:00:00,47.185,47.5,45.673,46.026,2580.265,1602799199999,119382.90214,654,635.383,29617.626277,0
2020-10-15 22:00:00,46.152,46.24,45.714,45.8,1295.72,1602802799999,59425.72880800001,196,803.82,36851.85879100001,0
2020-10-15 23:00:00,45.801,45.89100000000001,42.747,42.999,16033.962,1602806399999,714903.0129140002,2002,7604.175,339383.97653000004,0
2020-10-16 00:00:00,43.017,43.542,42.0,42.73,11040.497,1602809999999,471217.246851,1464,3992.515,170573.44941600002,0
2020-10-16 01:00:00,42.756,43.8,42.492,43.79,5815.769,1602813599999,251890.086711,865,2728.548,118523.877421,0
2020-10-16 02:00:00,43.79,43.8,43.451,43.719,5922.816,1602817199999,258424.583637,344,2811.199,123097.794195,0
2020-10-16 03:00:00,43.707,43.707,42.199,43.474,6400.434,1602820799999,276111.610425,786,1562.083,67178.478343,0
2020-10-16 04:00:00,43.43,43.679,40.649,41.0,8763.296999999999,1602824399999,363294.914349,1223,4788.366,197554.6606,0
2020-10-16 05:00:00,41.1,42.221,40.83,42.221,3206.489,1602827999999,132711.837353,575,1396.572,57798.746586,0
2020-10-16 06:00:00,42.206,42.323,41.412,41.426,2145.099,1602831599999,89668.752421,392,1377.516,57514.886887,0
2020-10-16 07:00:00,41.45,41.938,39.911,41.786,10942.131,1602835199999,446276.677442,2172,5106.435,209107.549469,0
2020-10-16 08:00:00,41.618,42.697,41.612,42.676,4229.597,1602838799999,178368.616449,698,2252.484,95197.749225,0
2020-10-16 09:00:00,42.619,42.792,41.549,41.986,3082.838,1602842399999,129868.96049,476,990.602,41961.11229,0
2020-10-16 10:00:00,41.985,41.99800000000001,41.228,41.556,2494.418,1602845999999,103814.399864,495,1279.568,53263.492408,0
2020-10-16 11:00:00,41.474,41.918,40.837,41.365,3535.759,1602849599999,145709.917112,441,1632.4489999999994,67338.899362,0
2020-10-16 12:00:00,41.363,41.813,41.053,41.76300000000001,2311.6420000000007,1602853199999,95863.996826,576,1260.06,52271.981381,0
2020-10-16 13:00:00,41.76300000000001,41.96100000000001,41.536,41.96100000000001,1784.56,1602856799999,74458.460662,331,957.479,39969.783861,0
2020-10-16 14:00:00,41.92,42.256,41.59,41.743,1615.461,1602860399999,67669.222838,366,515.852,21669.573429,0
2020-10-16 15:00:00,41.721,41.83,41.221,41.676,1624.398,1602863999999,67466.731837,305,650.028,27032.435285000003,0
2020-10-16 16:00:00,41.678,41.756,41.07100000000001,41.271,996.237,1602867599999,41116.497695,281,417.422,17243.246553999998,0
2020-10-16 17:00:00,41.304,41.304,40.614,40.835,1958.153,1602871199999,80159.758867,427,983.167,40237.287716000006,0
2020-10-16 18:00:00,40.848,40.993,40.37,40.87300000000001,1935.563,1602874799999,78759.245419,403,712.0160000000003,28996.725608,0
2020-10-16 19:00:00,40.771,40.865,39.799,39.889,2946.878,1602878399999,118463.452511,457,837.933,33702.148777999995,0
2020-10-16 20:00:00,39.799,41.1,39.72,41.1,2689.1890000000008,1602881999999,108548.870071,489,1721.3829999999994,69354.123726,0
2020-10-16 21:00:00,41.045,41.157,40.273,40.477,959.992,1602885599999,39145.793428,175,378.171,15393.142182,0
2020-10-16 22:00:00,40.477,40.511,39.3,39.658,2490.121,1602889199999,99146.875055,572,1022.624,40591.16831,0
2020-10-16 23:00:00,39.502,39.77,39.092,39.461,1945.074,1602892799999,76562.724289,331,1148.662,45259.302966,0
2020-10-17 00:00:00,39.371,39.38,38.206,38.664,3530.973,1602896399999,137137.735425,682,1709.693,66430.04199900001,0
2020-10-17 01:00:00,38.656,39.22,38.587,39.203,1986.496,1602899999999,77243.34499099999,388,1068.04,41556.462726,0
2020-10-17 02:00:00,39.22,41.78100000000001,39.188,41.231,7470.23,1602903599999,304996.670995,1596,4628.4079999999985,188937.28866,0
2020-10-17 03:00:00,41.103,41.121,40.6,40.9,1431.8670000000006,1602907199999,58402.44189,557,815.748,33277.98129,0
2020-10-17 04:00:00,40.887,40.9,40.306,40.477,1155.507,1602910799999,46898.433136,453,648.806,26326.550065,0
2020-10-17 05:00:00,40.423,40.545,40.197,40.51,784.429,1602914399999,31640.024331,168,498.55300000000005,20113.040725,0
2020-10-17 06:00:00,40.51,40.545,39.852,40.25,1770.351,1602917999999,71240.301049,337,621.234,25044.879265,0
2020-10-17 07:00:00,40.25,41.99,40.131,41.85,1947.765,1602921599999,80019.123036,545,1236.695,50902.521255,0
2020-10-17 08:00:00,41.772,41.85,41.22,41.389,1643.642,1602925199999,68134.071292,353,705.19,29268.85309,0
2020-10-17 09:00:00,41.389,41.389,40.868,41.058,1005.077,1602928799999,41296.042413,292,347.491,14268.026959,0
2020-10-17 10:00:00,41.101000000000006,42.03,41.101000000000006,42.03,1390.052,1602932399999,57852.335268,343,746.125,31062.770077,0
2020-10-17 11:00:00,42.03,43.235,42.03,42.779,4576.371,1602935999999,194784.443322,878,2506.713,106796.204566,0
2020-10-17 12:00:00,42.78,42.78,41.913,42.005,2095.981,1602939599999,88927.734417,418,682.742,28988.652243,0
2020-10-17 13:00:00,42.005,42.122,41.575,41.627,944.317,1602943199999,39494.733902,258,405.279,16986.842907,0
2020-10-17 14:00:00,41.575,42.51,41.545,42.486,1788.662,1602946799999,75112.724635,361,1087.249,45705.00055,0
2020-10-17 15:00:00,42.316,42.643,40.97,41.3,2653.239,1602950399999,110149.860829,740,1118.112,46511.88331000001,0
2020-10-17 16:00:00,41.3,41.397,40.76300000000001,41.224,1291.411,1602953999999,53051.645239,393,384.596,15826.963838,0
2020-10-17 17:00:00,41.187,41.49,41.14100000000001,41.488,385.028,1602957599999,15904.595586,133,275.961,11408.010406,0
2020-10-17 18:00:00,41.497,41.715,41.285,41.574,899.317,1602961199999,37341.865514,193,724.059,30071.896364,0
2020-10-17 19:00:00,41.45399999999999,41.962,41.412,41.691,603.298,1602964799999,25169.116064,151,415.227,17326.50385,0
2020-10-17 20:00:00,41.77,41.784,41.533,41.706,258.493,1602968399999,10775.53159,95,175.613,7327.039863,0
2020-10-17 21:00:00,41.676,41.676,41.50899999999999,41.50899999999999,264.951,1602971999999,11017.192814,108,90.146,3750.769173,0
2020-10-17 22:00:00,41.598,41.598,41.181,41.4,573.523,1602975599999,23749.773423,157,212.093,8789.057234,0
2020-10-17 23:00:00,41.424,41.549,40.835,41.365,1520.1629999999998,1602979199999,62639.145645,451,864.0169999999997,35651.942219,0
2020-10-18 00:00:00,41.359,41.425,40.476,40.795,1188.277,1602982799999,48397.347696,275,513.805,20948.351437,0
2020-10-18 01:00:00,40.813,40.893,40.57,40.78,1105.354,1602986399999,45017.080539,185,780.944,31815.096365,0
2020-10-18 02:00:00,40.78,40.915,39.608,39.74,1347.969,1602989999999,54179.105647,393,345.071,13945.190256,0
2020-10-18 03:00:00,39.739,40.196,39.596,40.095,2145.923,1602993599999,85710.612967,323,1080.031,43113.58746700001,0
2020-10-18 04:00:00,40.112,40.351,40.095,40.337,492.714,1602997199999,19819.083924,117,361.726,14551.341205,0
2020-10-18 05:00:00,40.338,40.49800000000001,40.2,40.464,636.552,1603000799999,25711.136201,96,496.721,20072.211817,0
2020-10-18 06:00:00,40.436,40.46,40.024,40.096,852.355,1603004399999,34299.011035,187,329.8590000000001,13280.070826,0
2020-10-18 07:00:00,40.206,40.377,40.0,40.322,1013.914,1603007999999,40766.851729,243,548.539,22083.30775,0
2020-10-18 08:00:00,40.312,40.6,40.22,40.22,719.937,1603011599999,29048.64442,182,206.576,8347.631567,0
2020-10-18 09:00:00,40.22,40.299,40.1,40.105,541.557,1603015199999,21786.012582,119,261.252,10518.034568,0
2020-10-18 10:00:00,40.105,40.296,39.65,39.828,1780.878,1603018799999,71098.445012,292,868.123,34672.531655,0
2020-10-18 11:00:00,39.847,40.44300000000001,39.7,40.25,949.847,1603022399999,38094.289605,224,615.25,24640.461872,0
2020-10-18 12:00:00,40.25,40.38,40.0,40.059,1010.911,1603025999999,40506.578885,154,222.14,8925.017689,0
2020-10-18 13:00:00,40.06800000000001,40.152,39.985,40.101,872.257,1603029599999,34917.055337,119,379.867,15216.85868,0
2020-10-18 14:00:00,40.158,41.094,40.102,40.696,1938.852,1603033199999,78840.137664,411,953.159,38742.98538,0
2020-10-18 15:00:00,40.733,40.9,40.201,40.562,966.539,1603036799999,39293.507877,231,372.531,15159.711052,0
2020-10-18 16:00:00,40.571,40.636,40.174,40.299,1522.474,1603040399999,61441.403252,223,437.366,17677.273082,0
2020-10-18 17:00:00,40.344,40.479,40.0,40.241,1975.121,1603043999999,79426.200438,317,656.2919999999998,26428.590897,0
2020-10-18 18:00:00,40.341,40.809,40.241,40.6,1091.996,1603047599999,44232.567499,225,957.926,38803.958727,0
2020-10-18 19:00:00,40.599,40.6,40.23,40.312,699.32,1603051199999,28294.755002,136,209.564,8485.745661,0
2020-10-18 20:00:00,40.374,40.39,39.428,39.63800000000001,3052.271,1603054799999,121075.296846,609,1414.229,56064.068571,0
2020-10-18 21:00:00,39.641,40.744,39.532,40.402,2277.1,1603058399999,91802.969898,578,1413.006,56939.687876,0
2020-10-18 22:00:00,40.325,40.57,40.096,40.216,749.184,1603061999999,30182.044282,191,399.996,16146.090266,0
2020-10-18 23:00:00,40.328,40.867,40.281,40.75,1986.651,1603065599999,80633.534371,240,813.586,33040.499318,0
2020-10-19 00:00:00,40.82,41.0,40.4,40.528,1574.681,1603069199999,64199.969325,291,784.451,32036.250674000014,0
2020-10-19 01:00:00,40.549,40.78,40.4,40.62,888.427,1603072799999,36122.525503,100,669.232,27247.395793,0
2020-10-19 02:00:00,40.634,40.697,40.482,40.553,845.8810000000003,1603076399999,34344.454666000005,106,162.21200000000005,6588.611929,0
2020-10-19 03:00:00,40.575,40.604,39.881,40.0,3227.641,1603079999999,129651.393675,337,765.852,30852.895382,0
2020-10-19 04:00:00,39.958,40.21,39.87,39.945,484.432,1603083599999,19373.44253,127,389.342,15574.850755,0
2020-10-19 05:00:00,39.999,40.12300000000001,39.95,40.112,475.422,1603087199999,19014.323437,75,121.547,4871.52437,0
2020-10-19 06:00:00,40.0,40.204,39.483,39.627,4184.559,1603090799999,166476.089001,396,1442.526,57319.447535,0
2020-10-19 07:00:00,39.626,39.993,39.477,39.885,2809.433,1603094399999,111496.371626,354,1470.243,58390.22055,0
2020-10-19 08:00:00,39.785,39.984,39.71,39.984,1947.649,1603097999999,77471.44632100001,234,715.67,28491.878571,0
2020-10-19 09:00:00,39.973,40.05,39.473,39.596,3487.968,1603101599999,138949.342262,452,974.284,38880.535178,0
2020-10-19 10:00:00,39.594,39.609,38.967,39.089,2944.027,1603105199999,115824.088891,400,610.099,24103.553328,0
2020-10-19 11:00:00,39.022,39.114,38.209,38.518,6225.644,1603108799999,240237.458271,1137,2103.42,81186.32290900001,0
2020-10-19 12:00:00,38.51,38.862,38.5,38.648,2768.9,1603112399999,107123.267968,429,1503.829,58240.12104400001,0
2020-10-19 13:00:00,38.628,39.9,38.528,39.379,5428.959,1603115999999,212606.076248,746,3725.266,146212.920598,0
2020-10-19 14:00:00,39.379,39.65,39.05,39.05,1851.351,1603119599999,72919.371489,314,913.759,36026.582055,0
2020-10-19 15:00:00,39.05,39.05,38.0,38.0,7530.871999999998,1603123199999,288960.682503,1021,1458.217,56475.71051699999,0
2020-10-19 16:00:00,38.0,38.5,38.0,38.189,4856.982,1603126799999,185525.851205,905,2098.361,80335.06818,0
2020-10-19 17:00:00,38.147,38.22,36.2,36.453,8201.999,1603130399999,305006.85544,1379,2244.7470000000008,83147.44485900001,0
2020-10-19 18:00:00,36.562,37.317,36.562,37.129,6896.434,1603133999999,255412.022556,895,2072.994,76829.297297,0
2020-10-19 19:00:00,37.145,37.448,36.306,36.526,3481.312,1603137599999,128426.973309,711,1249.328,46145.464798,0
2020-10-19 20:00:00,36.526,37.221,36.501,36.94,2418.397,1603141199999,89382.18316799997,479,1762.575,65176.214142,0
2020-10-19 21:00:00,36.99,37.095,36.535,36.823,1188.776,1603144799999,43746.508262,414,691.243,25446.146639,0
2020-10-19 22:00:00,36.69,36.702,36.0,36.0,7639.694,1603148399999,275736.145146,984,2022.484,73209.21977699999,0
2020-10-19 23:00:00,36.0,36.433,35.912,35.98,5116.496,1603151999999,184372.807937,1024,1454.2720000000006,52471.315536,0
2020-10-20 00:00:00,36.0,36.018,34.616,34.784,15719.973999999998,1603155599999,557818.3314520001,1421,2833.01,100359.461207,0
2020-10-20 01:00:00,34.784,35.278,34.6,35.052,6964.7980000000025,1603159199999,242246.551933,862,2542.306,88584.200228,0
2020-10-20 02:00:00,35.0,35.046,34.5,34.512,7800.733,1603162799999,269903.153517,542,1416.455,49028.77918,0
2020-10-20 03:00:00,34.509,35.961,34.5,35.718,5896.944,1603166399999,207162.573154,904,3193.222,112556.621626,0
2020-10-20 04:00:00,35.726,36.403,35.212,35.371,3801.604,1603169999999,136282.450781,621,2244.039,80535.12743,0
2020-10-20 05:00:00,35.34,35.548,34.701,35.027,3560.563,1603173599999,125381.577809,516,1447.421,51023.381652,0
2020-10-20 06:00:00,34.978,35.082,33.631,33.808,11376.467,1603177199999,391501.748485,1878,4008.409,137834.15183699998,0
2020-10-20 07:00:00,33.822,33.9,33.0,33.338,9078.654,1603180799999,302817.798015,1581,4863.742,162294.443116,0
2020-10-20 08:00:00,33.277,34.223,33.123000000000005,33.994,9738.657,1603184399999,329005.527955,1408,4396.215,148723.067072,0
2020-10-20 09:00:00,34.018,34.277,33.75,33.935,3827.9040000000014,1603187999999,130038.936346,566,2034.049,69307.378061,0
2020-10-20 10:00:00,33.96,35.068000000000005,33.75,34.781,10720.175,1603191599999,369318.407681,1606,5454.963000000002,188206.619894,0
2020-10-20 11:00:00,34.886,35.111,34.02,34.636,6667.714,1603195199999,231001.521071,1388,3230.195,112011.248291,0
2020-10-20 12:00:00,34.641,35.73699999999999,34.641,35.296,6811.491,1603198799999,240469.965045,1134,3669.563,129586.525068,0
2020-10-20 13:00:00,35.392,35.438,34.319,34.666,5761.411,1603202399999,200339.139386,1154,2810.85,97745.372498,0
2020-10-20 14:00:00,34.711,34.711,33.581,33.648,7576.709,1603205999999,257319.37373,1558,3170.01,107532.83826,0
2020-10-20 15:00:00,33.634,34.486,33.0,34.085,30381.514,1603209599999,1024182.562863,4360,11956.1,404768.7437070001,0
2020-10-20 16:00:00,34.092,34.9,33.952,34.322,10738.382,1603213199999,370400.94503,2097,6512.029,224844.731224,0
2020-10-20 17:00:00,34.273,34.43,33.592,33.592,5781.846,1603216799999,196568.82251,1187,3125.731,106400.274967,0
2020-10-20 18:00:00,33.777,33.833,33.105,33.625,4284.445,1603220399999,143505.242519,985,1609.7620000000006,53986.39976,0
2020-10-20 19:00:00,33.625,33.687,33.015,33.195,1204.398,1603223999999,40160.255912,311,478.986,16009.073602,0
2020-10-20 20:00:00,33.183,34.111,33.035,34.06,4298.927,1603227599999,144536.70671099998,966,2529.843,85075.68529299999,0
2020-10-20 21:00:00,34.059,34.161,33.848,34.016,1619.203,1603231199999,55047.79420800001,287,1141.146,38812.036038,0
2020-10-20 22:00:00,34.016,34.138000000000005,32.0,32.395,24547.537,1603234799999,809606.5633810002,4031,13675.324,452012.499217,0
2020-10-20 23:00:00,32.406,32.567,32.0,32.16,4493.4540000000015,1603238399999,144762.623692,800,2132.139,68787.606908,0
2020-10-21 00:00:00,32.186,32.615,32.0,32.542,2663.248,1603241999999,85848.819926,535,1639.671,52925.106793,0
2020-10-21 01:00:00,32.577,33.03,32.0,32.0,6329.331,1603245599999,205636.080032,1118,2741.807,89348.49749299997,0
2020-10-21 02:00:00,32.058,32.316,32.0,32.282,6392.075,1603249199999,204836.998887,656,1729.746,55553.285583,0
2020-10-21 03:00:00,32.283,33.166,32.18,32.973,6440.28,1603252799999,210554.095901,1092,3888.312,127264.980875,0
2020-10-21 04:00:00,32.983000000000004,33.851,32.983000000000004,33.832,4608.396,1603256399999,154229.403012,919,2126.197,71111.811501,0
2020-10-21 05:00:00,33.831,34.736999999999995,33.733000000000004,34.12,7513.568,1603259999999,257266.984778,1651,4191.032,143516.008672,0
2020-10-21 06:00:00,34.12,34.783,34.064,34.453,3682.192,1603263599999,126968.875076,533,1782.175,61359.191038,0
2020-10-21 07:00:00,34.368,34.534,33.533,33.781,3176.322,1603267199999,107836.653892,612,1409.58,47838.817783,0
2020-10-21 08:00:00,33.782,34.009,33.638000000000005,33.677,1047.057,1603270799999,35428.35735,225,671.62,22731.20724,0
2020-10-21 09:00:00,33.677,34.315,33.556999999999995,33.982,1823.607,1603274399999,62092.480599,364,960.697,32681.831917000003,0
2020-10-21 10:00:00,34.066,35.543,34.066,35.291,13101.366000000002,1603277999999,460856.966655,1832,7903.151,278018.637506,0
2020-10-21 11:00:00,35.289,35.429,34.84,35.342,3780.176,1603281599999,132684.649267,628,1712.993,60186.201977,0
2020-10-21 12:00:00,35.308,35.308,34.544000000000004,34.662,5101.128,1603285199999,177821.83,966,2671.806,93171.878404,0
2020-10-21 13:00:00,34.661,35.2,34.303000000000004,35.087,3335.1490000000013,1603288799999,115517.416659,687,1657.155,57516.87046699999,0
2020-10-21 14:00:00,35.162,35.36400000000001,34.631,34.824,12238.598,1603292399999,426077.810689,1262,7338.451,255577.826446,0
2020-10-21 15:00:00,34.824,36.259,34.4,36.259,7919.104,1603295999999,279580.09523000004,983,5641.911,199868.574552,0
2020-10-21 16:00:00,36.259,36.41,35.374,35.777,8843.853000000001,1603299599999,316640.897584,1372,4145.094,148349.270739,0
2020-10-21 17:00:00,35.782,37.145,35.621,36.014,27319.003,1603303199999,995903.097618,2580,10824.077,393337.344435,0
2020-10-21 18:00:00,36.108,36.646,36.091,36.457,4049.299,1603306799999,147581.74657000002,653,2566.874,93573.115004,0
2020-10-21 19:00:00,36.499,36.499,35.88,35.939,2146.776,1603310399999,77591.878112,354,1162.994,42022.962717,0
2020-10-21 20:00:00,35.94,36.171,35.8,35.87,1382.3429999999994,1603313999999,49657.876699,288,575.422,20696.152568,0
2020-10-21 21:00:00,35.87,35.93199999999999,35.099000000000004,35.563,5797.892,1603317599999,205318.556305,981,3753.455,132814.107205,0
2020-10-21 22:00:00,35.559,35.67,35.232,35.62300000000001,2843.512,1603321199999,100810.932528,447,1730.721,61411.21419199999,0
2020-10-21 23:00:00,35.62300000000001,35.672,34.65,35.073,4114.493,1603324799999,144273.404183,624,1619.429,56800.43796,0
2020-10-22 00:00:00,35.033,35.453,35.033,35.228,2930.378,1603328399999,103116.917104,401,1294.018,45559.582183,0
2020-10-22 01:00:00,35.228,35.228,34.674,34.955,3820.6540000000014,1603331999999,133795.01842,528,1598.4229999999998,56039.665911,0
2020-10-22 02:00:00,35.006,35.007,34.163000000000004,34.393,4452.245,1603335599999,153622.583434,651,1692.735,58498.69888300001,0
2020-10-22 03:00:00,34.568000000000005,34.661,34.084,34.084,2168.068,1603339199999,74468.04729500001,259,431.406,14803.916649,0
2020-10-22 04:00:00,34.084,34.302,33.8,33.868,4542.635,1603342799999,154451.47028900002,539,1098.706,37382.966785,0
2020-10-22 05:00:00,33.922,33.95,33.266,33.865,4127.849,1603346399999,138943.19692000002,707,1486.6729999999998,50134.172756,0
2020-10-22 06:00:00,33.915,34.203,33.784,34.105,2144.485,1603349999999,72988.620895,378,760.585,25913.770805,0
2020-10-22 07:00:00,34.104,34.104,33.394,33.624,4886.157,1603353599999,165026.23393,611,2956.35,99857.626013,0
2020-10-22 08:00:00,33.714,34.338,33.586,34.064,3164.8,1603357199999,107566.975359,485,1245.05,42329.192362,0
2020-10-22 09:00:00,34.123000000000005,34.387,33.578,34.025,3115.5290000000005,1603360799999,105967.135815,546,856.321,29169.192851,0
2020-10-22 10:00:00,34.0,34.946,33.927,34.805,4363.608,1603364399999,150502.012049,654,1813.733,62645.071573,0
2020-10-22 11:00:00,34.806,36.716,34.806,36.508,17913.86,1603367999999,647256.8907260001,1946,11528.98,415562.041471,0
2020-10-22 12:00:00,36.508,36.508,35.47,36.045,5785.8380000000025,1603371599999,208550.335997,809,3913.755,141075.008862,0
2020-10-22 13:00:00,36.101,37.2,35.938,36.984,4309.583,1603375199999,158364.989153,826,2635.014,96981.833413,0
2020-10-22 14:00:00,36.903,37.641,36.41,37.547,13282.975,1603378799999,491837.92846,1582,7824.859,290050.492114,0
2020-10-22 15:00:00,37.547,37.988,36.804,36.98,8013.904,1603382399999,299270.904162,1383,3799.535,141979.06589300002,0
2020-10-22 16:00:00,37.005,38.08,37.005,37.582,6096.5480000000025,1603385999999,228837.644388,1157,3310.579,124436.976302,0
2020-10-22 17:00:00,37.52,39.601,37.509,39.601,11165.934,1603389599999,431653.522392,2003,6849.7019999999975,265117.189297,0
2020-10-22 18:00:00,39.565,39.76,38.302,38.887,18663.214,1603393199999,728635.138971,4006,10433.133,407558.339265,0
2020-10-22 19:00:00,38.887,38.978,38.226,38.37300000000001,3446.788,1603396799999,133090.373483,615,2434.964,93967.669051,0
2020-10-22 20:00:00,38.311,39.41,38.311,39.336,3462.075,1603400399999,135125.535912,731,2025.944,79017.856069,0
2020-10-22 21:00:00,39.336,40.379,38.422,39.06,10156.045,1603403999999,400676.244691,1770,6169.549,244046.672263,0
2020-10-22 22:00:00,39.167,39.298,37.769,37.887,5814.645,1603407599999,224295.205783,1043,2241.613,86112.873746,0
2020-10-22 23:00:00,37.887,38.378,37.347,37.836,6542.161,1603411199999,247832.127531,1012,3974.141,150756.175558,0
2020-10-23 00:00:00,37.911,37.964,36.99800000000001,37.478,7118.734,1603414799999,265892.320934,891,2924.306,109443.794574,0
2020-10-23 01:00:00,37.401,38.089,37.29,37.76300000000001,2389.236,1603418399999,90160.964121,478,1350.5120000000004,50961.357611,0
2020-10-23 02:00:00,37.782,38.7,37.647,38.351,6072.038000000001,1603421999999,231749.400694,780,2495.883,95394.488709,0
2020-10-23 03:00:00,38.485,38.839,38.403,38.631,3394.934,1603425599999,131007.237395,489,1128.954,43588.354286,0
2020-10-23 04:00:00,38.532,39.065,38.516,38.76,4867.595,1603429199999,188663.349988,709,1962.672,76235.280211,0
2020-10-23 05:00:00,38.807,41.5,38.76300000000001,40.98,25044.561,1603432799999,1019216.273423,3876,13324.883999999998,542638.458,0
2020-10-23 06:00:00,40.98,41.606,39.835,39.932,18434.544,1603436399999,750683.881239,3757,7255.4519999999975,295702.599245,0
2020-10-23 07:00:00,39.932,40.526,39.932,40.165,6266.391,1603439999999,252040.313675,1579,3634.565,146315.11220899998,0
2020-10-23 08:00:00,40.165,40.258,39.452,39.831,6755.553000000001,1603443599999,268901.378607,1552,4075.26,162261.235735,0
2020-10-23 09:00:00,39.831,40.403,39.462,39.885,5265.472,1603447199999,210761.786951,1454,2763.558,110695.227708,0
2020-10-23 10:00:00,39.928,41.0,39.656,41.0,6252.871,1603450799999,250994.176922,968,3627.859,145853.597052,0
2020-10-23 11:00:00,40.911,41.293,40.329,40.608,6817.523,1603454399999,278820.99438000005,1045,3139.0440000000012,128488.225465,0
2020-10-23 12:00:00,40.636,40.771,40.19,40.569,4293.634,1603457999999,173884.489086,653,2611.922,105843.061904,0
2020-10-23 13:00:00,40.597,41.47,40.459,40.701,9283.957,1603461599999,380952.772401,1315,5582.105,229075.897774,0
2020-10-23 14:00:00,40.644,41.192,40.374,40.424,7446.313,1603465199999,304080.524394,931,4533.606,185370.953739,0
2020-10-23 15:00:00,40.374,40.723,39.514,39.608,7231.689,1603468799999,290520.32650100003,1145,3083.858,124184.856302,0
2020-10-23 16:00:00,39.606,39.995,38.06,38.785,19053.363,1603472399999,742209.743911,3038,9911.174,386479.307156,0
2020-10-23 17:00:00,38.892,39.773,38.135,39.383,9967.174,1603475999999,389572.443955,1779,6319.953,247432.69966,0
2020-10-23 18:00:00,39.285,40.308,38.953,39.88,6857.959,1603479599999,271693.470982,1255,3734.701,148199.018518,0
2020-10-23 19:00:00,39.778,40.886,39.602,40.702,6475.5859999999975,1603483199999,260961.58153,1122,3945.863,159229.746537,0
2020-10-23 20:00:00,40.633,40.744,40.095,40.381,2973.186,1603486799999,120072.572342,538,1272.48,51405.28193000001,0
2020-10-23 21:00:00,40.381,40.678,40.247,40.616,1153.031,1603490399999,46641.841883,244,880.551,35642.005327,0
2020-10-23 22:00:00,40.553,42.58600000000001,40.553,42.216,9859.946,1603493999999,412360.788986,1564,6079.65,253957.577034,0
2020-10-23 23:00:00,42.216,42.658,41.262,41.681,7352.661,1603497599999,309197.196651,1179,3357.503,141372.208624,0
2020-10-24 00:00:00,41.681,41.94600000000001,41.0,41.899,3054.126,1603501199999,126587.722659,661,1492.88,61998.025927,0
2020-10-24 01:00:00,41.764,42.63,41.71100000000001,42.203,4201.5059999999985,1603504799999,177686.243592,662,2370.502,100335.556192,0
2020-10-24 02:00:00,42.15600000000001,42.175,41.298,41.694,4831.835999999998,1603508399999,201657.947736,834,1701.825,71300.041658,0
2020-10-24 03:00:00,41.694,42.118,41.323,41.54600000000001,2724.446,1603511999999,113778.836377,495,1242.814,51977.90545,0
2020-10-24 04:00:00,41.425,42.08,41.31,41.574,2273.513,1603515599999,94907.353717,407,927.457,38727.902001,0
2020-10-24 05:00:00,41.479,41.577,40.772,40.982,3341.187,1603519199999,137273.77873299998,680,1131.271,46513.963664,0
2020-10-24 06:00:00,41.084,41.258,39.896,40.151,7483.059,1603522799999,303156.95286900003,1355,2553.554,103508.760128,0
