timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-07-24,0.9295,1.0,0.91,0.9828,7529730.78,1532476799999,7283813.214161,14920,3861055.2,3736260.6465370003,0
2018-07-25,0.9794,1.016,0.9586,0.986,7603130.57,1532563199999,7496014.989535,12838,4205457.72,4148312.950658,0
2018-07-26,0.9858,1.0631,0.9852,1.0074,12278950.08,1532649599999,12626974.004859,17430,6847573.24,7055099.957933,0
2018-07-27,1.0055,1.0367,0.97,1.0145,13288011.44,1532735999999,13348849.447464,14685,8225686.64,8263862.179083,0
2018-07-28,1.0145,1.036,0.996,1.0285,12436150.25,1532822399999,12638926.779615,12892,7836878.79,7971212.299210003,0
2018-07-29,1.0318,1.0392,1.0055,1.0086,11017016.7,1532908799999,11229182.580855,9494,7482578.03,7623656.916579,0
2018-07-30,1.0086,1.0144,0.9465,0.9733,10338793.92,1532995199999,10197711.171639,11249,6400997.62,6317363.833764,0
2018-07-31,0.9769,0.99,0.9241,0.9405,10926125.43,1533081599999,10380451.543675,12798,6499754.47,6171309.2371769985,0
2018-08-01,0.9432,0.9474,0.8942,0.9272,11188494.4,1533167999999,10342666.918876,13319,7169326.65,6634136.475874,0
2018-08-02,0.9271,0.9333,0.8747,0.8846,11393146.62,1533254399999,10293225.098066,12424,7589304.41,6864748.648574,0
2018-08-03,0.8846,0.9849,0.7782,0.9621,19522048.46,1533340799999,17751412.22973,33515,11159619.35,10189515.200767,0
2018-08-04,0.9597,0.998,0.8312,0.8527,14518151.71,1533427199999,12958334.790058,19699,8750938.34,7799839.873559,0
2018-08-05,0.8527,0.9620000000000001,0.8426,0.9051,13159559.52,1533513599999,11927491.85254,19073,8279063.56,7496010.383607001,0
2018-08-06,0.9052,0.9274,0.8188,0.8286,16168511.16,1533599999999,14249652.212551998,20768,9746840.95,8614084.034463001,0
2018-08-07,0.8287,0.8646,0.7388,0.76,17691664.03,1533686399999,14510030.28045,26569,9884610.23,8134237.977174001,0
2018-08-08,0.7598,0.7604,0.5948,0.6151,21022791.34,1533772799999,14046269.953817999,39408,11914465.56,8023090.3041550005,0
2018-08-09,0.6157,0.6736,0.5941,0.636,19912332.06,1533859199999,12772944.280537,30533,12090304.92,7760133.687985,0
2018-08-10,0.636,0.6478,0.5447,0.5732,19518001.91,1533945599999,11818839.316071,35706,11333620.05,6876713.037106,0
2018-08-11,0.5733,0.5764,0.5016,0.5197,20553110.1,1534031999999,10848516.475057,32672,12826296.8,6767999.7959,0
2018-08-12,0.5197,0.557,0.5117,0.5376,16042533.11,1534118399999,8628478.002471,19621,9958661.89,5354732.084674,0
2018-08-13,0.5391,0.552,0.4516,0.4557,18314671.41,1534204799999,9442747.233214,22931,11013876.24,5688742.8518269975,0
2018-08-14,0.4565,0.4594,0.4001,0.4455,17661357.31,1534291199999,7457629.542124,22894,10302452.56,4352408.286479,0
2018-08-15,0.4462,0.4993,0.435,0.4421,17972927.9,1534377599999,8463580.696514,28947,10315646.5,4857599.165794,0
2018-08-16,0.4421,0.4811,0.434,0.4644,15375451.92,1534463999999,7044021.834735001,17972,9286551.62,4254317.360736,0
2018-08-17,0.4659,0.563,0.4625,0.5628,22849439.77,1534550399999,11546532.485758001,27734,13312303.41,6732994.918559,0
2018-08-18,0.5626,0.5692,0.4591,0.4943,19393645.17,1534636799999,9878022.021064,30327,11087960.47,5663556.832253,0
2018-08-19,0.4943,0.5636,0.4751,0.5373,17770021.1,1534723199999,9304995.162636,20743,11065825.7,5775149.9743449995,0
2018-08-20,0.5374,0.5483,0.493,0.494,17277711.18,1534809599999,9099084.033545,21977,10190923.59,5375544.882932,0
2018-08-21,0.494,0.5334,0.4928,0.5171,15951834.23,1534895999999,8175683.920442,19074,10186204.51,5219574.130007,0
2018-08-22,0.517,0.555,0.4625,0.4813,19936301.76,1534982399999,10324129.572683001,28153,11472115.11,5963645.610508001,0
2018-08-23,0.4806,0.5153,0.4752,0.5089,16361734.7,1535068799999,8086864.993111,16850,10205848.78,5046697.882337,0
2018-08-24,0.509,0.5277,0.489,0.5245,16043835.77,1535155199999,8170049.546225999,15175,10223823.82,5211605.44616,0
2018-08-25,0.5245,0.5475,0.5165,0.5412,15979532.09,1535241599999,8534567.953399,17156,10365611.33,5534059.356644998,0
2018-08-26,0.5403,0.593,0.5144,0.5732,16929725.73,1535327999999,9111443.358888,18901,10529307.24,5655637.010156,0
2018-08-27,0.5732,0.684,0.5587,0.6667,31118050.02,1535414399999,18853866.586812,40934,17150316.45,10404717.839372,0
2018-08-28,0.667,0.794,0.6514,0.768,34057177.38,1535500799999,24543589.747977998,56753,18393449.52,13237773.987977,0
2018-08-29,0.768,0.8084,0.7065,0.7244,27813112.59,1535587199999,21043365.750024,48428,14558536.67,11022963.06176,0
2018-08-30,0.7242,0.7291,0.6618,0.7188,25726861.12,1535673599999,17825598.633899,38951,13273847.5,9203171.452126,0
2018-08-31,0.7188,0.743,0.68,0.7087,21599648.07,1535759999999,15385002.969112,33782,10482188.74,7468627.779772,0
2018-09-01,0.7087,0.762,0.7068,0.7427,18258212.19,1535846399999,13453733.050874,25410,9833462.88,7246038.428655,0
2018-09-02,0.7435,0.7478,0.6981,0.7188,14889398.28,1535932799999,10729972.811119,19730,7542167.31,5437031.710293,0
2018-09-03,0.7189,0.7326,0.6855,0.6985,14293153.7,1536019199999,10082245.047834,19076,7629612.69,5387288.068923,0
2018-09-04,0.6994,0.7440000000000001,0.691,0.7023,16598748.05,1536105599999,11885217.011432001,18917,8382822.73,6002980.011261,0
2018-09-05,0.7024,0.7168,0.5611,0.579,15584380.33,1536191999999,10242503.238038,28050,7104472.93,4662152.419029,0
2018-09-06,0.5789,0.6058,0.5328,0.5994,18677591.76,1536278399999,10569149.376303999,32363,10548635.43,5976149.833582,0
2018-09-07,0.6017,0.6207,0.5452,0.5655,16341060.1,1536364799999,9521436.687442,20499,9469946.35,5520990.52222,0
2018-09-08,0.5645,0.595,0.5152,0.5313,16328372.23,1536451199999,9226839.746895,20489,10052874.34,5698765.838476,0
2018-09-09,0.5304,0.586,0.5144,0.5546,17208130.32,1536537599999,9508864.696553,21761,10292371.43,5677870.382174,0
2018-09-10,0.5565,0.5994,0.5507,0.5720000000000001,16539786.97,1536623999999,9466845.209147999,22140,9642756.0,5521529.498964,0
2018-09-11,0.5722,0.5848,0.5241,0.5448,16529940.77,1536710399999,9301580.267642999,21769,10040577.71,5659629.49819,0
2018-09-12,0.5448,0.5579999999999999,0.5,0.5485,16154447.63,1536796799999,8585645.612189999,23201,9164098.73,4874569.986591999,0
2018-09-13,0.5482,0.6,0.5477,0.5765,17697092.5,1536883199999,10116828.149374,28446,10472182.59,5988070.8638,0
2018-09-14,0.5770000000000001,0.614,0.5529999999999999,0.5685,15450704.33,1536969599999,8999439.577327,24641,9229945.83,5376808.348423,0
2018-09-15,0.5685,0.593,0.5619,0.5711,15870247.3,1537055999999,9187220.15807,16097,9177447.15,5315591.842893,0
2018-09-16,0.5711,0.5845,0.5544,0.5781,14542374.69,1537142399999,8313792.368042999,14979,9466334.34,5412824.158461,0
2018-09-17,0.5776,0.5857,0.5211,0.5337,17354309.37,1537228799999,9660093.898463,24166,10784464.67,6009728.687468,0
2018-09-18,0.534,0.5486,0.5088,0.5331,19355400.45,1537315199999,10313514.460546,22174,10967610.33,5847429.04302,0
2018-09-19,0.5331,0.5434,0.5008,0.5301,20028969.53,1537401599999,10581752.961416,22076,11620982.19,6144003.078415,0
2018-09-20,0.5305,0.58,0.5233,0.5652,21115087.27,1537487999999,11384177.85531,20130,13574548.08,7303418.228957001,0
2018-09-21,0.5648,0.633,0.5533,0.63,25209745.7,1537574399999,14747770.866982998,35833,14782235.54,8628564.863135,0
2018-09-22,0.63,0.647,0.5745,0.607,15042376.55,1537660799999,9090342.625781,23845,8391168.38,5071855.16411,0
2018-09-23,0.6088,0.6332,0.5938,0.6114,16936770.54,1537747199999,10364807.229236,18052,10598665.39,6488257.4355489975,0
2018-09-24,0.6115,0.6162,0.54,0.5594,23418114.07,1537833599999,13355598.014347,36372,12861364.9,7361153.094797,0
2018-09-25,0.5595,0.5720000000000001,0.5239,0.5705,14018722.16,1537919999999,7637393.203310003,30127,8548853.43,4653151.318437002,0
2018-09-26,0.5707,0.5755,0.5405,0.5479,13074787.32,1538006399999,7312205.748555,16557,8094618.87,4527551.980668,0
2018-09-27,0.5488,0.6044,0.534,0.5863,15481083.74,1538092799999,8771945.633833999,24909,9544511.38,5407821.540998002,0
2018-09-28,0.5866,0.5949,0.5532,0.5704,14715287.24,1538179199999,8434352.694105001,19591,9105891.59,5223041.6813819995,0
2018-09-29,0.5697,0.5744,0.5525,0.5663,10358556.83,1538265599999,5853191.732573003,12199,6889855.89,3893506.659207,0
2018-09-30,0.5657,0.5748,0.5567,0.5677,12250661.07,1538351999999,6939312.977236999,13616,7965281.29,4513335.914897,0
2018-10-01,0.5679,0.5813,0.542,0.5616,11363776.58,1538438399999,6435172.444777,14893,7061659.63,4007915.633674,0
2018-10-02,0.5617,0.5711,0.5516,0.562,13217851.01,1538524799999,7457238.0610369975,14047,8304633.52,4685920.338998999,0
2018-10-03,0.561,0.5615,0.5432,0.5547,11385078.26,1538611199999,6281880.15374,13537,7294173.58,4026337.6840800005,0
2018-10-04,0.555,0.5770000000000001,0.5538,0.5579,14261147.08,1538697599999,8009096.414662,14314,9473464.76,5319649.690086,0
2018-10-05,0.5579999999999999,0.583,0.5507,0.5748,14157145.61,1538783999999,7990628.571148,12861,9389572.49,5297421.572249,0
2018-10-06,0.5746,0.5799,0.5601,0.5661,12534967.85,1538870399999,7153784.906148,10938,7920671.08,4519684.313419,0
2018-10-07,0.5664,0.5775,0.5586,0.575,11693367.46,1538956799999,6628902.271321,9924,7990967.9,4531374.739093,0
2018-10-08,0.575,0.6104,0.5726,0.6041,16678363.59,1539043199999,9825024.453522,19772,10220109.26,6021371.657603,0
2018-10-09,0.6038,0.6093,0.5818,0.5920000000000001,15701474.53,1539129599999,9335322.570998,15411,9630943.62,5726982.755542,0
2018-10-10,0.5920000000000001,0.5983,0.5671,0.5875,14997918.4,1539215999999,8737569.30195,15096,9708259.99,5656770.898557,0
2018-10-11,0.5877,0.5892,0.4723,0.4803,18934406.75,1539302399999,9795326.383407,26420,9888965.04,5110205.838375,0
2018-10-12,0.4804,0.5115,0.4743,0.4885,14165681.58,1539388799999,7058439.409924001,16238,8823528.82,4399705.875876999,0
2018-10-13,0.4893,0.5048,0.4857,0.4881,12447323.57,1539475199999,6183762.185254,12083,8532603.7,4238888.956217,0
2018-10-14,0.4888,0.5022,0.4821,0.4858,12453979.22,1539561599999,6172746.981907,11283,7884929.82,3909758.260142,0
2018-10-15,0.4877,0.7162,0.4753,0.5141,23734943.32,1539647999999,12395544.100338,34122,13906202.29,7293453.8718460025,0
2018-10-16,0.5132,0.5211,0.5063,0.5147,13240687.6,1539734399999,6791822.857419997,12629,8562908.57,4393394.040923,0
2018-10-17,0.5147,0.5306,0.507,0.5249,15613605.84,1539820799999,8085891.0305940015,14778,10076456.5,5223103.570269,0
2018-10-18,0.5242,0.5402,0.4961,0.5028,16466197.47,1539907199999,8509120.502045,16537,10212512.55,5276045.85783,0
2018-10-19,0.5023,0.5077,0.49,0.4926,11914907.29,1539993599999,5939543.1883769985,12503,7836633.12,3907648.94487,0
2018-10-20,0.4924,0.5112,0.4917,0.5012,14999553.32,1540079999999,7545130.608065,14361,9614515.71,4838361.248027,0
2018-10-21,0.5011,0.512,0.4905,0.498,15217932.85,1540166399999,7706805.003064,15731,8062259.93,4084053.539327,0
2018-10-22,0.4979,0.5049,0.4881,0.4983,9720910.12,1540252799999,4838615.519734,12967,4806897.39,2393391.516686,0
2018-10-23,0.4977,0.503,0.4889,0.4987,6506435.99,1540339199999,3227333.6218330013,9628,3154133.89,1564586.8746139999,0
2018-10-24,0.4986,0.5045,0.496,0.4976,3299064.69,1540425599999,1647349.8902200004,7494,1818681.06,908276.6392059999,0
2018-10-25,0.4977,0.5059,0.4916,0.4973,2886177.3,1540511999999,1437927.3798,9768,1486055.87,740948.220029,0
2018-10-26,0.4982,0.5021,0.4876,0.4937,2847898.58,1540598399999,1412225.9126799996,6793,1463536.18,726346.174372,0
2018-10-27,0.4939,0.4959,0.4745,0.4794,2706640.19,1540684799999,1321087.385675,6636,1480099.86,724620.688052,0
2018-10-28,0.4795,0.4920000000000001,0.4729,0.4819,2791324.74,1540771199999,1339228.865576,5352,1411573.55,678066.27845,0
2018-10-29,0.4826,0.4844,0.4458,0.4483,4749657.18,1540857599999,2199277.333396,10271,2337672.81,1080531.281921,0
2018-10-30,0.4486,0.4619,0.44799999999999995,0.4506,3095766.77,1540943999999,1407913.515981,6633,1754957.66,797968.317484,0
2018-10-31,0.4507,0.47,0.4387,0.4672,4078210.77,1541030399999,1859117.024715,7526,2301870.61,1051306.229968,0
2018-11-01,0.4673,0.4815,0.4632,0.4769,2314624.93,1541116799999,1089939.282248,6140,1376409.86,648369.667674,0
2018-11-02,0.4772,0.4929,0.4706,0.4853,3333151.61,1541203199999,1614769.328852,7807,1863916.73,903720.20755,0
2018-11-03,0.4862,0.4868,0.4717,0.479,2489843.69,1541289599999,1191748.512298,5714,1393145.17,667061.431988,0
2018-11-04,0.4781,0.5131,0.4691,0.5011,4024819.92,1541375999999,1977679.8772860002,10353,2261243.15,1110482.554312,0
2018-11-05,0.5011,0.5095,0.4924,0.5076,3680080.88,1541462399999,1838262.7758310002,7814,2164687.76,1082442.814397,0
2018-11-06,0.5071,0.519,0.5004,0.5172,4593773.79,1541548799999,2339358.35351,8895,2287738.43,1166560.407435,0
2018-11-07,0.5182,0.5232,0.4986,0.5057,4310850.81,1541635199999,2199757.89051,8950,1923981.04,983604.615284,0
2018-11-08,0.5064,0.5086,0.4807,0.4845,3162076.14,1541721599999,1563385.1682270004,11694,1458511.94,722239.2638140002,0
2018-11-09,0.4844,0.4974,0.4712,0.479,2396987.75,1541807999999,1155814.496939,6926,1269061.23,612103.674132,0
2018-11-10,0.4789,0.4979,0.4724,0.486,2135395.72,1541894399999,1044027.3779020001,6725,1039846.69,508264.549703,0
2018-11-11,0.4862,0.488,0.4767,0.4848,1509402.97,1541980799999,728880.241936,4203,813458.47,392827.476324,0
2018-11-12,0.4844,0.507,0.4844,0.4983,4190424.75,1542067199999,2080944.83316,9793,2596914.01,1289213.504856,0
2018-11-13,0.4981,0.5061,0.4886,0.4979,4498461.89,1542153599999,2248406.474925,9990,2809509.99,1405555.27515,0
2018-11-14,0.4984,0.5035,0.415,0.4425,7393802.04,1542239999999,3317341.908593,17198,3117722.38,1398249.5560899999,0
2018-11-15,0.4427,0.446,0.3872,0.4282,9940466.67,1542326399999,4101070.092154,21232,5062207.98,2089619.2405029999,0
2018-11-16,0.4278,0.4299,0.4067,0.4137,4575620.43,1542412799999,1920420.4329439998,9858,2278114.86,956379.425681,0
2018-11-17,0.4136,0.4195,0.4048,0.41100000000000003,2553857.38,1542499199999,1052979.2136040002,6309,1389491.36,573214.196295,0
2018-11-18,0.41100000000000003,0.42,0.4094,0.41100000000000003,2413457.94,1542585599999,1002233.3274610001,5416,1289727.47,536394.322563,0
2018-11-19,0.4122,0.4129,0.3446,0.3545,9776061.75,1542671999999,3593291.177868,18399,4773044.04,1755496.6488349999,0
2018-11-20,0.3546,0.3687,0.282,0.3047,16494841.71,1542758399999,5254929.31977,29456,7866329.69,2505586.3515709997,0
2018-11-21,0.304,0.3366,0.2973,0.3323,10549894.36,1542844799999,3368852.680134,16938,5569085.86,1779723.959647,0
2018-11-22,0.3324,0.34,0.3035,0.3038,6587592.85,1542931199999,2138044.468922,9708,3266699.98,1062388.7337530002,0
2018-11-23,0.3045,0.3254,0.292,0.3211,5530787.88,1543017599999,1719851.631328,9196,3164433.71,985922.623606,0
2018-11-24,0.3212,0.331,0.267,0.2816,8687269.8,1543103999999,2604130.5010490003,12182,3991921.98,1206440.7947850002,0
2018-11-25,0.2833,0.2984,0.25,0.2923,12643851.75,1543190399999,3487964.750639,17828,6287997.0,1735676.111941,0
2018-11-26,0.2917,0.3034,0.2558,0.2773,9350724.08,1543276799999,2594018.729235,14061,4571284.4,1270845.526138,0
2018-11-27,0.2761,0.2801,0.2582,0.2714,4845045.22,1543363199999,1297218.674017,7225,2490425.85,666487.948791,0
2018-11-28,0.2715,0.3157,0.2715,0.3005,7155037.63,1543449599999,2125103.288234,10520,3605222.78,1069058.7049190002,0
2018-11-29,0.2999,0.3147,0.2866,0.3059,5170353.49,1543535999999,1557699.098991,7111,2795448.61,841262.772748,0
2018-11-30,0.3065,0.3077,0.2754,0.2871,4030967.0,1543622399999,1164935.018136,5990,1908857.97,551434.5177770001,0
2018-12-01,0.2871,0.304,0.2781,0.2966,2393185.83,1543708799999,700684.96785,3687,1238321.23,363357.31609000004,0
2018-12-02,0.2965,0.3077,0.289,0.2931,2170753.81,1543795199999,644442.477409,3491,1117369.32,331883.063235,0
2018-12-03,0.2936,0.2959,0.263,0.2701,2904786.11,1543881599999,803653.404008,4812,1200918.68,332638.040028,0
2018-12-04,0.27,0.2851,0.2617,0.2766,2893103.88,1543967999999,797858.76353679,5426,1464593.97,403888.89681779,0
2018-12-05,0.2758,0.2775,0.2494,0.2544,3125491.94,1544054399999,811013.113628,5372,1337383.04,347144.02611599996,0
2018-12-06,0.2544,0.2661,0.2269,0.2301,4654377.05,1544140799999,1161498.861634,8276,2176324.17,546244.655951,0
2018-12-07,0.2287,0.242,0.205,0.2315,6674309.3,1544227199999,1461542.397911,10735,3636634.5,796932.9343020002,0
2018-12-08,0.2315,0.24600000000000002,0.212,0.2205,3572514.72,1544313599999,796000.0758649998,6834,1762773.38,393671.80444499996,0
2018-12-09,0.2204,0.2442,0.2195,0.2322,2866560.92,1544399999999,663097.461397,5308,1418946.31,328657.590203,0
2018-12-10,0.2322,0.2362,0.2216,0.22699999999999998,2640627.61,1544486399999,602395.5367310001,4410,1315271.64,300466.412033,0
2018-12-11,0.22699999999999998,0.2287,0.2152,0.2219,2415479.91,1544572799999,537524.195674,3725,1179969.15,262788.491458,0
2018-12-12,0.2212,0.23399999999999999,0.2181,0.2292,1657258.36,1544659199999,375567.60997600004,3226,922962.33,209296.177073,0
2018-12-13,0.2287,0.2297,0.212,0.2183,2040218.14,1544745599999,449594.96111000003,3839,829770.35,182134.794316,0
2018-12-14,0.2184,0.2199,0.20199999999999999,0.2122,2432611.82,1544831999999,516109.830011,3677,1161139.66,247302.210039,0
2018-12-15,0.2117,0.2219,0.2063,0.2181,2150821.73,1544918399999,460490.217652,3703,1402763.27,300200.613825,0
2018-12-16,0.2177,0.23,0.217,0.2203,2150704.99,1545004799999,480427.39051099995,3674,1055716.35,235309.922817,0
2018-12-17,0.2205,0.2591,0.2201,0.2531,6018645.99,1545091199999,1448782.7129209999,7650,3002307.24,726610.479388,0
2018-12-18,0.2531,0.2865,0.2445,0.2861,6074349.16,1545177599999,1580975.348287,8864,2981215.92,779116.7831100002,0
2018-12-19,0.2861,0.3147,0.2701,0.2734,13903688.46,1545263999999,4023400.3997480003,18426,7013131.0,2025427.4131029998,0
2018-12-20,0.2732,0.3443,0.271,0.3405,12242511.66,1545350399999,3805893.8494260004,18959,6377497.93,1984674.5491330002,0
2018-12-21,0.3406,0.34600000000000003,0.3078,0.3177,9213294.98,1545436799999,3039906.768762,15986,4509498.29,1491319.623398,0
2018-12-22,0.3184,0.3413,0.3172,0.3374,4136234.59,1545523199999,1361694.995826,8390,2107548.4,694301.40185,0
2018-12-23,0.3366,0.3767,0.3337,0.3573,6944905.28,1545609599999,2501181.597085,13814,3326518.91,1197667.306452,0
2018-12-24,0.3574,0.3855,0.3472,0.3517,7517137.86,1545695999999,2768041.952819,14875,3621367.83,1332333.945985,0
2018-12-25,0.3499,0.3552,0.3045,0.3247,7706172.17,1545782399999,2490601.371174,14927,3951707.04,1278478.327553,0
2018-12-26,0.3246,0.3425,0.3073,0.3246,4950297.23,1545868799999,1598399.353906,10348,2564359.84,828877.989042,0
2018-12-27,0.3247,0.3296,0.3053,0.31,3951071.64,1545955199999,1256363.980188,7428,2215470.37,705457.2029149998,0
2018-12-28,0.3089,0.36,0.3058,0.3568,5992587.8,1546041599999,2007347.937159,10994,2894001.4,968775.124791,0
2018-12-29,0.3567,0.3616,0.335,0.3384,5037461.11,1546127999999,1756672.8365599997,9613,2582947.4,902104.626966,0
2018-12-30,0.3377,0.3545,0.3335,0.349,3219153.97,1546214399999,1112973.403526,6468,1693399.6,586050.85,0
2018-12-31,0.3506,0.3648,0.3376,0.349,3635992.17,1546300799999,1273308.6121959998,6955,1820682.09,638901.184074,0
